,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,159.21594,,,,,2014-05-01 06:00:00
7,,158.3019,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,209.21931,,,,,2014-05-01 12:00:00
13,,214.75146,,,,,2014-05-01 13:00:00
14,,213.14503,,,,,2014-05-01 14:00:00
15,,212.84839,,,,,2014-05-01 15:00:00
16,,200.22514,,,,,2014-05-01 16:00:00
17,,174.55617,,,,,2014-05-01 17:00:00
18,,153.55078,,,,,2014-05-01 18:00:00
19,,151.4114,,,,,2014-05-01 19:00:00
20,,133.97557,,,,,2014-05-01 20:00:00
21,,106.92069,,,,,2014-05-01 21:00:00
22,,92.466156,,,,,2014-05-01 22:00:00
23,,80.383125,,,,,2014-05-01 23:00:00
24,,72.34594,,,,,2014-05-02 00:00:00
25,,75.38279,,,,,2014-05-02 01:00:00
26,,87.88468,,,,,2014-05-02 02:00:00
27,,81.76411,,,,,2014-05-02 03:00:00
28,,58.533974,,,,,2014-05-02 04:00:00
29,,52.81089,13.234603,,,,2014-05-02 05:00:00
30,,55.97834,,,,,2014-05-02 06:00:00
31,,59.05284,,,,,2014-05-02 07:00:00
32,,59.657333,,,,,2014-05-02 08:00:00
33,,60.729485,,,,,2014-05-02 09:00:00
34,,60.74478,,,,,2014-05-02 10:00:00
35,,80.73468,,,,,2014-05-02 11:00:00
36,,67.92163,,,,,2014-05-02 12:00:00
37,,46.19079,,,,,2014-05-02 13:00:00
38,,46.082222,,,,,2014-05-02 14:00:00
39,,53.71749,,,,,2014-05-02 15:00:00
40,,54.299416,,,,,2014-05-02 16:00:00
41,,61.40294,,,,,2014-05-02 17:00:00
42,,68.98396,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
