,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,9.259984,2014-05-01 00:00:00
1,,,,1.0814365,,,2014-05-01 01:00:00
2,,119.95179,,1.0588856,73.85794,5.919151,2014-05-01 02:00:00
3,99.3883,,,,,,2014-05-01 03:00:00
4,,,,1.0652077,61.7962,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,129.73337,,,,,2014-05-01 06:00:00
7,113.163185,144.01422,,1.3076007,28.060637,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,60.70362,,,13.249127,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,18.598907,2014-05-01 11:00:00
12,,174.99889,,,78.20273,,2014-05-01 12:00:00
13,,184.09814,,,,,2014-05-01 13:00:00
14,177.67107,175.07388,,,,,2014-05-01 14:00:00
15,,160.47087,,,,,2014-05-01 15:00:00
16,,142.71913,,,90.43232,27.704964,2014-05-01 16:00:00
17,125.661995,147.4389,,,83.73515,,2014-05-01 17:00:00
18,,138.70584,53.67986,,48.931007,,2014-05-01 18:00:00
19,,121.258514,,,,,2014-05-01 19:00:00
20,,102.15849,,,,,2014-05-01 20:00:00
21,,85.60012,,,52.43623,,2014-05-01 21:00:00
22,,73.69638,,,,2.3212612,2014-05-01 22:00:00
23,,56.945187,19.20189,,,,2014-05-01 23:00:00
24,,48.734745,,,,,2014-05-02 00:00:00
25,,57.179897,,0.41167948,,,2014-05-02 01:00:00
26,,87.13189,34.38763,,,,2014-05-02 02:00:00
27,49.707626,64.77854,,,,,2014-05-02 03:00:00
28,,48.728794,18.613096,,,,2014-05-02 04:00:00
29,,41.358654,16.320341,,62.454197,,2014-05-02 05:00:00
30,,39.03069,,,,,2014-05-02 06:00:00
31,23.633434,38.448673,,0.3641418,,1.6750467,2014-05-02 07:00:00
32,24.103115,40.277966,,,,1.5524747,2014-05-02 08:00:00
33,,40.73691,,,,,2014-05-02 09:00:00
34,27.337887,43.91801,,,,,2014-05-02 10:00:00
35,,75.79058,,,,,2014-05-02 11:00:00
36,,81.509056,,,56.25831,,2014-05-02 12:00:00
37,,56.137356,31.128782,,,,2014-05-02 13:00:00
38,,49.496708,26.88919,,,,2014-05-02 14:00:00
39,,43.192432,,,78.7028,,2014-05-02 15:00:00
40,,40.49764,,0.31185004,,,2014-05-02 16:00:00
41,22.933666,44.658787,,,,,2014-05-02 17:00:00
42,22.450672,45.513912,,0.31749758,,,2014-05-02 18:00:00
43,,47.56989,,,,1.3503168,2014-05-02 19:00:00
44,,78.94377,,,,,2014-05-02 20:00:00
45,,93.50772,,,,,2014-05-02 21:00:00
46,,76.32528,,,,,2014-05-02 22:00:00
47,,82.04144,,0.6109575,,,2014-05-02 23:00:00
48,,82.03269,,0.60437953,,,2014-05-03 00:00:00
49,,78.9493,,,,,2014-05-03 01:00:00
50,26.500912,74.24805,,,,2.0471199,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,,,7.7223344,2014-05-03 05:00:00
54,61.678802,101.881935,,,,,2014-05-03 06:00:00
55,,96.1775,,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,65.9908,102.70086,56.21638,,,,2014-05-03 09:00:00
58,,99.183044,,,29.394115,,2014-05-03 10:00:00
59,,,46.319805,,,12.597669,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,37.325138,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,0.8999883,,9.719327,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,135.0051,25.92703,,76.27814,5.835901,2014-05-03 17:00:00
66,,178.87566,,,,,2014-05-03 18:00:00
67,,203.95862,,,68.74686,,2014-05-03 19:00:00
68,63.074955,,,0.31398162,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
