,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,15.282353,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,173.89392,,,,,2014-05-01 02:00:00
3,,180.49785,63.7934,,,19.90236,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,143.42676,,69.28203,,44.44393,,2014-05-01 05:00:00
6,,,81.040596,,,,2014-05-01 06:00:00
7,,,,1.2158446,,,2014-05-01 07:00:00
8,,226.425,,,,,2014-05-01 08:00:00
9,,,,,,22.029572,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,1.2694219,,,2014-05-01 11:00:00
12,187.25073,,,1.3186401,,,2014-05-01 12:00:00
13,182.75438,238.56938,,1.4268538,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,170.43498,,,1.4303789,,,2014-05-01 15:00:00
16,,,,,,32.34463,2014-05-01 16:00:00
17,,205.04327,,,,,2014-05-01 17:00:00
18,,223.18584,30.778759,,,,2014-05-01 18:00:00
19,,,30.161283,,,,2014-05-01 19:00:00
20,,,,,138.42944,16.478308,2014-05-01 20:00:00
21,79.58034,104.88553,33.09945,,109.6965,9.606909,2014-05-01 21:00:00
22,57.043365,67.62455,,0.55649644,,5.1752477,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,,,0.4499639,,,2014-05-02 01:00:00
26,31.864758,,,0.3752497,67.16166,,2014-05-02 02:00:00
27,,18.967367,22.450066,,,,2014-05-02 03:00:00
28,,,,0.48574445,,,2014-05-02 04:00:00
29,,,22.72908,,,,2014-05-02 05:00:00
30,32.995567,,,0.5422894,59.81586,,2014-05-02 06:00:00
31,29.424797,,,,,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,,,,,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,,,,,75.52129,,2014-05-02 12:00:00
37,,,,,,,2014-05-02 13:00:00
38,,,14.077282,,,,2014-05-02 14:00:00
39,,,,0.24911126,,,2014-05-02 15:00:00
40,20.323807,37.97946,,0.3049297,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,22.395973,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,,,,57.096157,2.6213794,2014-05-02 21:00:00
46,,47.591278,,,,,2014-05-02 22:00:00
47,36.417797,,,,,,2014-05-02 23:00:00
48,50.135242,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,0.76201886,,4.2052255,2014-05-03 03:00:00
52,55.46008,,,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,107.95818,,,6.118816,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,9.400893,8.930215,2014-05-03 08:00:00
57,,,68.75288,,19.225105,9.335347,2014-05-03 09:00:00
58,,102.85771,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,29.596245,,,,2014-05-03 13:00:00
62,72.910965,,,,,14.137707,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,105.766655,,,,,2014-05-03 16:00:00
65,45.39999,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,136.95099,,0.56901574,,,2014-05-03 19:00:00
68,,,,0.6733807,,,2014-05-03 20:00:00
69,86.69044,,,0.6577118,74.61465,5.849464,2014-05-03 21:00:00
70,,,19.994202,,,,2014-05-03 22:00:00
71,,,,,68.67531,,2014-05-03 23:00:00
72,,,,,56.71943,,2014-05-04 00:00:00
73,,,31.008537,,50.439156,,2014-05-04 01:00:00
74,,,,,45.69186,,2014-05-04 02:00:00
75,,,34.350204,,47.147446,,2014-05-04 03:00:00
76,,,,,,3.7268424,2014-05-04 04:00:00
77,,39.86474,27.269844,,,2.9861102,2014-05-04 05:00:00
78,,,,0.38138995,,,2014-05-04 06:00:00
79,,,,,57.336594,,2014-05-04 07:00:00
80,,40.779503,,,,2.66756,2014-05-04 08:00:00
81,31.685703,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,0.3999836,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,19.088333,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,25.820358,46.014343,,0.2681658,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,0.6756721,2014-05-04 17:00:00
90,,,,,63.4971,,2014-05-04 18:00:00
91,,28.702017,24.190273,,,,2014-05-04 19:00:00
92,,,,,49.940807,2.605268,2014-05-04 20:00:00
93,,61.54883,,0.46035358,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,86.29656,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,0.055552736,,2014-05-05 02:00:00
99,,,,0.97333074,4.855594,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,38.24321,,80.477325,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,0.49897924,,,2014-05-05 07:00:00
104,,,66.55962,0.6045289,,2.2043242,2014-05-05 08:00:00
105,22.719467,,46.76983,,,,2014-05-05 09:00:00
106,,,27.677338,0.32854912,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,,,,,86.70821,,2014-05-05 13:00:00
110,,20.606222,,0.47489712,,1.4363533,2014-05-05 14:00:00
111,,,,0.37992236,,,2014-05-05 15:00:00
112,,,,,,,2014-05-05 16:00:00
113,,24.069784,15.790695,,,,2014-05-05 17:00:00
114,,,,,,0.49884564,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,82.82189,,2014-05-05 20:00:00
117,31.58744,,,,,5.433228,2014-05-05 21:00:00
118,47.554676,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,46.07932,,,,,,2014-05-06 00:00:00
121,,79.405525,,0.8099353,,,2014-05-06 01:00:00
122,,,72.1326,0.93188953,23.644112,,2014-05-06 02:00:00
123,,,73.24392,,,10.003293,2014-05-06 03:00:00
124,,,,1.0045332,,,2014-05-06 04:00:00
125,,,87.031105,1.138704,,,2014-05-06 05:00:00
126,,108.21385,,1.1865789,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,27.301474,2014-05-06 09:00:00
