,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,39.16253,,2014-05-01 00:00:00
1,84.46384,,55.965164,,31.046843,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,141.40784,58.26226,,,15.86466,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,1.3425272,16.672163,,2014-05-01 05:00:00
6,94.82438,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,19.169437,2014-05-01 08:00:00
9,119.9217,177.42354,,1.5629513,,20.66478,2014-05-01 09:00:00
10,,,59.387177,1.5725019,46.24243,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,203.86252,,,,,2014-05-01 12:00:00
13,,,,,80.38283,30.895992,2014-05-01 13:00:00
14,,198.292,,,92.89026,,2014-05-01 14:00:00
15,173.44247,,,2.0380566,,,2014-05-01 15:00:00
16,,,29.627068,,,,2014-05-01 16:00:00
17,,142.58972,,,,28.807411,2014-05-01 17:00:00
18,,128.38315,,,,,2014-05-01 18:00:00
19,,115.869576,,,,22.2595,2014-05-01 19:00:00
20,,103.58365,18.62161,0.7712182,,,2014-05-01 20:00:00
21,82.136734,100.68118,,,,,2014-05-01 21:00:00
22,73.69289,,,,,,2014-05-01 22:00:00
23,,,,,67.62394,,2014-05-01 23:00:00
24,,,18.311413,,,,2014-05-02 00:00:00
25,,,17.527401,,,,2014-05-02 01:00:00
26,,46.73203,17.18381,0.46322396,,,2014-05-02 02:00:00
27,,40.860317,,0.4981946,,11.361381,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,22.382015,,,10.703456,2014-05-02 06:00:00
31,,,,,59.202877,,2014-05-02 07:00:00
32,,76.72168,,,56.959126,,2014-05-02 08:00:00
33,,58.88117,,,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,,37.37698,,,,,2014-05-02 12:00:00
37,,,,,,,2014-05-02 13:00:00
38,,,,,81.79231,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,45.050724,,,,,2014-05-02 16:00:00
41,45.20908,,14.769499,0.28489974,,,2014-05-02 17:00:00
42,45.11672,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,51.630703,,,,9.080758,2014-05-02 20:00:00
45,,,25.769579,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,41.641758,,35.64929,,,,2014-05-02 23:00:00
48,,,39.239147,,30.171936,9.677796,2014-05-03 00:00:00
49,,,44.959988,,,,2014-05-03 01:00:00
50,,,,0.78783804,,,2014-05-03 02:00:00
51,,100.59098,,,,8.67829,2014-05-03 03:00:00
52,,,50.671165,0.8047384,12.670194,9.535192,2014-05-03 04:00:00
53,,90.75212,,,14.176766,,2014-05-03 05:00:00
54,,85.85183,48.188904,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,82.514854,,,,,2014-05-03 08:00:00
57,,86.333015,43.640614,,,,2014-05-03 09:00:00
58,,,,0.76991785,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,45.78032,,37.92901,13.815141,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,45.054394,14.939364,2014-05-03 14:00:00
63,88.924194,,,,46.302467,17.691048,2014-05-03 15:00:00
64,,,,,75.94142,,2014-05-03 16:00:00
65,,132.56645,,,,,2014-05-03 17:00:00
66,100.49354,,,,,15.313839,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,105.55189,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,101.18262,23.569216,,,,2014-05-03 22:00:00
71,,,20.392796,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,53.344532,,,,,2014-05-04 02:00:00
75,,50.195904,,0.26630655,,,2014-05-04 03:00:00
76,,48.83691,,,,,2014-05-04 04:00:00
77,,,15.1746025,,,9.237492,2014-05-04 05:00:00
78,39.911926,47.50603,,,67.364235,8.797213,2014-05-04 06:00:00
79,,42.589947,,0.45469514,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,46.423588,,0.41813913,,,2014-05-04 09:00:00
82,46.31194,48.609524,,0.43960646,,,2014-05-04 10:00:00
83,,,,,71.953545,10.5771675,2014-05-04 11:00:00
84,42.701344,48.80939,,,,,2014-05-04 12:00:00
85,43.427814,,,,,,2014-05-04 13:00:00
86,38.481384,,,,,,2014-05-04 14:00:00
87,,,,0.33302632,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,33.19781,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,0.45392218,57.910656,8.88974,2014-05-04 20:00:00
93,,,28.210634,,50.24629,9.506988,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,101.30054,37.782516,,47.133995,,2014-05-04 23:00:00
96,,100.45682,,,31.779076,,2014-05-05 00:00:00
97,,,,0.9577873,,,2014-05-05 01:00:00
98,,,47.046555,,22.98486,,2014-05-05 02:00:00
99,26.00385,,,,,,2014-05-05 03:00:00
100,,,49.340485,,,7.7491646,2014-05-05 04:00:00
101,,,51.86488,,,,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,25.592226,,,,,,2014-05-05 08:00:00
105,,,38.704247,,,,2014-05-05 09:00:00
106,,51.455875,,,,9.910843,2014-05-05 10:00:00
107,,,,0.460766,,,2014-05-05 11:00:00
108,,,,,63.36295,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,18.28962,,,,2014-05-05 14:00:00
