,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,161.62013,,,,,2014-05-01 14:00:00
15,,166.74944,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,156.38382,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,146.25858,,,,,2014-05-01 19:00:00
20,,133.5599,,,,,2014-05-01 20:00:00
21,,131.06413,,,,,2014-05-01 21:00:00
22,,105.50244,,,,,2014-05-01 22:00:00
23,,92.77372,,,,,2014-05-01 23:00:00
24,,89.75051,,,,,2014-05-02 00:00:00
25,,105.78244,,,,,2014-05-02 01:00:00
26,,90.63711,,,,,2014-05-02 02:00:00
27,,90.58935,,,,2.5529547,2014-05-02 03:00:00
28,,78.41335,,0.21891259,,,2014-05-02 04:00:00
29,,71.84355,,,74.21349,,2014-05-02 05:00:00
30,,74.6022,24.621778,,,,2014-05-02 06:00:00
31,,73.84007,,,,,2014-05-02 07:00:00
32,,72.36508,,,,,2014-05-02 08:00:00
33,,75.38087,,,,,2014-05-02 09:00:00
34,,75.778305,,,,,2014-05-02 10:00:00
35,,77.83357,,,,,2014-05-02 11:00:00
36,,82.77224,,,,,2014-05-02 12:00:00
37,,79.29342,,,,,2014-05-02 13:00:00
38,,75.44768,,,,,2014-05-02 14:00:00
39,,72.8857,,,,,2014-05-02 15:00:00
40,,68.8629,,,,,2014-05-02 17:00:00
41,,66.19121,,,,,2014-05-02 18:00:00
42,,69.130165,,,,,2014-05-02 19:00:00
43,,66.42341,,,,,2014-05-02 20:00:00
