,PM25,PM10,NO2,CO,O3,SO2,time
0,,114.21539,,,,,2014-05-01 00:00:00
1,,,,0.6982482,87.01018,14.483459,2014-05-01 01:00:00
2,,,42.299236,,,,2014-05-01 02:00:00
3,,,,,,11.579481,2014-05-01 03:00:00
4,74.83149,,,,100.79996,,2014-05-01 04:00:00
5,81.954025,123.82726,,,,,2014-05-01 05:00:00
6,,149.91684,,,,,2014-05-01 06:00:00
7,102.833145,,50.11237,,,,2014-05-01 07:00:00
8,,,,1.2817315,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,130.46889,,,,,,2014-05-01 10:00:00
11,,,66.90764,,,,2014-05-01 11:00:00
12,,,,1.3559289,,,2014-05-01 12:00:00
13,,181.50958,,1.3163985,113.95123,,2014-05-01 13:00:00
14,,164.38623,,,,,2014-05-01 14:00:00
15,,168.90773,,,,17.43601,2014-05-01 15:00:00
16,120.02891,,,,,,2014-05-01 16:00:00
17,,157.29082,,,,15.446744,2014-05-01 17:00:00
18,,,45.810978,,,,2014-05-01 18:00:00
19,,145.63776,,,,,2014-05-01 19:00:00
20,94.510506,121.055824,,0.75120956,,,2014-05-01 20:00:00
21,,113.889854,,,,,2014-05-01 21:00:00
22,,94.86418,,,,,2014-05-01 22:00:00
23,54.303932,87.005516,,,108.637764,,2014-05-01 23:00:00
24,,84.75582,17.275558,,82.05838,,2014-05-02 00:00:00
25,,104.39021,26.14021,,71.30012,,2014-05-02 01:00:00
26,,72.39218,,,,,2014-05-02 02:00:00
27,,74.63248,,,,2.641305,2014-05-02 03:00:00
28,,63.077938,,0.24802871,,,2014-05-02 04:00:00
29,,60.939564,23.10233,,76.21273,,2014-05-02 05:00:00
30,,57.962543,25.79385,,76.86592,,2014-05-02 06:00:00
31,,51.588947,,,,,2014-05-02 07:00:00
32,5.682595,64.10035,,0.24678488,,1.5840788,2014-05-02 08:00:00
33,,52.51975,,,,,2014-05-02 09:00:00
34,,59.104435,33.639294,,,,2014-05-02 10:00:00
35,,74.43902,39.98081,,,1.8471613,2014-05-02 11:00:00
36,10.481972,61.422474,,0.31743628,,,2014-05-02 12:00:00
37,,54.63387,,0.31684154,,,2014-05-02 13:00:00
38,9.755791,63.75905,42.613605,,68.88904,,2014-05-02 14:00:00
39,,52.870037,,0.3399908,83.30971,,2014-05-02 15:00:00
40,10.1078415,55.83724,40.69193,0.4854619,58.338097,,2014-05-02 17:00:00
41,,45.28825,,0.2754678,,,2014-05-02 18:00:00
42,,54.677593,30.00681,,,,2014-05-02 19:00:00
43,12.676971,63.89724,,0.3195861,,0.8560877,2014-05-02 20:00:00
44,,62.483746,,,,2.5037394,2014-05-02 21:00:00
45,,92.835434,,,,5.252557,2014-05-02 22:00:00
46,,104.00342,,,,,2014-05-02 23:00:00
47,,95.36602,,1.1788042,,,2014-05-03 00:00:00
48,,104.00161,,,,,2014-05-03 01:00:00
49,53.247173,100.573685,79.98653,,17.156803,,2014-05-03 02:00:00
50,,95.63925,71.00888,0.90962255,,,2014-05-03 03:00:00
51,,90.72278,,0.8568956,,,2014-05-03 04:00:00
52,,86.178375,,0.9185498,17.391006,,2014-05-03 05:00:00
53,,83.84886,,0.95409703,,,2014-05-03 06:00:00
54,,77.94931,,,,,2014-05-03 07:00:00
55,43.421593,84.11534,,,41.34991,6.501438,2014-05-03 08:00:00
56,,93.62811,,,,7.5335236,2014-05-03 09:00:00
57,,103.270134,,,61.84604,8.710072,2014-05-03 10:00:00
58,51.69372,102.86782,,0.6951176,,8.044842,2014-05-03 11:00:00
59,,115.52215,,0.7539534,62.455265,,2014-05-03 12:00:00
60,,106.35943,,,,,2014-05-03 13:00:00
61,,89.5999,,,,,2014-05-03 14:00:00
62,,106.6798,42.260403,0.58792317,,,2014-05-03 15:00:00
63,40.492233,91.02344,,,,,2014-05-03 16:00:00
64,,93.010925,,0.45606953,,,2014-05-03 17:00:00
65,,96.7569,22.697891,0.3890702,,,2014-05-03 18:00:00
66,,108.523285,24.510185,,89.0073,,2014-05-03 19:00:00
67,,123.95122,,,,,2014-05-03 20:00:00
68,,106.708206,,,,1.8546152,2014-05-03 21:00:00
69,,86.55666,,,107.03798,,2014-05-03 22:00:00
70,,83.9384,19.02446,,,,2014-05-03 23:00:00
71,63.19973,93.741104,13.6528015,0.35075194,,,2014-05-04 00:00:00
