,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,148.45305,,,,,2014-05-01 12:00:00
13,,159.20555,,,,,2014-05-01 13:00:00
14,,151.60164,,,,,2014-05-01 14:00:00
15,,156.78807,,,,,2014-05-01 15:00:00
16,,148.76811,,,,,2014-05-01 16:00:00
17,,159.77457,,,,,2014-05-01 17:00:00
18,,158.9569,,,,,2014-05-01 18:00:00
19,,139.52937,,,,,2014-05-01 19:00:00
20,,125.05019,,,,,2014-05-01 20:00:00
21,,128.17453,,,,,2014-05-01 21:00:00
22,,125.18886,,,,,2014-05-01 22:00:00
23,,123.778564,,,,,2014-05-01 23:00:00
24,,118.23185,,,,,2014-05-02 00:00:00
25,,117.00742,,,,,2014-05-02 01:00:00
26,,115.84588,,,,,2014-05-02 02:00:00
27,,107.69619,,,,13.942765,2014-05-02 03:00:00
28,,110.84483,,0.80851746,,,2014-05-02 04:00:00
29,,110.9982,,,43.024014,,2014-05-02 05:00:00
30,,101.763565,56.12337,,,,2014-05-02 06:00:00
31,,114.45998,,,,,2014-05-02 07:00:00
32,,110.66176,,,,,2014-05-02 08:00:00
33,,110.74027,,,,,2014-05-02 09:00:00
34,,104.70529,,,,,2014-05-02 10:00:00
35,,106.743164,,,,,2014-05-02 11:00:00
36,,106.310776,,,,,2014-05-02 12:00:00
37,,95.404076,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
