,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,37.338467,,2014-05-01 02:00:00
3,,104.68868,,,,,2014-05-01 03:00:00
4,,,,1.2495393,,,2014-05-01 04:00:00
5,,,69.34886,,35.351543,14.913347,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,114.98238,72.09923,1.2440028,33.85336,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,31.919823,,2014-05-01 09:00:00
10,,,,1.3287785,,,2014-05-01 10:00:00
11,,124.73796,,,,,2014-05-01 11:00:00
12,,126.80686,73.11213,,,17.847141,2014-05-01 12:00:00
13,,127.85218,,,39.156967,,2014-05-01 13:00:00
14,87.09457,109.65147,,,,,2014-05-01 14:00:00
15,,129.59708,69.74695,,43.406494,,2014-05-01 15:00:00
16,,106.99119,,,,,2014-05-01 16:00:00
17,,92.82329,,,,15.854299,2014-05-01 17:00:00
18,,98.97343,,,,,2014-05-01 18:00:00
19,,101.08536,65.08872,1.1649714,,,2014-05-01 19:00:00
20,57.57591,95.35418,,,,,2014-05-01 20:00:00
21,,91.07246,,1.0353442,41.738117,,2014-05-01 21:00:00
22,53.604893,83.610405,,,,,2014-05-01 22:00:00
23,,82.61494,,,42.44677,,2014-05-01 23:00:00
24,,77.78037,,,,,2014-05-02 00:00:00
25,,75.51946,,,,,2014-05-02 01:00:00
26,,77.87348,52.49355,,,,2014-05-02 02:00:00
27,,77.92863,,,42.19014,9.970035,2014-05-02 03:00:00
28,,74.85653,,0.9089942,41.51013,,2014-05-02 04:00:00
29,,74.56173,,,42.621784,10.179723,2014-05-02 05:00:00
30,,74.13946,47.253265,,,,2014-05-02 06:00:00
31,,64.92554,,,,,2014-05-02 07:00:00
32,,63.634384,,1.0909728,,,2014-05-02 08:00:00
33,,63.07521,,1.1859597,,8.966556,2014-05-02 09:00:00
34,36.209366,64.77986,,0.94754493,42.389824,,2014-05-02 10:00:00
35,,59.76638,,,,,2014-05-02 11:00:00
36,,66.64151,,,43.847736,,2014-05-02 12:00:00
