,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,107.69185,,,,,2014-05-01 12:00:00
13,,101.44324,,,,,2014-05-01 13:00:00
14,,95.074425,,,,,2014-05-01 14:00:00
15,,87.72288,,,,,2014-05-01 15:00:00
16,,86.546455,,,,,2014-05-01 16:00:00
17,,76.13106,,,,,2014-05-01 17:00:00
18,,71.14917,,,,,2014-05-01 18:00:00
19,,95.30842,,,,,2014-05-01 19:00:00
20,,111.556274,,,,,2014-05-01 20:00:00
21,,107.05213,,,,,2014-05-01 21:00:00
22,,106.19198,,,,,2014-05-01 22:00:00
23,,116.44761,,,,,2014-05-01 23:00:00
24,,112.68188,,,,,2014-05-02 00:00:00
25,,111.5788,,,,,2014-05-02 01:00:00
26,,113.64551,,,,,2014-05-02 02:00:00
27,,110.19987,,,,15.894066,2014-05-02 03:00:00
28,,102.568115,,0.8440689,,,2014-05-02 04:00:00
29,,111.43621,,,57.10169,,2014-05-02 05:00:00
30,,102.871826,50.77258,,,,2014-05-02 06:00:00
31,,101.38983,,,,,2014-05-02 07:00:00
32,,99.34503,,,,,2014-05-02 08:00:00
33,,110.73302,,,,,2014-05-02 09:00:00
34,,97.25398,,,,,2014-05-02 10:00:00
35,,96.37594,,,,,2014-05-02 11:00:00
36,,94.34835,,,,,2014-05-02 12:00:00
37,,91.60454,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
