,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,89.15908,,2014-05-01 00:00:00
1,,127.51492,,0.8763536,89.74625,,2014-05-01 01:00:00
2,101.1988,,,,86.17589,,2014-05-01 02:00:00
3,105.94691,143.13474,35.005585,0.8977413,,16.291475,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,144.98874,,,73.290764,,2014-05-01 05:00:00
6,,,,0.98517793,,,2014-05-01 06:00:00
7,130.06271,161.3926,,1.1287148,,,2014-05-01 07:00:00
8,,170.427,,,22.980795,,2014-05-01 08:00:00
9,,,,,33.933037,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,182.4752,39.84126,1.1659062,,,2014-05-01 11:00:00
12,114.86266,,28.662203,,157.66737,,2014-05-01 12:00:00
13,103.23529,,,0.94952095,,22.274172,2014-05-01 13:00:00
14,,157.8084,,,126.319145,,2014-05-01 14:00:00
15,,,31.823156,,139.49875,,2014-05-01 15:00:00
16,100.376465,,,1.1841431,140.01373,32.31699,2014-05-01 16:00:00
17,91.03109,138.09798,,,,,2014-05-01 17:00:00
18,81.96786,125.83569,,0.79402876,,16.952084,2014-05-01 18:00:00
19,,124.460335,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,0.6451952,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,62.821087,,,,,2014-05-01 23:00:00
24,,56.527798,,,64.06076,,2014-05-02 00:00:00
25,,51.502438,,,,,2014-05-02 01:00:00
26,,52.56805,20.33828,,,,2014-05-02 02:00:00
27,,74.52171,,,,,2014-05-02 03:00:00
28,,,,,,8.758911,2014-05-02 04:00:00
29,13.271354,,,,,,2014-05-02 05:00:00
30,,,18.675755,,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,33.93929,,0.28863746,82.26936,,2014-05-02 08:00:00
33,,,,,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,,,81.16684,3.8518212,2014-05-02 11:00:00
36,,46.865932,,0.34054357,,,2014-05-02 12:00:00
37,17.666555,46.304905,,,90.10884,,2014-05-02 13:00:00
38,,48.696712,,,,,2014-05-02 14:00:00
39,13.268905,47.588604,,,107.214516,,2014-05-02 15:00:00
40,,55.81689,,,,,2014-05-02 16:00:00
41,,,,0.7373608,,,2014-05-02 17:00:00
42,48.812004,,,,,7.6004972,2014-05-02 18:00:00
43,30.082293,,,0.4736284,,6.1867747,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,,47.992146,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,33.169918,,67.01341,0.83417785,,,2014-05-02 23:00:00
48,,,,0.81027997,,2.5809119,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,11.926989,,2014-05-03 02:00:00
51,,53.492847,,0.75704676,,,2014-05-03 03:00:00
52,,49.82211,56.114388,0.7108327,5.0431657,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,0.63459474,,2.7494338,2014-05-03 06:00:00
55,,,,,33.044704,,2014-05-03 07:00:00
56,,99.631195,,0.9811124,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,48.317245,,47.0618,,,,2014-05-03 10:00:00
59,50.53273,,42.573254,,,,2014-05-03 11:00:00
60,,,,0.6201933,,,2014-05-03 12:00:00
61,39.96087,,,,,,2014-05-03 13:00:00
62,34.54975,86.07481,,,106.98897,,2014-05-03 14:00:00
63,32.695694,,,,,,2014-05-03 15:00:00
64,,,,,94.638626,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,0.5287258,,,2014-05-03 18:00:00
67,,,,,,6.7417626,2014-05-03 19:00:00
68,,,,0.5451651,,7.079276,2014-05-03 20:00:00
69,,,35.09393,,,8.644546,2014-05-03 21:00:00
70,,,,,73.60751,,2014-05-03 22:00:00
71,,,19.22554,,,2.7233546,2014-05-03 23:00:00
72,,,,0.34699106,,,2014-05-04 00:00:00
73,,,,,,2.2070715,2014-05-04 01:00:00
74,,68.42396,,,,2.2917893,2014-05-04 02:00:00
75,,62.596764,,,,,2014-05-04 03:00:00
76,,50.95252,13.242516,,,4.400104,2014-05-04 04:00:00
77,,51.26759,,,,,2014-05-04 05:00:00
78,32.434837,51.302937,,,,23.955334,2014-05-04 06:00:00
79,,52.00462,,,60.73168,,2014-05-04 07:00:00
80,47.223347,66.41741,,,,41.4118,2014-05-04 08:00:00
81,,67.02681,,,,,2014-05-04 09:00:00
82,,78.55765,,,,45.037273,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,52.034073,105.3182,,0.76292956,83.0594,7.8675838,2014-05-04 12:00:00
85,48.986897,,,0.6624581,84.72869,5.756368,2014-05-04 13:00:00
86,40.94407,,,,,,2014-05-04 14:00:00
87,,,,0.32203722,,2.0677855,2014-05-04 15:00:00
88,15.137015,,20.622173,,,,2014-05-04 16:00:00
89,13.720443,,,0.33242708,84.04634,,2014-05-04 17:00:00
90,,,,0.34276694,,,2014-05-04 18:00:00
91,,,,,65.95055,,2014-05-04 19:00:00
92,,,,0.45722127,,,2014-05-04 20:00:00
93,,,,0.506468,,2.551345,2014-05-04 21:00:00
94,,57.29688,43.477684,,,,2014-05-04 22:00:00
95,,,44.574062,0.51643306,,,2014-05-04 23:00:00
96,,,,0.66076696,,,2014-05-05 00:00:00
97,47.970837,,,,,8.017051,2014-05-05 01:00:00
98,51.054813,,,,,,2014-05-05 02:00:00
99,,68.7174,,0.8487128,,,2014-05-05 03:00:00
100,,58.437428,,,,2.2617857,2014-05-05 04:00:00
101,,,,,4.499987,,2014-05-05 05:00:00
102,,35.726406,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,28.293598,,,51.04691,2.3197625,2014-05-05 08:00:00
105,,,28.878386,,,,2014-05-05 09:00:00
106,,,23.69591,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,,,,94.93139,,2014-05-05 12:00:00
109,,28.920437,,,,,2014-05-05 13:00:00
110,,,,,,2.990225,2014-05-05 14:00:00
111,,,29.881504,,,,2014-05-05 15:00:00
112,,82.29133,,0.7939431,,8.889407,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,56.83417,,,,3.4187386,2014-05-05 18:00:00
115,18.413656,55.6259,,0.40209305,,,2014-05-05 19:00:00
116,,,32.93452,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,35.187454,,,,,,2014-05-05 22:00:00
119,,78.66638,50.75623,,,,2014-05-05 23:00:00
120,,,,,54.393856,,2014-05-06 00:00:00
121,,,,0.6975091,,10.59444,2014-05-06 01:00:00
122,,,,0.80858564,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,58.531765,,,,2014-05-06 04:00:00
125,,,59.24072,,,,2014-05-06 05:00:00
126,,,58.359512,,34.78883,,2014-05-06 06:00:00
127,,85.655045,,,,,2014-05-06 07:00:00
128,,96.89944,,1.2298908,,,2014-05-06 08:00:00
129,,,,1.2405256,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,,2014-05-06 12:00:00
133,83.202515,127.89368,,0.96838987,89.211494,,2014-05-06 13:00:00
134,,,,,,37.430775,2014-05-06 14:00:00
135,73.08926,124.51524,40.948875,,122.357346,33.803463,2014-05-06 15:00:00
136,71.405495,130.08687,41.471874,,,32.284584,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,149.19675,53.974335,,,,2014-05-06 19:00:00
139,,,,,,24.816324,2014-05-06 20:00:00
140,,,65.935875,,,,2014-05-06 21:00:00
141,104.98362,,,,44.668255,,2014-05-06 22:00:00
142,,,,,,,2014-05-06 23:00:00
143,,,,,,,2014-05-07 00:00:00
144,,,84.135956,0.8689781,,,2014-05-07 01:00:00
145,123.94604,,86.01877,,,46.335148,2014-05-07 02:00:00
146,,,79.368286,,,,2014-05-07 03:00:00
147,,,,,19.527239,,2014-05-07 04:00:00
148,99.83198,140.81323,,,,,2014-05-07 05:00:00
149,102.66519,144.35939,,,,17.52003,2014-05-07 06:00:00
150,,,,,9.652987,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,93.66666,129.31725,,,,,2014-05-07 09:00:00
153,,130.91168,,,,,2014-05-07 10:00:00
154,,85.54293,37.402763,0.8285851,79.29382,10.75247,2014-05-07 11:00:00
155,,,,,,,2014-05-07 13:00:00
156,21.831537,51.87076,,,,,2014-05-07 14:00:00
157,,47.870983,19.757408,0.4013294,,,2014-05-07 15:00:00
158,,45.447178,,,,,2014-05-07 16:00:00
159,,,,,,,2014-05-07 17:00:00
160,,,,,,,2014-05-07 18:00:00
161,,49.764988,,,,,2014-05-07 19:00:00
162,,,36.43281,,,,2014-05-07 20:00:00
163,,,,,,,2014-05-07 21:00:00
164,,,,,,,2014-05-07 22:00:00
165,,,,,60.60753,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,130.91673,,,,,2014-05-08 01:00:00
168,,107.70853,,,,,2014-05-08 02:00:00
169,76.42159,,,1.2237773,38.96617,,2014-05-08 03:00:00
170,75.70987,,,,,,2014-05-08 04:00:00
171,78.37096,104.08372,,,27.051191,4.534838,2014-05-08 05:00:00
172,,97.082664,,,,,2014-05-08 06:00:00
173,83.22437,109.22464,,,,,2014-05-08 07:00:00
174,,,,,,,2014-05-08 08:00:00
175,,,,,,,2014-05-08 09:00:00
176,,,,,,27.18069,2014-05-08 10:00:00
177,45.95606,,,,,,2014-05-08 11:00:00
178,46.343174,,,,,,2014-05-08 12:00:00
179,,,,,,,2014-05-08 13:00:00
180,,,,0.7594176,,,2014-05-08 14:00:00
181,,,,,,,2014-05-08 15:00:00
182,,,,,,18.699938,2014-05-08 16:00:00
183,,,31.535252,,,,2014-05-08 17:00:00
184,,,,,150.00195,,2014-05-08 18:00:00
185,,,,,,,2014-05-08 19:00:00
186,,,,0.9520709,,,2014-05-08 20:00:00
187,,107.48241,,1.0170954,,,2014-05-08 21:00:00
188,65.05562,,,1.0668308,,,2014-05-08 22:00:00
189,,115.76076,,,,,2014-05-08 23:00:00
190,74.75749,,,,,,2014-05-09 00:00:00
191,70.59339,,,,,,2014-05-09 01:00:00
192,,,,0.8943742,,,2014-05-09 02:00:00
193,51.425568,,,,,,2014-05-09 03:00:00
194,,,41.115643,,,23.97212,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,,,,47.23421,40.456703,2014-05-09 06:00:00
197,,,,,,45.922012,2014-05-09 07:00:00
198,,165.08003,83.58286,,,,2014-05-09 08:00:00
199,127.49686,,,,,60.76567,2014-05-09 09:00:00
200,,,,2.4711692,,,2014-05-09 10:00:00
201,,,,,,42.246513,2014-05-09 11:00:00
202,,,,,,36.42456,2014-05-09 12:00:00
203,71.49269,,,,,,2014-05-09 13:00:00
204,,,,,,35.106327,2014-05-09 15:00:00
205,,,,,,,2014-05-09 16:00:00
206,,,,,,,2014-05-09 17:00:00
207,,,,,,15.336728,2014-05-09 18:00:00
208,,,,0.6898276,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,,18.282003,2014-05-09 21:00:00
211,,94.65784,,0.8903889,,,2014-05-09 22:00:00
212,,,,,,20.314497,2014-05-09 23:00:00
213,,,,,51.04872,20.535425,2014-05-10 00:00:00
214,,80.284035,,,,,2014-05-10 01:00:00
215,,,,1.1793039,31.441357,,2014-05-10 02:00:00
216,,,,,,,2014-05-10 03:00:00
217,,74.35569,,,,,2014-05-10 04:00:00
218,,,,1.082672,,25.250284,2014-05-10 05:00:00
219,49.158127,79.08591,58.750072,1.1790371,28.063692,25.075163,2014-05-10 06:00:00
220,,,,,,27.587595,2014-05-10 07:00:00
221,50.414715,,,,49.24047,28.01568,2014-05-10 08:00:00
222,,,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,70.14163,,,,,27.044638,2014-05-10 11:00:00
225,,,,,,,2014-05-10 12:00:00
226,,,63.221558,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,,54.97128,,,,2014-05-10 15:00:00
229,,,58.853348,1.1680377,,,2014-05-10 16:00:00
230,,,,,76.483284,,2014-05-10 17:00:00
231,,,,,70.02518,,2014-05-10 18:00:00
232,,,,,69.89868,,2014-05-10 19:00:00
233,,,71.498405,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,59.260902,,,,2014-05-10 23:00:00
237,,,,,46.364193,,2014-05-11 00:00:00
238,,,,1.0882157,,,2014-05-11 01:00:00
239,,63.59157,,0.96909827,,2.6501067,2014-05-11 02:00:00
240,45.002777,71.36401,42.18973,1.017201,,,2014-05-11 03:00:00
241,,68.78593,,,63.184807,,2014-05-11 04:00:00
242,,64.587845,,,63.947433,,2014-05-11 05:00:00
243,,61.781223,,,,,2014-05-11 06:00:00
244,,60.10351,,,,,2014-05-11 07:00:00
245,,58.326996,,,,,2014-05-11 08:00:00
246,,64.28927,,,62.916473,,2014-05-11 09:00:00
247,,60.357838,,,,,2014-05-11 10:00:00
248,,61.63902,40.461254,0.7136959,,2.151477,2014-05-11 11:00:00
249,,59.575962,,0.6759746,,,2014-05-11 12:00:00
250,,70.29286,,0.74140304,74.65246,,2014-05-11 13:00:00
251,,75.37036,,,,,2014-05-11 14:00:00
252,,69.55297,,,,8.172015,2014-05-11 15:00:00
