,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,79.771645,,,,,,2014-05-01 01:00:00
2,78.66803,,,,49.213562,,2014-05-01 02:00:00
3,83.52896,,,,,,2014-05-01 03:00:00
4,,134.41399,,,44.17091,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,1.322407,,15.995522,2014-05-01 07:00:00
8,,,,1.3106303,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,46.975754,12.494649,2014-05-01 11:00:00
12,,,,1.2847661,,,2014-05-01 12:00:00
13,70.667175,137.12085,,,,,2014-05-01 13:00:00
14,70.06668,140.38734,,,,,2014-05-01 14:00:00
15,,132.62428,,,,8.637621,2014-05-01 15:00:00
16,81.86313,,,,66.43641,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,55.136936,,,,2014-05-01 18:00:00
19,,,,1.2069383,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,46.27008,,,,2014-05-01 21:00:00
22,,,,,59.83477,6.8544927,2014-05-01 22:00:00
23,,106.90656,,,,,2014-05-01 23:00:00
24,,,39.219685,,63.985645,,2014-05-02 00:00:00
25,,96.31064,,,,3.871489,2014-05-02 01:00:00
26,,92.20452,,,,,2014-05-02 02:00:00
27,42.510757,91.20413,,,,,2014-05-02 03:00:00
28,,87.44931,,,,,2014-05-02 04:00:00
29,,85.56801,,,,,2014-05-02 05:00:00
30,,84.92741,,0.7546226,68.24502,,2014-05-02 06:00:00
31,,87.11772,,,,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,,,,,64.30899,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,37.148705,,31.924442,,67.69148,,2014-05-02 11:00:00
36,,77.213684,,,,,2014-05-02 12:00:00
37,,77.67487,,,,2.93251,2014-05-02 13:00:00
38,35.9956,85.076805,,,70.545296,,2014-05-02 14:00:00
39,34.12371,85.43769,,,,,2014-05-02 15:00:00
40,,83.3261,,0.7138996,,,2014-05-02 16:00:00
41,,,,,64.40546,,2014-05-02 17:00:00
42,42.452156,,,,,3.1957517,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,90.35711,41.332184,,57.029583,,2014-05-02 20:00:00
45,40.98721,,39.38752,,,,2014-05-02 21:00:00
46,,,,0.8322411,,,2014-05-02 22:00:00
