,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,13.619789,2014-05-01 03:00:00
4,,,,0.8512065,,,2014-05-01 04:00:00
5,,,,,43.57498,,2014-05-01 05:00:00
6,,,85.39365,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,194.63387,,,,,2014-05-01 12:00:00
13,,187.16391,,,,,2014-05-01 13:00:00
14,,175.5652,,,,,2014-05-01 14:00:00
15,,179.07718,,,,,2014-05-01 15:00:00
16,,187.40419,,,,,2014-05-01 16:00:00
17,,185.71527,,,,,2014-05-01 17:00:00
18,,199.06412,,,,,2014-05-01 18:00:00
19,,173.21721,,,,,2014-05-01 19:00:00
20,,159.70152,,,,,2014-05-01 20:00:00
21,,142.85089,,,,,2014-05-01 21:00:00
22,,149.017,,,,,2014-05-01 22:00:00
23,,98.22883,,,,,2014-05-01 23:00:00
24,,87.24478,,,,,2014-05-02 00:00:00
25,,79.17873,,,,,2014-05-02 01:00:00
26,,72.98593,,,,,2014-05-02 02:00:00
27,,66.521675,,,,,2014-05-02 03:00:00
28,,62.48807,,,,,2014-05-02 04:00:00
29,,76.479225,,,,,2014-05-02 05:00:00
30,,84.21974,,,,,2014-05-02 06:00:00
31,,69.92043,,,,,2014-05-02 07:00:00
32,,69.73065,,,,,2014-05-02 08:00:00
33,,75.97608,,,,,2014-05-02 09:00:00
34,,90.86385,,,,,2014-05-02 10:00:00
35,,93.375755,,,,,2014-05-02 11:00:00
36,,100.004265,,,,,2014-05-02 12:00:00
37,,93.706856,,,,,2014-05-02 13:00:00
38,,91.89555,,,,,2014-05-02 14:00:00
39,,104.36648,,,,,2014-05-02 15:00:00
40,,100.02228,,,,,2014-05-02 16:00:00
41,,90.9228,,,,,2014-05-02 17:00:00
42,,70.32077,,,,,2014-05-02 18:00:00
43,,63.81161,,,,,2014-05-04 17:00:00
