,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,19.10358,2014-05-01 00:00:00
1,84.4201,,,1.1671836,41.25404,,2014-05-01 01:00:00
2,,128.71657,,,,15.1491,2014-05-01 02:00:00
3,,,97.63895,1.1314074,,14.206125,2014-05-01 03:00:00
4,,,94.40727,1.0376012,,,2014-05-01 04:00:00
5,,,,,41.698963,10.632394,2014-05-01 05:00:00
6,,,83.275276,,,,2014-05-01 06:00:00
7,115.327515,,,,,,2014-05-01 07:00:00
8,,,,1.5627617,,12.550492,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,120.54557,,22.58028,18.51577,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,226.78247,,2.0099669,,,2014-05-01 12:00:00
13,211.99341,238.41078,,,,34.854733,2014-05-01 13:00:00
14,,200.77525,,,,,2014-05-01 14:00:00
15,,184.88628,105.26903,,75.503426,34.89296,2014-05-01 15:00:00
16,152.11734,184.48184,,,,,2014-05-01 16:00:00
17,148.59799,184.22783,,,,,2014-05-01 17:00:00
18,,161.54897,,,,,2014-05-01 18:00:00
19,,156.96729,,1.4984956,,,2014-05-01 19:00:00
20,146.10951,174.40273,,,,,2014-05-01 20:00:00
21,,136.904,,,,,2014-05-01 21:00:00
22,,127.31483,,,,,2014-05-01 22:00:00
23,,86.84424,,,,,2014-05-01 23:00:00
24,49.6528,77.77673,,,,,2014-05-02 00:00:00
25,,63.952957,51.694965,0.4830593,,,2014-05-02 01:00:00
26,32.69156,60.09259,,,,,2014-05-02 02:00:00
27,29.113596,56.33915,48.484882,0.39575565,,,2014-05-02 03:00:00
28,,54.186813,,0.42073762,36.857857,5.543688,2014-05-02 04:00:00
29,,73.34717,,,34.94223,,2014-05-02 05:00:00
30,,88.42599,,,,,2014-05-02 06:00:00
31,,61.951805,,0.4283744,,8.004929,2014-05-02 07:00:00
32,,63.32418,,,50.441666,,2014-05-02 08:00:00
33,,69.15279,,,47.45929,4.1002083,2014-05-02 09:00:00
34,,86.54114,,,,,2014-05-02 10:00:00
35,,88.5241,78.17271,,,,2014-05-02 11:00:00
36,62.83061,98.279625,,,,3.7746851,2014-05-02 12:00:00
37,,97.135025,88.81138,,,4.20961,2014-05-02 13:00:00
38,,100.22402,,,,5.8367214,2014-05-02 14:00:00
39,65.821724,112.67786,,,,,2014-05-02 15:00:00
40,58.295532,97.55371,,,,,2014-05-02 16:00:00
41,50.538227,88.07436,87.12756,,,,2014-05-02 17:00:00
42,,71.207375,,0.460088,,,2014-05-02 18:00:00
43,,57.46943,,0.4441867,,4.637932,2014-05-04 17:00:00
44,,47.94554,57.354336,,,4.925297,2014-05-04 18:00:00
45,16.480707,48.459023,,,,5.560522,2014-05-04 19:00:00
46,,47.385376,,0.44953,,,2014-05-04 20:00:00
47,,51.54831,,,,,2014-05-04 21:00:00
48,,66.107864,,0.6602737,20.689663,,2014-05-04 22:00:00
49,,86.65143,92.33128,0.86389434,21.804852,,2014-05-04 23:00:00
50,,96.05884,,,,,2014-05-05 00:00:00
51,,84.92071,,,4.07118,,2014-05-05 01:00:00
52,,89.866455,102.26889,,2.6417994,,2014-05-05 02:00:00
53,,86.98521,,,2.8667827,,2014-05-05 03:00:00
54,,79.7973,,,,,2014-05-05 04:00:00
55,,70.222496,,,,,2014-05-05 05:00:00
56,,66.28065,86.440216,0.6790741,,,2014-05-05 06:00:00
57,,64.6757,,,,7.030205,2014-05-05 07:00:00
58,,76.97148,,,,,2014-05-05 08:00:00
59,51.883263,93.07612,,1.0084513,,,2014-05-05 09:00:00
60,,64.33837,,,,12.538736,2014-05-05 10:00:00
61,11.824808,46.315025,70.02261,0.44079244,,,2014-05-05 11:00:00
62,,43.477036,,0.4231316,,,2014-05-05 12:00:00
63,,35.243446,61.706566,,,4.9262257,2014-05-05 13:00:00
64,12.610392,35.77513,,,,,2014-05-05 14:00:00
65,,,,,,,2014-05-05 15:00:00
66,,,75.030655,,,,2014-05-05 16:00:00
67,,,,,,,2014-05-05 17:00:00
68,,,,0.6313808,40.827065,,2014-05-05 18:00:00
69,,,,,,,2014-05-05 19:00:00
70,,,,,,,2014-05-05 20:00:00
71,,,,0.61277497,,7.4355946,2014-05-05 21:00:00
72,36.514927,,97.60867,,,,2014-05-05 22:00:00
73,,85.376434,,,,,2014-05-05 23:00:00
74,45.902737,,,,,,2014-05-06 00:00:00
75,,83.605896,,,,,2014-05-06 01:00:00
76,45.877953,80.44679,,0.8626727,,,2014-05-06 02:00:00
77,,80.10059,,,,,2014-05-06 03:00:00
78,,,,0.8703997,,,2014-05-06 04:00:00
79,65.05275,94.858315,,,26.003073,,2014-05-06 05:00:00
80,,106.401924,,,,,2014-05-06 06:00:00
81,59.33973,100.050865,,,,,2014-05-06 07:00:00
82,,,,,,,2014-05-06 08:00:00
83,,124.94514,,,,,2014-05-06 09:00:00
84,,,,,,24.796902,2014-05-06 10:00:00
85,,,,1.3898268,,24.891634,2014-05-06 11:00:00
86,117.89486,155.73398,107.372505,,,,2014-05-08 13:00:00
87,,117.49929,,,,,2014-05-08 14:00:00
88,94.39527,,,,,,2014-05-08 15:00:00
89,,109.379845,90.733154,,47.70156,,2014-05-08 16:00:00
90,75.8338,,103.00815,,,21.361677,2014-05-08 17:00:00
91,,,,,,,2014-05-08 18:00:00
92,60.811157,103.49066,,,51.50291,,2014-05-08 19:00:00
93,,,,1.2088816,,21.99088,2014-05-08 20:00:00
94,,127.8953,130.31607,,,,2014-05-08 21:00:00
95,,,,,,,2014-05-08 22:00:00
96,,,127.705826,,,,2014-05-08 23:00:00
97,67.44737,,,,,,2014-05-09 00:00:00
98,69.667076,,,,19.530966,,2014-05-09 01:00:00
99,,122.348434,,,,22.472704,2014-05-09 02:00:00
100,,,,,,,2014-05-09 03:00:00
101,,,83.06337,,,,2014-05-09 04:00:00
102,51.07554,,,0.8353577,,,2014-05-09 05:00:00
103,,,,,,,2014-05-09 06:00:00
104,,,95.574684,1.5760125,,,2014-05-09 07:00:00
105,,,,2.1260355,,,2014-05-09 08:00:00
106,,152.23564,,2.4689753,,,2014-05-09 09:00:00
107,,,122.30472,,,,2014-05-09 10:00:00
108,,,,2.1940649,,49.773205,2014-05-09 11:00:00
109,,140.87242,,,,,2014-05-09 12:00:00
110,,,110.51528,,,,2014-05-09 13:00:00
111,,,,,,,2014-05-09 14:00:00
112,,,,,,33.32022,2014-05-09 15:00:00
113,,,,,,,2014-05-09 16:00:00
114,,,,,,,2014-05-09 17:00:00
115,76.1655,,,1.3730972,,,2014-05-09 18:00:00
116,73.60551,,,1.3324825,,,2014-05-09 19:00:00
117,,,,,,,2014-05-09 20:00:00
118,,,,,,,2014-05-09 21:00:00
119,66.576965,,,,,,2014-05-09 22:00:00
120,67.96538,,93.68325,,,,2014-05-09 23:00:00
121,,,,,21.733955,,2014-05-10 00:00:00
122,,,,1.0449173,23.94754,,2014-05-10 01:00:00
123,,,,,,,2014-05-10 02:00:00
124,45.818794,,,,,19.897099,2014-05-10 03:00:00
125,,,,1.0057515,,,2014-05-10 04:00:00
126,,,,,24.821575,,2014-05-10 05:00:00
127,40.729313,,69.797745,,24.46417,,2014-05-10 06:00:00
128,43.76062,,,1.1420368,,,2014-05-10 07:00:00
129,,,,,,,2014-05-10 08:00:00
130,,113.29986,,,,,2014-05-10 09:00:00
131,,,,1.6403496,,,2014-05-10 10:00:00
132,62.727234,,113.55754,,,,2014-05-10 11:00:00
133,,95.844826,,,,,2014-05-10 12:00:00
134,,,,,10.865752,,2014-05-10 13:00:00
135,,,,1.7312403,,,2014-05-10 14:00:00
136,,,125.64345,,,,2014-05-10 15:00:00
137,,,,1.5948471,22.448812,,2014-05-10 16:00:00
138,64.57894,,111.221054,,22.199284,,2014-05-10 17:00:00
139,,,,,,,2014-05-10 18:00:00
140,,124.09034,,,,24.906912,2014-05-10 19:00:00
141,,,,1.444488,,,2014-05-10 20:00:00
142,,,151.48547,,,,2014-05-10 21:00:00
143,48.211308,,,,,19.302803,2014-05-10 22:00:00
144,,,,1.0600406,,,2014-05-10 23:00:00
145,,78.02885,,,,,2014-05-11 00:00:00
146,,,,,,,2014-05-11 01:00:00
147,,,,,,,2014-05-11 02:00:00
148,,77.16077,,0.8693203,,,2014-05-11 03:00:00
149,,96.03131,,1.0121942,,,2014-05-11 04:00:00
150,,101.5095,,1.0650017,,,2014-05-11 05:00:00
151,,78.03311,,,,5.2196712,2014-05-11 06:00:00
152,,68.43362,,,,,2014-05-11 07:00:00
153,,67.44982,,,,,2014-05-11 08:00:00
154,,67.334404,,,,,2014-05-11 09:00:00
155,,67.56554,,,,,2014-05-11 10:00:00
156,,66.47897,,,,,2014-05-11 11:00:00
157,,68.11518,,,,6.4149303,2014-05-11 12:00:00
158,,69.79155,81.13373,,23.747774,6.6944885,2014-05-11 13:00:00
159,,86.863335,,0.9438811,,,2014-05-11 14:00:00
160,,85.447235,97.92741,,29.323853,,2014-05-11 15:00:00
161,22.20743,69.074684,94.32111,,,,2014-05-11 16:00:00
162,,70.41267,,,,,2014-05-11 17:00:00
163,,73.64041,,0.88881963,,8.7359915,2014-05-11 18:00:00
164,21.069895,70.59639,,,,,2014-05-11 19:00:00
165,,71.73583,95.35939,,,,2014-05-11 20:00:00
166,,66.38542,,,,,2014-05-11 21:00:00
167,,63.783493,,0.66080445,,,2014-05-11 22:00:00
168,,69.016525,80.187805,,,6.603615,2014-05-11 23:00:00
169,,87.79649,,,24.31491,,2014-05-12 00:00:00
170,,91.25654,88.26054,,,,2014-05-12 01:00:00
171,,69.336075,,,,,2014-05-12 02:00:00
172,,61.55352,,,,,2014-05-12 03:00:00
173,,57.206024,,,7.956054,,2014-05-12 04:00:00
174,,57.457436,70.54582,,,,2014-05-12 05:00:00
175,,62.18828,,,,,2014-05-12 06:00:00
176,,68.151474,66.716354,0.96403974,,,2014-05-12 07:00:00
177,,89.884,,,,,2014-05-12 08:00:00
178,,112.33171,,,,,2014-05-12 09:00:00
179,,119.687965,,,,,2014-05-12 10:00:00
180,,84.55422,100.34924,,,,2014-05-12 11:00:00
181,,64.04174,94.80535,,,,2014-05-12 12:00:00
182,25.810724,56.475624,,,,12.512842,2014-05-12 13:00:00
183,22.419695,,80.32218,,54.744717,,2014-05-12 14:00:00
184,,,,,58.33308,,2014-05-12 15:00:00
185,,61.456116,,,,11.920064,2014-05-12 16:00:00
186,,,,,,12.065581,2014-05-12 17:00:00
187,,,,,,12.624258,2014-05-12 18:00:00
188,,,,,,14.349793,2014-05-12 19:00:00
189,,,,1.2767625,,,2014-05-12 20:00:00
190,80.59373,,,,19.886324,19.699451,2014-05-12 21:00:00
191,,,,,,,2014-05-12 22:00:00
192,,,,,,,2014-05-12 23:00:00
193,,,,,,,2014-05-13 00:00:00
194,,86.3449,,0.82027256,,18.936573,2014-05-13 01:00:00
195,,81.783615,78.188576,,,17.23171,2014-05-13 02:00:00
196,,,,,,16.084564,2014-05-13 03:00:00
197,,,,0.75608265,,,2014-05-13 04:00:00
198,,,,,18.2801,,2014-05-13 05:00:00
199,62.057846,,92.07126,,17.832102,,2014-05-13 06:00:00
200,,,,,,,2014-05-13 07:00:00
201,70.56537,,,,,,2014-05-13 08:00:00
202,,,,1.6965028,1.8635305,,2014-05-13 09:00:00
203,,,,,,,2014-05-13 10:00:00
204,,197.70131,,,3.9642463,,2014-05-13 11:00:00
205,111.19766,,,1.9183041,,,2014-05-13 12:00:00
206,,,,,,,2014-05-13 13:00:00
207,,,,,33.678177,25.722546,2014-05-13 14:00:00
208,,,,,,,2014-05-13 15:00:00
209,,,,1.2114341,,,2014-05-13 16:00:00
210,,97.589874,97.172844,,26.939749,,2014-05-13 17:00:00
211,,83.26887,,,,,2014-05-13 18:00:00
212,,,,,,,2014-05-13 19:00:00
213,,,,,,,2014-05-13 20:00:00
214,,,,,44.5279,,2014-05-13 21:00:00
215,,,,,,,2014-05-13 22:00:00
216,,,,,46.749084,,2014-05-13 23:00:00
217,,,69.61635,,,,2014-05-14 00:00:00
218,27.877169,74.63443,,,,,2014-05-14 01:00:00
219,,,84.85383,,,,2014-05-14 02:00:00
220,,92.41053,,,,,2014-05-14 03:00:00
221,,,50.31258,,,4.187273,2014-05-14 04:00:00
222,31.706858,,,0.36899054,,,2014-05-14 05:00:00
223,,,,,49.025806,,2014-05-14 06:00:00
224,14.227953,,,,,,2014-05-14 07:00:00
225,,,,,,,2014-05-14 08:00:00
226,15.920374,,,,26.8452,,2014-05-14 09:00:00
227,,,,,,,2014-05-14 10:00:00
228,,47.4411,,,,8.368898,2014-05-14 11:00:00
229,,,,0.808253,,,2014-05-14 12:00:00
230,,62.208153,,,,14.110328,2014-05-14 13:00:00
231,,,,,,,2014-05-14 14:00:00
232,,,,0.43990076,,,2014-05-14 15:00:00
233,,,,,38.840946,,2014-05-14 16:00:00
