,PM25,PM10,NO2,CO,O3,SO2,time
0,,133.99646,61.855587,,,,2014-05-01 00:00:00
1,86.83166,,,0.9352631,45.769035,,2014-05-01 01:00:00
2,86.65546,,,,,,2014-05-01 02:00:00
3,88.49966,,,,40.90554,11.88147,2014-05-01 03:00:00
4,95.577705,,,,,,2014-05-01 04:00:00
5,,,85.98048,,,,2014-05-01 05:00:00
6,,192.16525,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,114.0535,,,,16.350878,,2014-05-01 08:00:00
9,,,,,22.800455,14.586127,2014-05-01 09:00:00
10,,,89.36302,,,,2014-05-01 10:00:00
11,,,,1.7010976,,,2014-05-01 11:00:00
12,132.94453,,,,79.71036,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,115.880806,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,132.46985,,,,,,2014-05-01 16:00:00
17,,,,1.7371606,,,2014-05-01 17:00:00
18,42.55042,,,,,7.4060783,2014-05-01 18:00:00
19,,76.51,,,,7.2256126,2014-05-01 19:00:00
20,,,52.118305,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,35.99786,,50.38048,,,,2014-05-01 22:00:00
23,,81.225975,51.06643,0.47895247,,,2014-05-01 23:00:00
24,13.2997675,,,,61.02708,,2014-05-02 00:00:00
25,,35.155087,,,61.689957,,2014-05-02 01:00:00
26,,30.350069,,0.36301345,52.22083,,2014-05-02 02:00:00
27,,42.355213,39.88643,,50.694824,,2014-05-02 03:00:00
28,,,,0.27194232,,,2014-05-02 04:00:00
29,,,,,,6.152217,2014-05-02 05:00:00
30,,,,0.2749164,,,2014-05-02 06:00:00
31,,27.618982,,,,,2014-05-02 07:00:00
32,3.9470685,,,,60.337414,,2014-05-02 08:00:00
33,,49.382122,,0.3608697,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,32.893604,,,5.918994,2014-05-02 11:00:00
36,,,,,46.604416,,2014-05-02 12:00:00
37,8.869851,,,,,5.289633,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,51.481335,40.025467,,55.564213,5.9421167,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,0.095851794,54.439716,,2014-05-02 19:00:00
44,,,38.778122,,,,2014-05-02 20:00:00
45,,,45.37849,,,,2014-05-02 21:00:00
46,40.785046,91.267746,74.74275,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,45.730057,,,,6.9168777,8.721184,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,75.45751,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,0.7613543,,9.500776,2014-05-03 05:00:00
54,34.878315,,61.9457,,19.800238,,2014-05-03 06:00:00
55,,69.65349,62.570618,0.6569894,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,9.59363,2014-05-03 09:00:00
58,,,,0.92869616,14.149336,,2014-05-03 10:00:00
59,,,,1.0109384,,,2014-05-03 11:00:00
60,56.507633,,49.45846,0.7843318,,,2014-05-03 12:00:00
61,,,,,52.884384,,2014-05-03 13:00:00
62,53.744057,,,0.7109403,57.760826,,2014-05-03 14:00:00
63,,,,0.499247,,,2014-05-03 15:00:00
64,,45.82343,,0.34994859,,,2014-05-03 16:00:00
65,,,,0.46877998,,,2014-05-03 17:00:00
66,,,,0.38516778,,,2014-05-03 18:00:00
67,,,,,81.3129,,2014-05-03 19:00:00
68,,,,0.36445647,,,2014-05-03 20:00:00
69,,64.54156,44.293503,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,46.580723,,0.24292208,,,2014-05-03 23:00:00
72,,,35.928925,,,,2014-05-04 00:00:00
73,26.429335,51.179012,,,64.149925,,2014-05-04 01:00:00
74,26.466269,51.412067,,,,,2014-05-04 02:00:00
75,28.82234,54.16908,,,,,2014-05-04 03:00:00
76,,37.02268,,,65.0703,,2014-05-04 04:00:00
77,,58.23775,37.997303,,,,2014-05-04 05:00:00
78,,,,,,4.414405,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,59.295513,45.59443,,46.27856,,2014-05-04 08:00:00
81,,,42.252575,,,,2014-05-04 09:00:00
82,,,34.13767,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,41.61263,,,,,,2014-05-04 12:00:00
85,,,,,,7.2393293,2014-05-04 13:00:00
86,16.774065,,,,,,2014-05-04 14:00:00
87,,31.946161,,,68.48584,,2014-05-04 15:00:00
88,22.076025,46.529552,,,,,2014-05-04 16:00:00
89,,,,,,4.5137777,2014-05-04 17:00:00
90,12.317689,,,,,,2014-05-04 18:00:00
91,,,35.02653,,,5.650916,2014-05-04 19:00:00
92,,45.381733,,,,4.4506855,2014-05-04 20:00:00
93,,,,0.4278375,,,2014-05-04 21:00:00
94,,,,,13.639774,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,65.02303,,,,15.497858,,2014-05-05 00:00:00
97,,,,0.8910537,,11.582319,2014-05-05 01:00:00
98,,76.08593,56.065273,,,,2014-05-05 02:00:00
99,,58.76714,57.285538,,32.478374,8.341564,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,55.566128,,,,,2014-05-05 05:00:00
102,,77.11738,,,20.99354,6.795989,2014-05-05 06:00:00
103,,60.714252,,,,,2014-05-05 07:00:00
104,,,43.751465,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,,,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,37.10967,69.55403,40.620163,,,,2014-05-05 12:00:00
