,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,113.67659,,,,,2014-05-01 14:00:00
15,,108.46813,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,118.52363,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,104.168976,,,,,2014-05-01 19:00:00
20,,105.91888,,,,,2014-05-01 20:00:00
21,,103.7988,,,,,2014-05-01 21:00:00
22,,102.63894,,,,,2014-05-01 22:00:00
23,,99.23485,,,,,2014-05-01 23:00:00
24,,96.42229,,,,,2014-05-02 00:00:00
25,,93.50073,,,,,2014-05-02 01:00:00
26,,91.89266,,,,,2014-05-02 02:00:00
27,,89.49682,,,,12.174581,2014-05-02 03:00:00
28,,90.75816,,0.533729,,,2014-05-02 04:00:00
29,,89.04895,,,57.992466,,2014-05-02 05:00:00
30,,85.586845,63.085995,,,,2014-05-02 06:00:00
31,,86.26328,,,,,2014-05-02 07:00:00
32,,86.55112,,,,,2014-05-02 08:00:00
33,,85.208984,,,,,2014-05-02 09:00:00
34,,84.75522,,,,,2014-05-02 10:00:00
35,,83.18606,,,,,2014-05-02 11:00:00
36,,83.7965,,,,,2014-05-02 12:00:00
37,,82.166824,,,,,2014-05-02 13:00:00
38,,84.294655,,,,,2014-05-02 14:00:00
39,,84.345695,,,,,2014-05-02 15:00:00
40,,85.63154,,,,,2014-05-02 17:00:00
41,,86.81172,,,,,2014-05-02 18:00:00
42,,88.36204,,,,,2014-05-02 19:00:00
43,,87.577705,,,,,2014-05-02 20:00:00
