,PM25,PM10,NO2,CO,O3,SO2,time
0,84.326256,,61.979282,,73.48626,,2014-05-01 00:00:00
1,,,,0.8753115,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,60.173405,,,,2014-05-01 03:00:00
4,,,,,80.58356,,2014-05-01 04:00:00
5,,,,,76.40949,,2014-05-01 05:00:00
6,107.17485,,,,,,2014-05-01 06:00:00
7,,,,,39.027702,,2014-05-01 07:00:00
8,,,,1.2579317,,,2014-05-01 08:00:00
9,112.57274,138.17433,77.32237,,,15.696744,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,69.02172,,,,2014-05-01 12:00:00
13,,174.03831,,,,35.339127,2014-05-01 13:00:00
14,,172.98558,,,,,2014-05-01 14:00:00
15,,180.68376,,,132.70135,,2014-05-01 15:00:00
16,,,,1.1262761,,,2014-05-01 16:00:00
17,130.21056,161.49579,,,,,2014-05-01 17:00:00
18,126.80903,,,,100.6671,23.8562,2014-05-01 18:00:00
19,,147.79926,,,,22.97861,2014-05-01 19:00:00
20,,124.01867,,,,,2014-05-01 20:00:00
21,,102.99239,,,,6.8503647,2014-05-01 21:00:00
22,,98.47821,41.235718,,,,2014-05-01 22:00:00
23,,82.14453,,0.4370937,54.91892,,2014-05-01 23:00:00
24,,78.10858,,,,3.9606829,2014-05-02 00:00:00
25,,76.534386,,,,,2014-05-02 01:00:00
26,,73.21836,,,,,2014-05-02 02:00:00
27,,53.511032,,0.3638707,,4.086795,2014-05-02 03:00:00
28,,46.562897,,0.29621252,55.92307,,2014-05-02 04:00:00
29,,58.170456,,,52.33763,,2014-05-02 05:00:00
30,55.971592,90.00301,55.475296,,,,2014-05-02 06:00:00
31,,66.99405,,0.40572616,,,2014-05-02 07:00:00
32,,53.491356,,,,,2014-05-02 08:00:00
33,,47.75199,,,,,2014-05-02 09:00:00
34,,50.358162,,,,,2014-05-02 10:00:00
35,,47.31948,,,,3.612771,2014-05-02 11:00:00
36,25.596977,45.821854,29.124874,,,,2014-05-02 12:00:00
37,,46.024185,,,,,2014-05-02 13:00:00
38,,48.809242,38.829433,0.27100238,,,2014-05-02 14:00:00
39,,68.74567,50.81561,,,,2014-05-02 15:00:00
40,,84.85061,,0.692442,,,2014-05-02 17:00:00
41,,63.01464,,,,,2014-05-02 18:00:00
42,,46.553253,,0.2702534,,,2014-05-02 19:00:00
43,,44.38627,28.56152,,,,2014-05-02 20:00:00
44,,51.619392,,,,,2014-05-02 21:00:00
45,,64.46114,,,,,2014-05-02 22:00:00
46,,82.26671,,,2.8801794,,2014-05-02 23:00:00
47,,81.17919,,,3.176711,,2014-05-03 00:00:00
48,64.61047,90.86103,,,,10.260199,2014-05-03 01:00:00
49,,95.43125,,,,,2014-05-03 02:00:00
50,74.03514,111.49598,,,33.794262,,2014-05-03 03:00:00
51,,100.047424,,,25.763746,,2014-05-03 04:00:00
52,,86.266335,,,,,2014-05-03 05:00:00
53,,81.1503,71.748634,,,,2014-05-03 06:00:00
54,,81.949974,,,,7.1440306,2014-05-03 07:00:00
55,,82.56301,,,,,2014-05-03 08:00:00
56,,92.10187,,,,,2014-05-03 09:00:00
57,,94.86143,,,,,2014-05-03 10:00:00
58,,96.92936,,0.87379205,,,2014-05-03 11:00:00
59,,103.4317,,,,,2014-05-03 12:00:00
60,,114.83043,,,,,2014-05-03 13:00:00
61,,102.005394,,,86.50298,,2014-05-03 14:00:00
62,,96.65899,40.403126,0.6122615,,,2014-05-03 15:00:00
63,,90.09138,,,,11.840493,2014-05-03 16:00:00
64,,78.69201,31.39793,,,,2014-05-03 17:00:00
