,PM25,PM10,NO2,CO,O3,SO2,time
0,,134.14017,24.578403,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,37.510864,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,117.18213,152.10707,29.705118,,68.3366,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,114.1927,,,,,,2014-05-01 06:00:00
7,118.3995,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,160.16093,,41.694115,1.2224606,,,2014-05-01 10:00:00
11,,,,1.2244166,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,200.98767,,,73.56267,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,66.75804,125.82594,,,,20.377026,2014-05-01 15:00:00
16,,,,,80.353645,,2014-05-01 16:00:00
17,,,26.967474,1.0901772,,27.87269,2014-05-01 17:00:00
18,,,20.655613,,,17.003235,2014-05-01 18:00:00
19,,,25.928522,,74.16825,15.421601,2014-05-01 19:00:00
20,,,,0.6162459,,,2014-05-01 20:00:00
21,,,21.328083,0.3834579,,,2014-05-01 21:00:00
22,,,,,82.493385,,2014-05-01 22:00:00
23,,56.98188,,0.20318957,,,2014-05-01 23:00:00
24,,50.35267,,,,6.0057683,2014-05-02 00:00:00
25,12.169155,52.677124,,,,5.6505704,2014-05-02 01:00:00
26,,,,,75.863235,,2014-05-02 02:00:00
27,19.800251,,,,,,2014-05-02 03:00:00
28,,,,0.20321377,,,2014-05-02 04:00:00
29,,,,,,5.0975366,2014-05-02 05:00:00
30,,,,,,4.8116736,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,10.220455,48.056915,,,81.84179,,2014-05-02 08:00:00
33,,,,,,,2014-05-02 09:00:00
34,,,,,,5.6774945,2014-05-02 10:00:00
35,,,12.999915,,,,2014-05-02 11:00:00
36,,,,,,5.3554463,2014-05-02 12:00:00
37,,,23.436981,0.22625001,,,2014-05-02 13:00:00
38,,55.496063,,0.16299792,,,2014-05-02 14:00:00
39,,60.414345,15.768245,,,,2014-05-02 15:00:00
40,,,,,75.77264,,2014-05-02 16:00:00
41,,,,0.17554255,,,2014-05-02 17:00:00
42,,56.300385,13.6670065,,,,2014-05-02 18:00:00
43,,54.48095,,,,4.586738,2014-05-02 19:00:00
44,,61.26893,,,,,2014-05-02 20:00:00
45,,,25.134945,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,20.72971,9.8444,2014-05-02 23:00:00
48,,,,,,9.165657,2014-05-03 00:00:00
49,21.048435,,,,,,2014-05-03 01:00:00
50,12.378628,,48.307003,,,6.1195445,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,60.168297,,,,2014-05-03 04:00:00
53,,,56.400047,,,,2014-05-03 05:00:00
54,,,,,37.80725,,2014-05-03 06:00:00
55,27.571518,116.65306,,,,,2014-05-03 07:00:00
56,,123.092255,,,,,2014-05-03 08:00:00
57,17.563084,116.55193,,,,,2014-05-03 09:00:00
58,,,,0.5488391,,9.002927,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,104.25231,17.84805,,,,2014-05-03 12:00:00
61,,121.020096,,,65.10237,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,76.58123,,2014-05-03 15:00:00
64,,96.388336,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,22.923416,,,,2014-05-03 18:00:00
67,,,,,,13.54316,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,0.13494559,,6.1804633,2014-05-03 23:00:00
72,4.1501803,,,,,,2014-05-04 00:00:00
73,,,12.408965,,68.70704,,2014-05-04 01:00:00
74,19.765926,68.80711,,0.13071997,,,2014-05-04 02:00:00
75,19.83207,68.39967,,0.13486405,,,2014-05-04 03:00:00
76,,67.71318,,,,,2014-05-04 04:00:00
77,,78.85347,7.7315016,,,5.52027,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,0.16950674,,5.979853,2014-05-04 07:00:00
80,3.8098485,,,,,5.161015,2014-05-04 08:00:00
81,,,7.4388304,,,5.453419,2014-05-04 09:00:00
82,-1.3489803,,,,,,2014-05-04 10:00:00
83,,,,,,,2014-05-04 12:00:00
84,23.703327,,,,83.211426,,2014-05-04 13:00:00
85,20.861347,,8.99932,,,,2014-05-04 14:00:00
86,,,,,,,2014-05-04 15:00:00
87,,,,0.04944201,,,2014-05-04 16:00:00
88,8.416981,,,,,,2014-05-04 17:00:00
89,,,,,,5.102614,2014-05-04 18:00:00
90,,,,,,,2014-05-04 19:00:00
91,,41.870407,,,,4.2455277,2014-05-04 20:00:00
92,,,,,,,2014-05-04 21:00:00
93,10.778019,,,,,,2014-05-04 22:00:00
94,,,,0.3873042,,,2014-05-04 23:00:00
95,,,,,,,2014-05-05 00:00:00
96,,,,,,,2014-05-05 01:00:00
97,,,,0.5199394,36.364685,,2014-05-05 02:00:00
98,,,,,,9.115453,2014-05-05 03:00:00
99,,,,,32.78195,7.5669017,2014-05-05 04:00:00
100,10.464764,,,,,,2014-05-05 05:00:00
101,,,,,,,2014-05-05 06:00:00
102,,47.207397,,,,,2014-05-05 07:00:00
103,,,,0.17282803,,,2014-05-05 08:00:00
104,,,,,,,2014-05-05 09:00:00
105,,,,,,,2014-05-05 10:00:00
106,-0.87740743,,12.475745,,,,2014-05-05 11:00:00
107,,,,,,5.588816,2014-05-05 12:00:00
108,,48.484024,20.686577,,,,2014-05-05 13:00:00
109,22.845001,45.338585,,0.28811282,79.09176,7.015838,2014-05-05 14:00:00
110,,,16.581165,,,6.570493,2014-05-05 15:00:00
111,,,,0.26397878,63.08651,,2014-05-05 16:00:00
112,,46.815025,,,,,2014-05-05 17:00:00
113,,,28.723969,0.31547207,60.639435,,2014-05-05 18:00:00
114,,54.48324,,,,7.2697654,2014-05-05 19:00:00
115,,,,,,,2014-05-05 20:00:00
116,,,28.16926,,,,2014-05-05 21:00:00
117,,,,,,,2014-05-05 22:00:00
118,,,,0.6154367,,,2014-05-05 23:00:00
119,,80.4491,,,,,2014-05-06 00:00:00
120,,76.75249,,,,14.179671,2014-05-06 01:00:00
121,,,,,,,2014-05-06 02:00:00
122,,,,,,13.323414,2014-05-06 03:00:00
123,,,46.507416,,,,2014-05-06 04:00:00
124,,119.71224,,1.0763643,,,2014-05-06 05:00:00
125,,102.52367,61.212635,0.8556692,,19.180977,2014-05-06 06:00:00
126,,131.88383,,,24.28518,,2014-05-06 07:00:00
127,,,56.29463,,39.66271,,2014-05-06 08:00:00
128,,,,,,,2014-05-06 09:00:00
129,46.275864,,51.253242,,,18.473234,2014-05-06 10:00:00
130,,,48.372257,0.72038424,53.31587,18.757349,2014-05-06 11:00:00
131,82.73146,,53.281887,,55.03504,,2014-05-06 12:00:00
132,44.46619,100.933716,,,,,2014-05-06 13:00:00
133,105.1323,,,1.2741725,49.555676,,2014-05-06 14:00:00
134,61.542126,,36.008144,,,26.50579,2014-05-06 15:00:00
135,,,,,,,2014-05-06 17:00:00
136,,175.63818,41.23337,,,,2014-05-06 18:00:00
137,120.66682,,,,,,2014-05-06 19:00:00
138,,,,1.6907576,,,2014-05-06 20:00:00
139,,,,,,,2014-05-06 21:00:00
140,,,74.31657,,,,2014-05-06 22:00:00
141,,,79.715225,1.8599763,27.583853,,2014-05-06 23:00:00
142,142.94408,,,,,,2014-05-07 00:00:00
143,,,76.93443,1.7876124,,,2014-05-07 01:00:00
144,,,,2.2318316,,,2014-05-07 02:00:00
145,,224.27974,87.17992,,,,2014-05-07 03:00:00
146,,212.67795,,,,,2014-05-07 04:00:00
147,,,,,,,2014-05-07 05:00:00
148,,,,1.9725647,14.781769,,2014-05-07 06:00:00
149,,,,,14.059025,,2014-05-07 07:00:00
150,,,,,,,2014-05-07 08:00:00
151,,117.99416,36.34601,,,17.884096,2014-05-07 09:00:00
152,,,,,,,2014-05-07 10:00:00
153,,67.76232,24.238031,,74.38057,,2014-05-07 11:00:00
154,,72.823326,,,,,2014-05-07 13:00:00
155,,,,,,6.882543,2014-05-07 14:00:00
156,,,20.04879,,74.93281,,2014-05-07 15:00:00
157,,71.28817,13.702792,,,,2014-05-07 16:00:00
158,,,17.543442,0.19590397,,,2014-05-07 17:00:00
159,,,,,,,2014-05-07 18:00:00
160,,,,,,,2014-05-07 19:00:00
161,,,,,,8.5846405,2014-05-07 20:00:00
162,,,,,64.03937,,2014-05-07 21:00:00
163,,59.301064,,,,,2014-05-07 22:00:00
164,,,,,67.84041,,2014-05-07 23:00:00
165,68.30199,,,,44.42612,,2014-05-08 00:00:00
166,54.393063,96.82893,,,,,2014-05-08 01:00:00
167,,138.62875,47.408176,1.0195787,,,2014-05-08 02:00:00
168,,,,,,,2014-05-08 03:00:00
169,,,,,,,2014-05-08 04:00:00
170,86.425735,137.78296,,,,,2014-05-08 05:00:00
171,86.52592,,57.359062,1.0845525,,,2014-05-08 06:00:00
172,99.20902,148.76021,,,,25.790213,2014-05-08 07:00:00
173,,167.13568,,,,,2014-05-08 08:00:00
174,,131.6655,,,54.63929,,2014-05-08 09:00:00
175,,,,0.5475272,,,2014-05-08 10:00:00
176,,,,,,,2014-05-08 11:00:00
177,,,,,,,2014-05-08 12:00:00
178,,,23.465004,,,,2014-05-08 13:00:00
179,,,,,106.40573,,2014-05-08 14:00:00
180,,,,0.70635533,,,2014-05-08 15:00:00
181,,,,,,,2014-05-08 16:00:00
182,,,,,,21.199022,2014-05-08 17:00:00
183,,,,0.70218253,106.461555,19.631178,2014-05-08 18:00:00
184,55.836063,,,0.87482995,,22.284931,2014-05-08 19:00:00
185,,,,,,26.228014,2014-05-08 20:00:00
186,,97.08849,35.635662,,91.342865,,2014-05-08 21:00:00
187,,,33.633663,,,,2014-05-08 22:00:00
188,,,,,,,2014-05-08 23:00:00
189,,,,,66.94314,,2014-05-09 00:00:00
190,,,,,73.70586,29.895226,2014-05-09 01:00:00
191,,,,,,,2014-05-09 02:00:00
192,,89.79122,,0.9762297,,31.180796,2014-05-09 03:00:00
193,,77.14479,,,,,2014-05-09 04:00:00
194,46.1886,,,,79.927605,28.880434,2014-05-09 05:00:00
195,,,65.18465,,,,2014-05-09 06:00:00
196,,,,,,,2014-05-09 07:00:00
197,,,,,38.99332,,2014-05-09 08:00:00
198,113.43618,,,,,,2014-05-09 09:00:00
199,,,71.2509,,,,2014-05-09 10:00:00
200,,,55.43011,,,,2014-05-09 11:00:00
201,,,,1.1866834,,,2014-05-09 12:00:00
202,61.33872,,,,67.3658,30.737812,2014-05-09 13:00:00
203,55.071266,,,,,27.045324,2014-05-09 14:00:00
204,,,,1.1072744,76.293465,,2014-05-09 15:00:00
205,69.171,,,1.2360941,,,2014-05-09 16:00:00
206,53.835125,,26.252296,,,,2014-05-09 17:00:00
207,,,,,,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,,,,,,,2014-05-09 20:00:00
210,,,,,77.04539,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,,,,2014-05-09 23:00:00
213,,,,,,,2014-05-10 00:00:00
214,,,,,,20.627972,2014-05-10 01:00:00
215,,,,,,,2014-05-10 02:00:00
216,46.624077,,,,,,2014-05-10 03:00:00
217,,,,,68.25478,,2014-05-10 04:00:00
218,,,,,70.54652,,2014-05-10 05:00:00
219,,,37.790386,,,23.521955,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,,,,,26.368074,2014-05-10 08:00:00
222,,109.244514,,,,,2014-05-10 09:00:00
223,,,,,,,2014-05-10 10:00:00
224,48.91539,,,,,25.212234,2014-05-10 11:00:00
225,74.74694,,55.891495,,48.365192,,2014-05-10 12:00:00
226,72.54668,,,,,,2014-05-10 13:00:00
227,,125.80201,55.00827,,,,2014-05-10 14:00:00
228,,,,,,,2014-05-10 15:00:00
229,,,37.352985,,,,2014-05-10 16:00:00
230,66.1925,,,,,,2014-05-10 17:00:00
231,,,42.926983,,,,2014-05-10 18:00:00
232,,,,,38.912174,24.511826,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,112.89359,,,,24.017885,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,,,45.0168,,2014-05-10 23:00:00
237,,,,,,,2014-05-11 00:00:00
238,19.4426,75.42841,,0.84889543,,,2014-05-11 01:00:00
239,,66.092896,,0.69167984,,,2014-05-11 02:00:00
240,25.838436,66.08726,,,,,2014-05-11 03:00:00
241,23.487225,53.49974,,,,,2014-05-11 04:00:00
242,,49.961395,,,,,2014-05-11 05:00:00
243,,50.106354,,,68.94852,7.145533,2014-05-11 06:00:00
244,,50.366295,16.38655,,,,2014-05-11 07:00:00
245,,48.6416,,0.42565227,,,2014-05-11 08:00:00
246,12.715092,53.738495,,,,,2014-05-11 09:00:00
247,,50.098007,,,,6.8171954,2014-05-11 10:00:00
248,,43.255836,,,66.14585,,2014-05-11 11:00:00
249,24.533928,44.30632,,,,6.760464,2014-05-11 12:00:00
250,,,,0.3871457,,,2014-05-11 13:00:00
251,,,,,70.43317,5.3537927,2014-05-11 14:00:00
252,,39.401917,,0.40238,,,2014-05-11 15:00:00
253,,,12.980266,,,4.9339194,2014-05-11 16:00:00
254,16.009045,38.34189,,,,,2014-05-11 17:00:00
255,,,,0.43360227,,,2014-05-11 18:00:00
256,7.273174,,,,,,2014-05-11 19:00:00
257,,,,0.51186806,,,2014-05-11 20:00:00
258,,,,,63.876408,,2014-05-11 21:00:00
259,,,,,,,2014-05-11 22:00:00
260,,,,,56.363567,,2014-05-11 23:00:00
261,,,,,,,2014-05-12 00:00:00
262,,58.91102,,,,7.761742,2014-05-12 01:00:00
263,,,,,,8.122393,2014-05-12 02:00:00
264,,,,,,,2014-05-12 03:00:00
265,,,,,,,2014-05-12 04:00:00
266,47.09005,75.03651,,,,7.0965285,2014-05-12 05:00:00
267,29.655788,71.89387,,0.83036005,,,2014-05-12 06:00:00
268,,,,,,,2014-05-12 07:00:00
269,52.905228,90.13612,,,46.29115,7.882464,2014-05-12 08:00:00
270,61.446545,126.2134,,,,,2014-05-12 09:00:00
271,,57.80877,,0.6274772,,6.535706,2014-05-12 10:00:00
272,,,,0.3791607,83.90566,,2014-05-12 11:00:00
273,,,21.261395,0.43261284,,,2014-05-12 12:00:00
274,,,,0.38573015,83.7752,,2014-05-12 13:00:00
275,,64.9593,16.617119,,,,2014-05-12 14:00:00
276,,,17.291382,,,7.006062,2014-05-12 15:00:00
277,,,,0.39005744,,,2014-05-12 16:00:00
278,,,19.852459,,,8.76763,2014-05-12 17:00:00
279,,,,,,,2014-05-12 18:00:00
280,38.456787,,,,80.12363,,2014-05-12 19:00:00
281,47.29091,,28.510956,,,,2014-05-12 20:00:00
282,40.604557,85.83526,,,,,2014-05-12 21:00:00
283,,100.84459,,,,11.9936495,2014-05-12 22:00:00
284,49.57979,,,,67.51968,,2014-05-12 23:00:00
285,,,,,73.95284,9.616396,2014-05-13 00:00:00
286,,,,,,,2014-05-13 01:00:00
287,,,,,,,2014-05-13 02:00:00
288,31.629375,,45.922,,,,2014-05-13 03:00:00
289,48.244606,,,,,,2014-05-13 04:00:00
290,,,,,,,2014-05-13 05:00:00
291,,,,0.9622789,,,2014-05-13 06:00:00
292,,,,,25.039324,,2014-05-13 07:00:00
293,66.840614,,53.555904,,58.354595,,2014-05-13 08:00:00
294,86.72722,,,,,,2014-05-13 09:00:00
295,85.58071,,65.599556,,46.873768,,2014-05-13 10:00:00
296,,,,,4.593224,,2014-05-13 11:00:00
297,,178.20436,,,,,2014-05-13 12:00:00
298,,152.58034,41.844395,,,,2014-05-13 13:00:00
299,,94.8399,,,,,2014-05-13 14:00:00
300,,80.983444,,,,6.6276317,2014-05-13 15:00:00
301,,,,,,,2014-05-13 16:00:00
302,30.255672,,,,,,2014-05-13 17:00:00
303,,,,,,,2014-05-13 18:00:00
304,,81.60271,,,70.507744,7.022218,2014-05-13 19:00:00
305,29.950409,,,,,5.831616,2014-05-13 20:00:00
306,,,,0.20944293,,,2014-05-13 21:00:00
307,,,,0.18462773,,,2014-05-13 22:00:00
308,,,,0.12951787,,,2014-05-13 23:00:00
309,,,,,,,2014-05-14 00:00:00
310,,,,,,,2014-05-14 01:00:00
311,,,,,80.62624,,2014-05-14 02:00:00
312,,,,,,,2014-05-14 03:00:00
313,14.888248,,,,75.58208,,2014-05-14 04:00:00
314,21.22437,,,0.147492,,,2014-05-14 05:00:00
315,,,,0.15687807,,,2014-05-14 06:00:00
316,,,,,,,2014-05-14 07:00:00
317,20.43977,,,0.19018157,,,2014-05-14 08:00:00
318,,71.18771,,,,,2014-05-14 09:00:00
319,,,,,75.59075,,2014-05-14 10:00:00
320,,67.55365,,,,,2014-05-14 11:00:00
321,,,19.795357,,,,2014-05-14 12:00:00
322,6.123668,,,,,,2014-05-14 13:00:00
323,19.932926,57.01336,,,,,2014-05-14 14:00:00
324,12.025829,,,0.1659102,,,2014-05-14 15:00:00
325,7.62746,63.460243,,,,,2014-05-14 16:00:00
326,,,,,74.54257,,2014-05-14 17:00:00
327,7.9895663,,,,,,2014-05-14 18:00:00
328,,,,,,,2014-05-14 19:00:00
329,,,,,,,2014-05-14 20:00:00
330,,59.476883,41.40554,0.31150097,,,2014-05-14 21:00:00
331,,58.883987,41.009678,,,,2014-05-14 22:00:00
332,,,37.884106,,,,2014-05-14 23:00:00
333,,,37.932827,0.36134255,54.371143,,2014-05-15 00:00:00
334,,,,,,8.610351,2014-05-15 01:00:00
335,,,,0.78802484,,,2014-05-15 02:00:00
336,33.91884,,,,,,2014-05-15 03:00:00
337,,92.33952,,0.7208687,,,2014-05-15 04:00:00
338,,,,,,,2014-05-15 05:00:00
339,,88.537865,,,32.070045,8.000194,2014-05-15 06:00:00
340,,,38.09726,,55.3566,,2014-05-15 07:00:00
341,,,,0.7623469,,,2014-05-15 08:00:00
342,,87.53314,45.715492,0.5791589,53.806213,7.384483,2014-05-15 09:00:00
343,6.034908,,47.711224,,,,2014-05-15 10:00:00
344,,102.7,,0.6510212,,,2014-05-15 11:00:00
345,,100.2486,,,,8.137556,2014-05-15 12:00:00
