,PM25,PM10,NO2,CO,O3,SO2,time
0,70.85794,,,,,11.297477,2014-05-01 00:00:00
1,,,,0.758669,76.97018,10.053957,2014-05-01 01:00:00
2,,,,0.77794564,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,38.451733,0.7999593,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,107.89491,,,0.78971016,,,2014-05-01 06:00:00
7,,137.80832,,,,,2014-05-01 07:00:00
8,,140.95486,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,124.93786,136.6443,,,,,2014-05-01 10:00:00
11,137.70927,149.00432,,,,,2014-05-01 11:00:00
12,148.29797,,,,106.39879,,2014-05-01 12:00:00
13,160.92911,,,,,31.019432,2014-05-01 13:00:00
14,,207.09554,,,,,2014-05-01 14:00:00
15,,,,,192.73334,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,134.34967,,,,,,2014-05-01 17:00:00
18,,165.97472,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,130.69601,,,,,2014-05-01 20:00:00
21,,,15.794503,,,,2014-05-01 21:00:00
22,,,,,,5.9125285,2014-05-01 22:00:00
23,,,,,,7.872951,2014-05-01 23:00:00
24,,,,0.6445397,,8.400008,2014-05-02 00:00:00
25,,53.221313,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,17.70364,,7.7851973,,,,2014-05-02 03:00:00
28,18.03806,37.750015,,,,,2014-05-02 04:00:00
29,,,7.184636,,,,2014-05-02 05:00:00
30,16.976578,,8.138614,0.34025443,,,2014-05-02 06:00:00
31,,41.555164,,,87.15997,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,,43.098305,,,94.294754,,2014-05-02 09:00:00
34,,,8.129558,,,,2014-05-02 10:00:00
35,,,9.828813,0.380906,,,2014-05-02 11:00:00
36,,,11.367629,0.40005076,98.26164,,2014-05-02 12:00:00
37,19.216774,,,,99.996735,,2014-05-02 13:00:00
38,14.653057,,,0.30576187,,,2014-05-02 14:00:00
39,13.272327,,,,,,2014-05-02 15:00:00
40,,,,,104.19381,1.1922886,2014-05-02 16:00:00
41,,,,0.357445,104.59232,,2014-05-02 17:00:00
42,28.395527,,,0.3582644,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,54.193092,,,,,2014-05-02 20:00:00
45,,65.6023,,,,,2014-05-02 21:00:00
46,,71.01014,,,,,2014-05-02 22:00:00
47,,77.19874,24.425524,,,,2014-05-02 23:00:00
48,,63.23891,,,,,2014-05-03 00:00:00
49,,52.233494,,,,,2014-05-03 01:00:00
50,,55.050343,,,45.251472,3.5083764,2014-05-03 02:00:00
51,30.564354,51.528275,,0.65970385,,3.0148518,2014-05-03 03:00:00
52,,65.691765,37.414288,0.6663263,,5.5155044,2014-05-03 04:00:00
53,34.99784,59.133774,,,35.625557,,2014-05-03 05:00:00
54,,61.2337,38.391647,,,,2014-05-03 06:00:00
55,,,,,,1.7833598,2014-05-03 07:00:00
56,39.72741,,,,22.804953,,2014-05-03 08:00:00
57,43.255165,,,,,,2014-05-03 09:00:00
58,,,,0.671986,,,2014-05-03 10:00:00
59,,,,,65.90682,,2014-05-03 11:00:00
60,,,,,77.28944,,2014-05-03 12:00:00
61,,,31.670458,,89.55148,7.489051,2014-05-03 13:00:00
62,,,,,,5.9756875,2014-05-03 14:00:00
63,,,17.204943,,,,2014-05-03 15:00:00
64,,92.86442,,,122.27652,,2014-05-03 16:00:00
65,,91.07116,18.479156,,,,2014-05-03 17:00:00
66,,,17.23175,0.3935442,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,75.711266,,,,,2014-05-03 20:00:00
69,,75.800476,,0.3170042,,1.1468976,2014-05-03 21:00:00
70,,,,,88.40985,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,22.156435,,82.76499,7.74225,2014-05-04 00:00:00
73,37.599163,,,,,,2014-05-04 01:00:00
74,28.676464,,,,,3.0459588,2014-05-04 02:00:00
75,,50.34537,,0.3952579,,,2014-05-04 03:00:00
76,,48.37502,,,87.23294,,2014-05-04 04:00:00
77,,47.73768,11.229848,,,,2014-05-04 05:00:00
78,,45.29677,,,,,2014-05-04 06:00:00
79,,40.828167,,,,,2014-05-04 07:00:00
80,,44.45333,,,,,2014-05-04 08:00:00
81,,38.547325,,,,,2014-05-04 09:00:00
82,33.139736,42.19144,9.593081,,,,2014-05-04 10:00:00
83,,37.26288,,0.40624297,90.97743,,2014-05-04 11:00:00
84,,37.27041,,0.4044453,93.10373,,2014-05-04 12:00:00
85,,35.845303,,0.39185244,,,2014-05-04 13:00:00
86,,39.63898,,,,2.171573,2014-05-04 14:00:00
87,,40.96886,12.491513,,94.81303,,2014-05-04 15:00:00
88,,41.765484,12.973788,0.42842036,,,2014-05-04 16:00:00
89,,40.38578,,,,2.7328303,2014-05-04 17:00:00
90,,38.01448,,0.36794877,,,2014-05-04 18:00:00
91,28.644962,42.109833,,,92.63312,,2014-05-04 19:00:00
92,,36.370716,,,,,2014-05-04 20:00:00
93,,36.215458,,,,,2014-05-04 21:00:00
94,28.750484,47.640644,,,,,2014-05-04 22:00:00
95,,61.69356,,,,,2014-05-04 23:00:00
96,,61.538765,,,,,2014-05-05 00:00:00
97,21.725338,46.16461,,,,2.518019,2014-05-05 01:00:00
98,,36.290993,,,,,2014-05-05 02:00:00
99,,32.724274,,0.32063276,,,2014-05-05 03:00:00
100,,36.37514,12.855386,,64.01332,,2014-05-05 04:00:00
101,,39.994823,12.478442,,,,2014-05-05 05:00:00
102,,39.458645,13.595187,,,,2014-05-05 06:00:00
103,,34.829144,,,,,2014-05-05 07:00:00
104,,36.323177,,,,,2014-05-05 08:00:00
105,,40.96014,13.265906,,,,2014-05-05 09:00:00
106,,39.413895,,,,2.5627768,2014-05-05 10:00:00
107,,38.88962,,,,,2014-05-05 11:00:00
108,,33.721725,,,,,2014-05-05 12:00:00
109,32.140354,40.117638,11.155982,,,,2014-05-05 13:00:00
110,,36.752964,,,105.19953,,2014-05-05 14:00:00
111,,40.76182,12.706809,,,,2014-05-05 15:00:00
112,,42.634186,,0.36243182,,3.3037608,2014-05-05 16:00:00
113,,53.40318,,0.40629596,,,2014-05-05 17:00:00
114,,50.866894,,,,,2014-05-05 18:00:00
115,,31.71016,,,,,2014-05-05 19:00:00
116,,42.796738,,,,,2014-05-05 20:00:00
117,,51.270103,19.953104,,,,2014-05-05 21:00:00
118,,56.720818,,,,,2014-05-05 22:00:00
119,,68.43565,,,,,2014-05-05 23:00:00
120,,64.140175,,,,,2014-05-06 00:00:00
121,59.90859,70.37717,,,,,2014-05-06 01:00:00
122,,73.208755,49.2891,,,9.690057,2014-05-06 02:00:00
123,48.91589,62.796127,,0.7496553,,,2014-05-06 03:00:00
124,,68.47189,,,,,2014-05-06 04:00:00
125,,66.47742,,,,,2014-05-06 05:00:00
126,,89.61917,64.898674,,,17.606503,2014-05-06 06:00:00
127,,85.44084,,,,,2014-05-06 07:00:00
128,,100.11475,,1.0371482,34.26866,,2014-05-06 08:00:00
129,,113.60931,,,,,2014-05-06 09:00:00
130,68.41846,102.533104,,,,,2014-05-06 10:00:00
131,,94.01959,,,,,2014-05-06 11:00:00
132,,,,0.6317763,,,2014-05-08 13:00:00
133,,,,0.46061242,,,2014-05-08 14:00:00
134,,73.82881,,0.38475657,,11.626196,2014-05-08 15:00:00
135,,82.06514,20.14818,0.38457346,,,2014-05-08 16:00:00
136,,,,0.34627223,,,2014-05-08 17:00:00
137,51.492016,,20.979662,,,,2014-05-08 18:00:00
138,,,,,,,2014-05-08 19:00:00
139,,,,,145.5056,,2014-05-08 20:00:00
140,,90.12735,,0.6665212,,,2014-05-08 21:00:00
141,63.28477,91.90082,,,,12.655386,2014-05-08 22:00:00
142,,104.305,,,,,2014-05-08 23:00:00
143,,110.28648,,,,,2014-05-09 00:00:00
144,,,,,58.6903,,2014-05-09 01:00:00
145,,,45.057205,0.982745,,16.532873,2014-05-09 02:00:00
146,,91.754486,,,59.155712,,2014-05-09 03:00:00
147,,,,,,,2014-05-09 04:00:00
148,48.445843,86.121124,,,,,2014-05-09 05:00:00
149,50.191444,,40.896328,,,,2014-05-09 06:00:00
150,,91.8793,,,,29.201557,2014-05-09 07:00:00
151,60.24801,109.41544,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,,1.0112073,,37.128246,2014-05-09 13:00:00
157,84.950165,,,,74.74608,,2014-05-09 14:00:00
158,85.422134,,45.003838,,,,2014-05-09 15:00:00
159,,105.113686,,0.822483,,,2014-05-09 16:00:00
160,,,,0.7245452,,,2014-05-09 17:00:00
161,,,,0.73746455,,21.556086,2014-05-09 18:00:00
162,,,,,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,11.252993,2014-05-09 22:00:00
166,,86.74229,,0.4265325,,,2014-05-09 23:00:00
167,,,,,,13.153283,2014-05-10 00:00:00
168,,,,,,,2014-05-10 01:00:00
169,,,,,74.69691,,2014-05-10 02:00:00
170,,,,0.55134016,76.07658,,2014-05-10 03:00:00
171,,,,,77.95351,11.530049,2014-05-10 04:00:00
172,,,,0.49461567,,,2014-05-10 05:00:00
173,47.96976,,30.57674,,,14.293214,2014-05-10 06:00:00
174,45.804466,,,0.6027118,,15.900238,2014-05-10 07:00:00
175,45.462307,,,0.5890709,,,2014-05-10 08:00:00
176,50.1879,,,,70.97245,,2014-05-10 09:00:00
177,,91.20671,,0.64154875,73.461975,20.87085,2014-05-10 10:00:00
178,,,,,80.4439,,2014-05-10 11:00:00
179,,,,,,,2014-05-10 12:00:00
180,56.74977,,,,92.25156,,2014-05-10 13:00:00
181,55.59171,,,0.55078566,,,2014-05-10 14:00:00
182,,100.020386,,,,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,90.32383,,,,,2014-05-10 17:00:00
185,,,30.013008,,,,2014-05-10 18:00:00
186,,,,,,20.444508,2014-05-10 19:00:00
187,,,,,117.82139,,2014-05-10 20:00:00
188,55.126835,87.59292,,,,,2014-05-10 21:00:00
189,57.10455,87.30442,28.428308,,,,2014-05-10 22:00:00
190,59.26905,,,0.60952723,,,2014-05-10 23:00:00
191,,,34.652725,0.72634405,,,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,49.600887,,,,,2014-05-11 02:00:00
194,,40.458332,,0.4231056,66.96596,,2014-05-11 03:00:00
195,30.764221,44.093506,,0.40597677,,,2014-05-11 04:00:00
196,,48.009357,16.17162,,,,2014-05-11 05:00:00
197,,44.029293,16.406334,,,1.7155449,2014-05-11 06:00:00
198,,41.269382,,,,1.96507,2014-05-11 07:00:00
199,,40.252335,,,,,2014-05-11 08:00:00
200,,38.032337,,0.3014713,,,2014-05-11 09:00:00
201,20.686897,37.898888,,,102.31416,,2014-05-11 10:00:00
202,,41.4782,,,,,2014-05-11 11:00:00
203,,36.467087,,,,1.7845747,2014-05-11 12:00:00
204,12.541302,35.418438,,,,,2014-05-11 13:00:00
205,,34.426342,,,,,2014-05-11 14:00:00
206,,39.540123,7.8479433,,,2.0237315,2014-05-11 15:00:00
207,12.044727,37.953583,,,,,2014-05-11 16:00:00
