,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,192.69481,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,129.88995,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,162.3747,,,,,2014-05-01 18:00:00
19,,136.26663,,,,,2014-05-01 19:00:00
20,,109.497986,,,,,2014-05-01 20:00:00
21,,105.501816,,,,,2014-05-01 21:00:00
22,,68.90695,,,,,2014-05-01 22:00:00
23,,62.26335,,,,,2014-05-01 23:00:00
24,,90.2413,,,,,2014-05-02 00:00:00
25,,210.6234,,,,,2014-05-02 01:00:00
26,,82.495735,,,,,2014-05-02 02:00:00
27,,59.263832,,,,,2014-05-02 03:00:00
28,,44.035187,,,,,2014-05-02 04:00:00
29,,54.534264,,,,,2014-05-02 05:00:00
30,,34.940964,,,,,2014-05-02 06:00:00
31,,29.031754,,,,,2014-05-02 07:00:00
32,,36.67811,,,,,2014-05-02 08:00:00
33,,59.485023,,,,,2014-05-02 09:00:00
34,,58.016945,,,,,2014-05-02 10:00:00
35,,53.780487,,,,,2014-05-02 11:00:00
36,,50.308105,,,,,2014-05-02 12:00:00
37,,52.15148,,,,,2014-05-02 13:00:00
38,,41.273422,,,,,2014-05-02 14:00:00
39,,38.818085,,,,,2014-05-02 15:00:00
40,,30.36876,,,,,2014-05-02 16:00:00
41,,36.67929,,,,,2014-05-02 17:00:00
42,,40.641716,,,,,2014-05-02 18:00:00
43,,38.87214,,,,,2014-05-02 19:00:00
44,,46.10855,,,,,2014-05-02 20:00:00
