,PM25,PM10,NO2,CO,O3,SO2,time
0,82.54007,134.12135,,,,13.973172,2014-05-01 00:00:00
1,,136.72089,,,,12.983221,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,57.179886,12.416916,2014-05-01 03:00:00
4,,144.0934,,,,,2014-05-01 04:00:00
5,,,,1.1656183,,,2014-05-01 05:00:00
6,,,,,,14.182028,2014-05-01 06:00:00
7,86.029495,,,1.1734236,,,2014-05-01 07:00:00
8,73.78028,,,,,,2014-05-01 08:00:00
9,69.402336,115.59206,,,31.636154,13.5502405,2014-05-01 09:00:00
10,,165.145,,,,,2014-05-01 10:00:00
11,,,,1.991237,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,141.40598,,,1.962136,,,2014-05-01 13:00:00
14,,185.29655,,,,,2014-05-01 14:00:00
15,,166.24734,,,,24.933443,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,177.96886,64.22147,,,,2014-05-01 17:00:00
18,74.25811,85.31461,51.737682,,,,2014-05-01 18:00:00
19,,104.46197,,,80.3176,16.757807,2014-05-01 19:00:00
20,,107.01037,,,,,2014-05-01 20:00:00
21,,112.459015,63.703316,0.9558775,,12.573238,2014-05-01 21:00:00
22,,72.952446,46.24657,,,,2014-05-01 22:00:00
23,,53.879646,,,,,2014-05-01 23:00:00
24,95.66028,161.02158,,,,,2014-05-02 00:00:00
25,,219.05498,,,,,2014-05-02 01:00:00
26,31.198462,80.46455,52.07977,,,,2014-05-02 02:00:00
27,27.998663,73.12629,52.851715,,,,2014-05-02 03:00:00
28,,41.223473,,,,4.639093,2014-05-02 04:00:00
29,31.548033,56.096703,,0.4503764,,,2014-05-02 05:00:00
30,17.478178,52.68287,,,,,2014-05-02 06:00:00
31,,25.889517,,0.25935853,58.629234,6.1350017,2014-05-02 07:00:00
32,,26.947348,,,,,2014-05-02 08:00:00
33,,38.262962,,0.25347316,,,2014-05-02 09:00:00
34,,57.203346,,,,,2014-05-02 10:00:00
35,26.825132,64.69431,,,,,2014-05-02 11:00:00
36,,67.08926,,,,8.361028,2014-05-02 12:00:00
37,,46.780518,,,,,2014-05-02 13:00:00
38,,49.56974,47.03258,0.47772545,,,2014-05-02 14:00:00
39,,45.339905,,,,,2014-05-02 15:00:00
40,,34.614326,,,54.89154,4.128986,2014-05-02 16:00:00
41,20.927076,62.959717,,,53.930874,,2014-05-02 17:00:00
42,31.712675,74.65886,45.137405,,,,2014-05-02 18:00:00
43,25.340834,63.745552,,,,,2014-05-02 19:00:00
44,,42.527824,,,50.5625,,2014-05-02 20:00:00
45,,42.993195,,,,,2014-05-02 21:00:00
46,,51.398262,,,,,2014-05-02 22:00:00
47,,68.23289,,,,,2014-05-02 23:00:00
