,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,13.333388,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,90.8971,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,79.69684,,,11.668861,2014-05-01 04:00:00
5,106.75357,,80.08135,,25.092281,12.605769,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,14.710037,2014-05-01 09:00:00
10,,220.83142,,,,17.362589,2014-05-01 10:00:00
11,153.77905,,,,,,2014-05-01 11:00:00
12,137.38182,,,1.7454268,,,2014-05-01 12:00:00
13,,,77.34889,,69.34149,,2014-05-01 13:00:00
14,,,,,88.03716,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,52.366077,,,25.001026,2014-05-01 17:00:00
18,,,,0.76447356,,,2014-05-01 18:00:00
19,46.950974,85.93632,,,,,2014-05-01 19:00:00
20,,,,,,5.840535,2014-05-01 20:00:00
21,,68.988716,,,56.253597,,2014-05-01 21:00:00
22,,73.84758,52.599064,,,,2014-05-01 22:00:00
23,,76.07632,53.671234,,36.713882,,2014-05-01 23:00:00
24,,,40.577515,,,,2014-05-02 00:00:00
25,,,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,10.282801,,,0.455522,45.58117,,2014-05-02 03:00:00
28,,,,0.24806398,,,2014-05-02 04:00:00
29,2.367205,,,,,,2014-05-02 05:00:00
30,,45.829247,38.638847,,,,2014-05-02 06:00:00
31,14.915079,,,,,,2014-05-02 07:00:00
32,,,,0.27065808,,,2014-05-02 08:00:00
33,,,,,,6.1935806,2014-05-02 09:00:00
34,27.02065,,,,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,19.623083,,,,,,2014-05-02 12:00:00
37,,41.94967,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,29.605692,55.067924,,0.4236412,,9.408045,2014-05-02 15:00:00
40,32.517754,,,0.4428919,63.54673,,2014-05-02 16:00:00
41,40.978813,,,0.3527987,,,2014-05-02 17:00:00
42,51.875065,,,,,,2014-05-02 18:00:00
43,5.592928,,,,,,2014-05-02 19:00:00
44,,34.404808,,,,,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,0.7163398,,,2014-05-03 01:00:00
50,,72.1052,70.785355,,,,2014-05-03 02:00:00
51,,,,,12.119702,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,74.20243,,17.131397,,2014-05-03 05:00:00
54,,,,,16.511734,,2014-05-03 06:00:00
55,,,,,14.825423,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,86.44007,,,,14.259509,2014-05-03 10:00:00
59,,,,0.97639894,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,,,,7.4974213,2014-05-03 14:00:00
63,52.085827,93.427734,,,,,2014-05-03 15:00:00
64,22.092443,,,,53.413002,,2014-05-03 16:00:00
65,,52.38063,,,50.389076,,2014-05-03 17:00:00
66,160.5095,,,,,,2014-05-03 18:00:00
67,106.432465,164.74356,,,70.210785,8.021279,2014-05-03 19:00:00
68,,,50.271618,,,7.3684435,2014-05-03 20:00:00
69,,,,0.29687077,,8.430485,2014-05-03 21:00:00
70,,,,,53.968838,,2014-05-03 22:00:00
