,PM25,PM10,NO2,CO,O3,SO2,time
0,,,59.525463,,,,2014-05-01 00:00:00
1,,,,,56.88191,,2014-05-01 01:00:00
2,,,,1.408459,59.44443,,2014-05-01 02:00:00
3,76.42556,,,,,,2014-05-01 03:00:00
4,,,,1.3856018,,10.435887,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,66.468094,,,,2014-05-01 06:00:00
7,,159.55453,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,2.121932,,,2014-05-01 09:00:00
10,,,66.016136,,,12.615057,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,73.85952,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,123.41327,,,1.3698266,,,2014-05-01 17:00:00
18,,156.59932,,,,,2014-05-01 18:00:00
19,,106.58944,,1.0156126,,,2014-05-01 19:00:00
20,,104.267586,,,67.74057,,2014-05-01 20:00:00
21,23.698442,77.03393,,,,,2014-05-01 21:00:00
22,,,36.285084,,,,2014-05-01 22:00:00
23,,65.112915,,,,,2014-05-01 23:00:00
24,,49.337933,,,,0.5806047,2014-05-02 00:00:00
25,,53.508995,,0.54567343,64.840935,,2014-05-02 01:00:00
26,,70.81999,,,65.5747,7.431245,2014-05-02 02:00:00
27,,37.099026,,,,,2014-05-02 03:00:00
28,11.211711,63.49446,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,43.079983,28.919752,,,,2014-05-02 06:00:00
31,,35.89011,,0.3579908,,,2014-05-02 07:00:00
32,,,29.785421,,,,2014-05-02 08:00:00
33,17.749369,,,,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,16.699656,,,,,,2014-05-02 11:00:00
36,,43.463398,,0.4452256,,7.7936554,2014-05-02 12:00:00
37,,49.68285,,,,,2014-05-02 13:00:00
38,22.783056,,,,,,2014-05-02 14:00:00
39,,80.59628,35.826614,0.7112584,,,2014-05-02 15:00:00
40,,48.403057,27.319885,,,,2014-05-02 16:00:00
41,,,,0.5500895,,,2014-05-02 17:00:00
42,17.22252,70.064644,,,,,2014-05-02 18:00:00
43,,,,0.47875017,,7.410372,2014-05-02 19:00:00
44,,42.663174,,0.47782266,,,2014-05-02 20:00:00
45,,,,,,2.1673546,2014-05-02 21:00:00
46,27.058477,,,,,,2014-05-02 22:00:00
47,43.624138,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,42.018833,,38.20718,,2014-05-03 01:00:00
50,,63.667942,,,,6.184245,2014-05-03 02:00:00
51,,,,0.9750086,,,2014-05-03 03:00:00
52,,,,0.9297518,19.181559,,2014-05-03 04:00:00
53,49.260426,76.56581,62.035965,0.8522097,,,2014-05-03 05:00:00
54,49.300846,,,,,,2014-05-03 06:00:00
55,,,,1.0993261,,,2014-05-03 07:00:00
56,63.2738,90.250435,,1.1747214,,12.588403,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,47.60972,85.34548,,,43.43538,,2014-05-03 10:00:00
59,,,,1.0743871,52.01322,,2014-05-03 11:00:00
60,,,,0.9337895,,,2014-05-03 12:00:00
61,59.272038,,,0.9209754,,,2014-05-03 13:00:00
62,,,,,,4.255971,2014-05-03 14:00:00
63,34.77162,,,,,,2014-05-03 15:00:00
64,,,,0.5682163,,,2014-05-03 16:00:00
65,,73.39101,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,118.97103,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,61.409676,,,,,2014-05-03 21:00:00
70,51.355656,,38.5078,,,,2014-05-03 22:00:00
71,42.371334,,,,,,2014-05-03 23:00:00
72,,,,,72.293304,,2014-05-04 00:00:00
73,19.759329,66.788895,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,44.21474,,,69.505684,,2014-05-04 03:00:00
76,,,,,,,2014-05-04 04:00:00
77,,48.629528,,,,1.6812507,2014-05-04 05:00:00
78,19.2326,66.5311,,,,,2014-05-04 06:00:00
79,,,,,58.927,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,33.24383,,,4.100483,2014-05-04 09:00:00
82,,61.178402,49.773743,0.7545034,43.905647,10.339547,2014-05-04 10:00:00
83,,,,,62.72524,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,48.24385,77.006874,,0.5476749,,,2014-05-04 14:00:00
87,41.3701,70.522064,,,64.554665,,2014-05-04 15:00:00
88,83.891754,84.43234,,,,14.259304,2014-05-04 16:00:00
89,72.20407,83.73795,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,0.3916855,,,2014-05-04 19:00:00
92,52.01207,,,,42.901627,,2014-05-04 20:00:00
93,,,,,27.27611,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,52.45194,,,1.0524704,21.46958,,2014-05-04 23:00:00
96,49.76141,,,1.1107583,,,2014-05-05 00:00:00
97,,,,0.91944855,,,2014-05-05 01:00:00
98,,70.90968,,0.9570207,25.64587,,2014-05-05 02:00:00
99,,,53.632843,,39.58671,,2014-05-05 03:00:00
100,,,,,24.569086,,2014-05-05 04:00:00
101,,,45.943687,,39.48515,,2014-05-05 05:00:00
102,,,,,27.09963,,2014-05-05 06:00:00
103,,47.168476,46.849503,0.6162941,43.08255,,2014-05-05 07:00:00
104,,,47.077045,,42.368206,,2014-05-05 08:00:00
105,,40.28516,,0.600144,41.948166,10.466198,2014-05-05 09:00:00
106,,,,,56.00259,,2014-05-05 10:00:00
107,33.612194,,37.016907,0.7495854,,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,40.07879,68.24623,,0.60666853,69.11107,,2014-05-05 13:00:00
110,,36.62042,,,64.9868,,2014-05-05 14:00:00
111,32.698143,,,,57.65631,,2014-05-05 15:00:00
112,,,,,54.960155,,2014-05-05 16:00:00
113,,46.30496,,,59.812725,,2014-05-05 17:00:00
114,,,,,58.19304,,2014-05-05 18:00:00
115,,,43.089542,,40.92965,8.380727,2014-05-05 19:00:00
116,56.98685,84.50005,53.134342,0.9037796,46.123734,,2014-05-05 20:00:00
117,,56.555336,48.026382,,44.155308,,2014-05-05 21:00:00
118,,,,,31.524477,,2014-05-05 22:00:00
119,,,,1.0361989,24.904058,,2014-05-05 23:00:00
120,56.98529,86.798935,,,43.885647,,2014-05-06 00:00:00
121,,,,,36.47028,,2014-05-06 01:00:00
122,63.482166,,,,34.8283,11.754417,2014-05-06 02:00:00
123,,,57.27739,1.163247,42.08093,,2014-05-06 03:00:00
124,,,,0.9472987,42.469543,,2014-05-06 04:00:00
125,,,55.971394,,49.536297,10.728681,2014-05-06 05:00:00
126,,,,1.4951129,18.590864,,2014-05-06 06:00:00
127,,88.042274,,,41.654423,,2014-05-06 07:00:00
128,,,,,26.570868,13.922008,2014-05-06 08:00:00
129,,,,,34.875057,11.420179,2014-05-06 09:00:00
130,,,51.586384,,48.948456,,2014-05-06 10:00:00
131,,92.09579,,,37.84313,,2014-05-06 11:00:00
132,61.789585,,,,42.104095,,2014-05-06 12:00:00
133,83.25755,,69.14127,1.6083474,44.57693,,2014-05-06 13:00:00
134,84.93095,,,,46.12991,,2014-05-06 14:00:00
135,,,,,48.028404,,2014-05-06 15:00:00
136,,144.23874,,,,,2014-05-06 18:00:00
