,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,56.23645,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,103.553955,41.297306,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,1.2770057,,,2014-05-01 05:00:00
6,84.79053,,49.1003,1.0876641,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,1.5102855,,,2014-05-01 08:00:00
9,68.60591,,,,,14.457276,2014-05-01 09:00:00
10,81.81476,,,,51.11892,,2014-05-01 10:00:00
11,,,58.247593,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,56.539593,,2014-05-01 13:00:00
14,,,,,54.206524,,2014-05-01 14:00:00
15,105.681564,,,,,,2014-05-01 15:00:00
16,,,42.847042,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,87.52706,,,,,,2014-05-01 18:00:00
19,,112.96381,,1.1344026,69.83798,,2014-05-01 19:00:00
20,,,,0.84827757,71.23484,,2014-05-01 20:00:00
21,42.30736,93.20367,38.35917,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,61.99434,,,78.832466,,2014-05-01 23:00:00
24,28.492008,,,,,,2014-05-02 00:00:00
25,,,,,75.879616,,2014-05-02 01:00:00
26,34.843605,,,,72.24395,,2014-05-02 02:00:00
27,,,,,,0.7619195,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,32.08741,,,,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,,,,,74.52116,,2014-05-02 07:00:00
32,,,,,74.52591,,2014-05-02 08:00:00
33,,36.363724,,,,2.663508,2014-05-02 09:00:00
34,28.159443,72.82122,,,,,2014-05-02 10:00:00
35,,50.520103,,,,8.790192,2014-05-02 11:00:00
36,,46.754906,,,,,2014-05-02 12:00:00
37,28.293697,,,,,,2014-05-02 13:00:00
38,34.533245,76.85722,,,,4.690169,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,30.672813,,,,2014-05-02 18:00:00
43,,47.057915,,,76.1346,3.514975,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,26.72556,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,0.4070037,,,2014-05-02 23:00:00
48,,,44.059685,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,8.811507,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,79.21481,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,54.406357,,,,,,2014-05-03 07:00:00
56,,,50.174946,,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,84.18619,,,65.13561,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,8.444498,2014-05-03 12:00:00
61,,,,,55.351364,,2014-05-03 13:00:00
62,,,48.810513,,,,2014-05-03 14:00:00
63,,,,,,10.64811,2014-05-03 15:00:00
64,,,,,,7.049358,2014-05-03 16:00:00
65,,,28.013498,,,,2014-05-03 17:00:00
66,,57.477028,,,,5.347283,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,1.3742659,100.07872,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,82.04844,,2014-05-03 23:00:00
72,,57.67383,,,,,2014-05-04 00:00:00
73,,,,0.4036538,,,2014-05-04 01:00:00
74,,,34.266903,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,,,,,2014-05-04 04:00:00
77,,,,0.40431732,,,2014-05-04 05:00:00
78,,,34.153904,,,,2014-05-04 06:00:00
79,,67.56434,36.846622,,,7.9411473,2014-05-04 07:00:00
80,,,,0.3867615,,,2014-05-04 08:00:00
81,,64.41747,,,,,2014-05-04 09:00:00
82,62.938316,99.54244,40.01882,0.73547405,,,2014-05-04 10:00:00
83,,55.94603,,,,3.5491776,2014-05-04 11:00:00
84,36.890015,,31.784695,,,,2014-05-04 12:00:00
85,,,,,80.6942,,2014-05-04 13:00:00
86,,,37.385204,,57.03876,,2014-05-04 14:00:00
87,,38.674255,,,,,2014-05-04 15:00:00
88,,,34.47455,,,,2014-05-04 16:00:00
89,,,,0.12213738,,,2014-05-04 17:00:00
90,,,,,,3.1687493,2014-05-04 18:00:00
91,,39.978622,,,,,2014-05-04 19:00:00
92,,,,,69.49443,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,,,,9.831323,2014-05-05 03:00:00
100,51.269432,,,,,,2014-05-05 04:00:00
101,,,47.57407,,,,2014-05-05 05:00:00
102,,,,,,6.2829795,2014-05-05 06:00:00
103,48.843937,107.6164,,,,,2014-05-05 07:00:00
104,,,42.510704,,,,2014-05-05 08:00:00
105,,,,,,4.864611,2014-05-05 09:00:00
106,,,,,65.89768,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,17.818989,,28.092037,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,24.74821,,,,2014-05-05 14:00:00
111,,63.61431,,,,,2014-05-05 15:00:00
112,,,22.179455,0.22912605,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,66.24509,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,,73.51495,,0.6635173,,,2014-05-05 22:00:00
119,,85.68838,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,0.6861048,,12.229114,2014-05-06 01:00:00
122,,,,,46.3332,9.500609,2014-05-06 02:00:00
123,36.787514,,43.999573,,,,2014-05-06 03:00:00
124,,,,,51.994568,,2014-05-06 04:00:00
125,,,52.22002,,,12.076702,2014-05-06 05:00:00
126,75.863525,,,,,,2014-05-06 06:00:00
127,73.75163,,,,,,2014-05-06 07:00:00
128,,,,1.1375403,,,2014-05-06 08:00:00
129,,,59.17255,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,,,,,,9.110106,2014-05-08 13:00:00
133,,,29.709528,,,,2014-05-08 14:00:00
134,49.97438,,,,,,2014-05-08 15:00:00
135,,,,,,,2014-05-08 16:00:00
136,,,,,,,2014-05-08 17:00:00
137,,,,,49.546062,,2014-05-08 18:00:00
138,,,,,,,2014-05-08 19:00:00
139,46.49726,,,0.8371651,58.988785,,2014-05-08 20:00:00
140,,,,,,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,,,,,,,2014-05-08 23:00:00
