,PM25,PM10,NO2,CO,O3,SO2,time
0,,121.41922,,,,,2014-05-01 00:00:00
1,69.57692,,,,51.747746,,2014-05-01 01:00:00
2,71.600914,134.9271,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,50.126167,1.2177049,,,2014-05-01 04:00:00
5,,,49.54786,,,,2014-05-01 05:00:00
6,,,,1.1277797,,,2014-05-01 06:00:00
7,,,,,46.29021,19.044956,2014-05-01 07:00:00
8,,,,,,18.849955,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,60.51889,,,1.14347,,,2014-05-01 10:00:00
11,,137.57108,,1.1860043,,,2014-05-01 11:00:00
12,55.492893,,,1.353375,,,2014-05-01 12:00:00
13,,,,,,21.804552,2014-05-01 13:00:00
14,,,,1.2936641,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,120.59621,,,49.42618,,2014-05-01 18:00:00
19,,,,,45.896103,,2014-05-01 19:00:00
20,,,,,,18.600119,2014-05-01 20:00:00
21,67.71632,,50.268734,,49.528023,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,1.1297581,50.939342,12.424504,2014-05-01 23:00:00
24,71.16214,112.91406,,,,14.387545,2014-05-02 00:00:00
25,,116.90527,50.634727,,,14.170047,2014-05-02 01:00:00
26,81.94672,,,,,12.656242,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,,,,,,11.744013,2014-05-02 04:00:00
29,,112.838524,,1.2116414,,,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,,1.2740406,,,2014-05-02 08:00:00
33,,,50.974834,,,13.562935,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,117.46116,52.57067,,,,2014-05-02 11:00:00
36,,,,,,,2014-05-02 12:00:00
37,,,,1.2537758,,13.382379,2014-05-02 13:00:00
38,,120.45005,,,,,2014-05-02 14:00:00
39,,120.06984,53.273518,,,,2014-05-02 15:00:00
40,,,,1.1582738,49.980717,,2014-05-02 16:00:00
41,,,,1.3422683,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,111.865105,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,,50.390488,,,,2014-05-02 21:00:00
46,,,,,,13.943583,2014-05-02 22:00:00
47,,117.00432,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,,13.711167,2014-05-03 01:00:00
50,,,,,60.423573,14.179865,2014-05-03 02:00:00
51,80.48198,,,,,,2014-05-03 03:00:00
52,,,49.92418,,,,2014-05-03 04:00:00
53,,,,1.1371427,,,2014-05-03 05:00:00
54,,97.803444,48.49834,,,,2014-05-03 06:00:00
55,,99.47368,47.66129,,,,2014-05-03 07:00:00
56,,99.98599,,1.1108375,,,2014-05-03 08:00:00
57,,,49.407852,,,,2014-05-03 09:00:00
58,,,49.69083,,,,2014-05-03 10:00:00
59,71.93238,,,,,,2014-05-03 11:00:00
60,,117.68002,,1.0711061,49.720253,,2014-05-03 12:00:00
61,76.23634,,,,51.685364,,2014-05-03 13:00:00
62,,,,,,14.757337,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,52.850903,,,16.766544,2014-05-03 17:00:00
66,30.91648,,,1.1480088,,,2014-05-03 18:00:00
67,,,46.018665,,,24.07895,2014-05-03 19:00:00
68,,,48.53191,,39.38759,,2014-05-03 20:00:00
