,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,130.67139,,,,,2014-05-01 02:00:00
3,,123.3804,,,,,2014-05-01 03:00:00
4,,,61.830364,,,13.697371,2014-05-01 04:00:00
5,,,57.831276,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,151.50014,,,,15.082693,2014-05-01 07:00:00
8,,168.4448,,,,,2014-05-01 08:00:00
9,97.0039,,,,,,2014-05-01 09:00:00
10,,,,2.1293209,,,2014-05-01 10:00:00
11,,91.61927,,,,9.59292,2014-05-01 11:00:00
12,,,36.651955,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,,,,6.315144,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,,41.523262,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,1.9293038,2014-05-01 22:00:00
23,35.115246,,44.68729,,,,2014-05-01 23:00:00
24,20.353329,,,,80.84086,,2014-05-02 00:00:00
25,,,,0.32990482,,,2014-05-02 01:00:00
26,,44.736168,,,81.49132,,2014-05-02 02:00:00
27,,,,,80.01628,0.5076939,2014-05-02 03:00:00
28,,61.159645,,,,1.7066208,2014-05-02 04:00:00
29,16.912525,,,,,,2014-05-02 05:00:00
30,14.485906,,,,,,2014-05-02 06:00:00
31,16.850124,,,,,,2014-05-02 07:00:00
32,,56.0972,,,,,2014-05-02 08:00:00
33,22.12909,,,,,,2014-05-02 09:00:00
34,,34.778137,,,,-1.9544338,2014-05-02 10:00:00
35,,,30.019316,,,0.80650485,2014-05-02 11:00:00
36,,39.81414,,0.36344168,78.44504,6.842377,2014-05-02 12:00:00
37,,,,0.19089088,,,2014-05-02 13:00:00
38,,,,0.16082749,,,2014-05-02 14:00:00
39,,39.027847,,,,,2014-05-02 15:00:00
40,,,25.141546,,,,2014-05-02 16:00:00
