,PM25,PM10,NO2,CO,O3,SO2,time
0,70.18354,135.09103,58.60262,,,19.942856,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,1.0994797,,19.04294,2014-05-01 02:00:00
3,,,,1.169948,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,66.027466,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,75.07648,146.88562,,,52.30849,,2014-05-01 07:00:00
8,,121.84657,,,,,2014-05-01 08:00:00
9,,,52.023357,,,16.967884,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,20.781948,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,16.825617,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,45.83175,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,51.11662,,,15.109852,2014-05-01 18:00:00
19,,,,,64.454445,13.414852,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,33.980453,,,,,11.495871,2014-05-01 22:00:00
23,,,,,65.694,,2014-05-01 23:00:00
24,,118.696365,,,,,2014-05-02 00:00:00
25,,116.65335,,,,,2014-05-02 01:00:00
26,,,40.706635,,,,2014-05-02 02:00:00
27,,,41.411537,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,,,67.51214,,2014-05-02 06:00:00
31,,,,0.5288335,,8.109674,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,16.15529,,,0.568135,,,2014-05-02 09:00:00
34,31.612741,114.78807,,,68.34989,,2014-05-02 10:00:00
35,29.895525,107.61271,40.782536,,,,2014-05-02 11:00:00
36,,119.98254,,,70.26509,,2014-05-02 12:00:00
37,,,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,9.877576,2014-05-02 15:00:00
40,28.108,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,10.496804,2014-05-02 18:00:00
43,,,40.27932,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,31.377962,,,0.6086258,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,43.600628,,56.74968,9.651464,2014-05-02 23:00:00
48,,,40.33181,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,107.14922,,,54.998302,,2014-05-03 02:00:00
51,,,,,58.04516,,2014-05-03 03:00:00
52,,,43.2526,,,,2014-05-03 04:00:00
53,,115.93691,,0.82950264,55.38775,,2014-05-03 05:00:00
54,50.870792,,46.737507,,55.528927,11.172759,2014-05-03 06:00:00
55,,108.91644,,,,,2014-05-03 07:00:00
56,,109.250595,,,,11.390698,2014-05-03 08:00:00
57,,,47.64894,,52.650646,,2014-05-03 09:00:00
58,,111.97862,,,,,2014-05-03 10:00:00
59,,,,0.78390586,59.76018,,2014-05-03 11:00:00
60,,,47.239487,,53.061855,,2014-05-03 12:00:00
61,51.74191,126.338326,,,,12.122387,2014-05-03 13:00:00
62,,,50.563694,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,124.45673,,,64.23735,,2014-05-03 16:00:00
65,,,,0.7272222,,,2014-05-03 17:00:00
66,-2.986937,,,,,,2014-05-03 18:00:00
67,,,44.503735,0.58949214,,,2014-05-03 19:00:00
68,6.475267,,,,75.47351,,2014-05-03 20:00:00
69,,,,0.63151497,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,23.221521,,,,,9.493012,2014-05-03 23:00:00
72,,,,0.5808565,,,2014-05-04 00:00:00
73,29.888903,,,0.62375957,71.23336,,2014-05-04 01:00:00
74,,108.38284,41.94058,,,,2014-05-04 02:00:00
75,,,40.925907,,66.38341,,2014-05-04 03:00:00
76,,,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,44.09461,,,,2014-05-04 06:00:00
