,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,0.85885173,,15.014185,2014-05-01 01:00:00
2,,,,0.91772676,,15.748751,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,149.43343,41.76632,,52.790276,10.379025,2014-05-01 06:00:00
7,,161.0088,,,,11.619904,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,25.025629,2014-05-01 09:00:00
10,165.26561,,42.374065,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,151.20818,,,115.603294,,2014-05-01 13:00:00
14,,148.34344,39.68946,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,224.54308,25.941313,2014-05-01 16:00:00
17,112.2911,,,,,,2014-05-01 17:00:00
18,,135.54306,37.482044,,,,2014-05-01 18:00:00
19,,117.29398,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,28.122301,,,,2014-05-01 22:00:00
23,29.242174,,,,,3.901002,2014-05-01 23:00:00
24,,51.548363,25.902979,,,,2014-05-02 00:00:00
25,,53.03392,23.885017,,,,2014-05-02 01:00:00
26,,55.237217,,,72.76189,,2014-05-02 02:00:00
27,49.086834,69.50654,,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,19.202904,,,,2014-05-02 06:00:00
31,,,,,74.44617,,2014-05-02 07:00:00
32,,26.966934,,0.2666367,,,2014-05-02 08:00:00
33,,,,,,3.3643217,2014-05-02 09:00:00
34,,,,0.37635216,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,22.930994,42.82926,,,87.080414,,2014-05-02 12:00:00
37,,40.68772,20.68478,,,,2014-05-02 13:00:00
38,17.774889,,,,,,2014-05-02 14:00:00
39,,40.014824,,,,,2014-05-02 15:00:00
40,,44.680145,,,,,2014-05-02 16:00:00
41,,,,,,7.1388044,2014-05-02 17:00:00
42,,60.805115,,,69.82466,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,0.38637874,,,2014-05-02 20:00:00
45,,,,0.5255982,,,2014-05-02 21:00:00
46,28.030664,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,60.46445,,,,2014-05-03 00:00:00
49,27.095362,,,,13.017977,,2014-05-03 01:00:00
50,,,,,,2.3180962,2014-05-03 02:00:00
51,28.28287,,55.718544,,,,2014-05-03 03:00:00
52,26.056826,46.466827,55.07216,,,,2014-05-03 04:00:00
53,30.6471,,55.14612,,,,2014-05-03 05:00:00
54,,,,,,5.6390266,2014-05-03 06:00:00
55,50.248608,,,,,7.29112,2014-05-03 07:00:00
56,,85.26474,52.281315,,,14.253175,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,82.266685,46.94873,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,29.482058,,,,2014-05-03 12:00:00
61,46.72474,,,0.58782005,,,2014-05-03 13:00:00
62,45.821495,80.79541,,,,,2014-05-03 14:00:00
63,,81.71618,,,,,2014-05-03 15:00:00
64,,83.51386,,,91.76406,7.70508,2014-05-03 16:00:00
65,,,23.694857,,,,2014-05-03 17:00:00
66,,114.3053,,,,2.8158455,2014-05-03 18:00:00
67,,,,,81.98637,3.4697208,2014-05-03 19:00:00
68,,,,0.85544425,85.16922,,2014-05-03 20:00:00
69,,,,0.7218133,,6.9915977,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,0.36347792,,4.5058107,2014-05-03 23:00:00
72,,,19.575264,,,4.1159544,2014-05-04 00:00:00
73,,,,,74.55613,,2014-05-04 01:00:00
74,,,17.706226,,,,2014-05-04 02:00:00
75,,48.5776,,,,,2014-05-04 03:00:00
76,,45.784897,,,,3.3382797,2014-05-04 04:00:00
77,26.154818,45.78987,,,,,2014-05-04 05:00:00
78,26.794058,44.678207,,,,,2014-05-04 06:00:00
79,,39.138756,,0.2480702,,,2014-05-04 07:00:00
80,,67.465065,,,,,2014-05-04 08:00:00
81,,-8.263541,,,,,2014-05-04 09:00:00
82,,49.919754,,,,,2014-05-04 10:00:00
83,,44.70147,33.96678,,,,2014-05-04 11:00:00
84,,,,0.7230437,,,2014-05-04 12:00:00
85,,,19.228138,0.444508,,,2014-05-04 13:00:00
86,,45.88739,,,83.54304,,2014-05-04 14:00:00
87,,,,0.39131495,,,2014-05-04 15:00:00
88,,43.47937,,,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,0.28497484,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,39.467167,,,,2014-05-04 21:00:00
94,,58.818005,,,,,2014-05-04 22:00:00
95,,,,0.5824407,,1.5523576,2014-05-04 23:00:00
96,,,,0.6404601,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,53.916264,,,,36.033085,,2014-05-05 02:00:00
99,45.574677,,55.547585,,,3.2819748,2014-05-05 03:00:00
100,,,,0.8182708,,,2014-05-05 04:00:00
101,,52.86107,,,,,2014-05-05 05:00:00
102,23.812597,,,,,1.7573041,2014-05-05 06:00:00
103,,,,0.48852572,,1.9175195,2014-05-05 07:00:00
104,14.352518,29.522148,,,,,2014-05-05 08:00:00
105,14.454103,27.85469,,,,,2014-05-05 09:00:00
106,,,,,,2.2192068,2014-05-05 10:00:00
107,14.711809,30.875694,23.069313,0.3539988,,2.223567,2014-05-05 11:00:00
108,,,21.273966,0.33467522,,2.1904154,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,54.63617,,,,,2014-05-05 15:00:00
112,49.193233,,37.46184,,85.47664,,2014-05-05 16:00:00
113,,,33.82882,,,,2014-05-05 17:00:00
114,30.525816,,,,,,2014-05-05 18:00:00
115,30.805414,,,,,5.6186247,2014-05-05 19:00:00
116,,,,,,4.9923553,2014-05-05 20:00:00
117,,57.715725,,,65.83686,5.2294254,2014-05-05 21:00:00
118,,62.28986,48.83246,,,6.1936164,2014-05-05 22:00:00
119,,,,0.6600618,,,2014-05-05 23:00:00
120,,,,,,9.627522,2014-05-06 00:00:00
121,,73.13886,,,44.18735,,2014-05-06 01:00:00
122,,,,0.8104322,38.808697,,2014-05-06 02:00:00
123,53.439697,81.5312,54.21722,,33.03661,,2014-05-06 03:00:00
124,,,56.141724,,28.17748,,2014-05-06 04:00:00
125,,,,,,,2014-05-06 05:00:00
126,,,,,,10.569799,2014-05-06 06:00:00
127,,,,1.0028844,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,62.612823,94.52083,68.31345,,,,2014-05-06 10:00:00
131,,,,,,,2014-05-06 11:00:00
132,83.677315,,,,,,2014-05-06 12:00:00
133,,,,,,43.798733,2014-05-06 13:00:00
134,,,,,94.921844,,2014-05-06 14:00:00
135,79.63831,128.86519,,0.8197404,,,2014-05-06 15:00:00
136,81.746796,123.91309,,,,,2014-05-06 17:00:00
137,,,,0.6415945,,,2014-05-06 18:00:00
138,,,,,,32.21865,2014-05-06 19:00:00
139,,129.88583,,,,,2014-05-06 20:00:00
140,,143.92308,,,,,2014-05-06 21:00:00
141,,,,0.89862317,45.85314,,2014-05-06 22:00:00
142,,,,,43.678352,,2014-05-06 23:00:00
143,,,,,,,2014-05-07 00:00:00
144,,,,,,,2014-05-07 01:00:00
145,,,85.066574,,,,2014-05-07 02:00:00
146,,,,,,,2014-05-07 03:00:00
147,114.78088,,,0.60663754,,31.039759,2014-05-07 04:00:00
148,115.670105,,,,,,2014-05-07 05:00:00
149,,,68.9983,,16.343458,25.411753,2014-05-07 06:00:00
150,,,,,14.42037,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,,,,,,2014-05-07 09:00:00
153,,,,,,,2014-05-07 10:00:00
154,,,,,,10.241258,2014-05-07 11:00:00
155,,,,0.5249277,,,2014-05-07 13:00:00
156,34.268856,,,,,6.8735895,2014-05-07 14:00:00
157,,,,0.45291755,,,2014-05-07 15:00:00
158,,46.83142,,,99.77371,,2014-05-07 16:00:00
159,,,,,,4.710972,2014-05-07 17:00:00
160,,38.781975,25.503664,,,,2014-05-07 18:00:00
161,,45.012497,,,,,2014-05-07 19:00:00
162,,,33.40428,,66.59912,,2014-05-07 20:00:00
163,,,35.777122,,,,2014-05-07 21:00:00
164,,,40.488285,0.6891412,,,2014-05-07 22:00:00
165,55.666348,,,,,,2014-05-07 23:00:00
166,,,,,,,2014-05-08 00:00:00
167,,,,,,11.194828,2014-05-08 01:00:00
168,,,,,,,2014-05-08 02:00:00
169,,,53.062447,,,,2014-05-08 03:00:00
170,,,,,,,2014-05-08 04:00:00
171,,130.548,,,,,2014-05-08 05:00:00
172,,124.9438,,,3.764158,,2014-05-08 06:00:00
173,,,48.813343,,,,2014-05-08 07:00:00
174,119.56796,,,,37.649296,,2014-05-08 08:00:00
175,100.22809,,,,,,2014-05-08 09:00:00
176,,,,1.5306447,,,2014-05-08 10:00:00
177,,,,1.1537162,,,2014-05-08 11:00:00
178,,,,,,,2014-05-08 12:00:00
179,,,,,152.24518,,2014-05-08 13:00:00
180,,,,,144.53587,,2014-05-08 14:00:00
181,,,31.945581,1.0130787,,,2014-05-08 15:00:00
182,,,,,,18.063492,2014-05-08 16:00:00
183,56.543682,,,0.75451225,172.80031,,2014-05-08 17:00:00
184,,,,,,,2014-05-08 18:00:00
185,,92.49307,,,,18.983208,2014-05-08 19:00:00
186,,,,,107.14419,,2014-05-08 20:00:00
187,,,47.294712,,,,2014-05-08 21:00:00
188,70.64215,,,,,,2014-05-08 22:00:00
189,,101.465706,59.28216,,,,2014-05-08 23:00:00
190,77.00395,,,,,,2014-05-09 00:00:00
191,,98.4063,49.2676,,65.27406,,2014-05-09 01:00:00
192,67.5096,,,1.0089183,69.79626,,2014-05-09 02:00:00
193,,,,,,,2014-05-09 03:00:00
194,,79.302284,38.61941,,,,2014-05-09 04:00:00
195,,,,,,,2014-05-09 05:00:00
196,,,,,,,2014-05-09 06:00:00
197,,138.4541,,2.4742918,,58.31876,2014-05-09 07:00:00
198,,147.79526,82.14377,,,,2014-05-09 08:00:00
199,,,,,,,2014-05-09 09:00:00
200,,,69.007935,,,,2014-05-09 10:00:00
201,,,,1.8078573,,,2014-05-09 11:00:00
202,,,,,,,2014-05-09 12:00:00
203,,,,1.466137,,,2014-05-09 13:00:00
204,77.49601,,,,,,2014-05-09 15:00:00
205,60.582554,89.29571,,,98.96149,,2014-05-09 16:00:00
206,,,42.184444,1.033753,,,2014-05-09 17:00:00
207,,68.72159,,,,,2014-05-09 18:00:00
208,,,,,,,2014-05-09 19:00:00
209,56.140118,,,,99.33625,,2014-05-09 20:00:00
210,,,,,76.920135,,2014-05-09 21:00:00
211,,,,,,,2014-05-09 22:00:00
212,,,,0.9453558,,,2014-05-09 23:00:00
213,,,,0.93201995,,22.214968,2014-05-10 00:00:00
214,,,,,,,2014-05-10 01:00:00
215,,,53.289814,,,,2014-05-10 02:00:00
216,,,,,,,2014-05-10 03:00:00
217,,68.061714,,,,,2014-05-10 04:00:00
218,,,,,53.58903,,2014-05-10 05:00:00
219,,,,,,,2014-05-10 06:00:00
220,,,,,,,2014-05-10 07:00:00
221,,82.22888,,1.392618,,,2014-05-10 08:00:00
222,60.120144,,,,,,2014-05-10 09:00:00
223,,87.064026,,,,,2014-05-10 10:00:00
224,,,,,,,2014-05-10 11:00:00
225,,,,1.4023643,,33.522793,2014-05-10 12:00:00
226,,97.39033,,,,,2014-05-10 13:00:00
227,,,,,,,2014-05-10 14:00:00
228,,,,,,,2014-05-10 15:00:00
229,61.453674,,,,89.945854,,2014-05-10 16:00:00
230,67.03612,,,,,,2014-05-10 17:00:00
231,70.57948,,,,72.55018,,2014-05-10 18:00:00
232,,,,,,,2014-05-10 19:00:00
233,,,,,,,2014-05-10 20:00:00
234,,,,,,,2014-05-10 21:00:00
235,,,,,,,2014-05-10 22:00:00
236,,,59.803165,,,,2014-05-10 23:00:00
237,,,60.15758,,,,2014-05-11 00:00:00
238,74.431175,,,,,,2014-05-11 01:00:00
239,,100.26103,,,37.033276,,2014-05-11 02:00:00
240,,85.14933,,,,4.068262,2014-05-11 03:00:00
241,,75.767235,,0.9115713,,,2014-05-11 04:00:00
242,44.789917,71.09076,,0.8807957,,,2014-05-11 05:00:00
243,,63.785675,,,,,2014-05-11 06:00:00
244,,60.886692,26.049236,,82.73004,,2014-05-11 07:00:00
245,,59.45207,,0.78306884,,,2014-05-11 08:00:00
246,,60.303772,38.36704,,,,2014-05-11 09:00:00
247,,61.89425,38.330936,,,,2014-05-11 10:00:00
248,,60.118652,,,,,2014-05-11 11:00:00
249,27.626493,56.37689,,,,3.3604069,2014-05-11 12:00:00
250,,56.089844,37.45311,0.69052976,,,2014-05-11 13:00:00
