,PM25,PM10,NO2,CO,O3,SO2,time
0,,90.09129,,,52.13265,12.000985,2014-05-01 00:00:00
1,,,,,,13.444318,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,59.945877,,,,2014-05-01 04:00:00
5,,,,,69.87165,,2014-05-01 05:00:00
6,,,,1.2931242,,13.125942,2014-05-01 06:00:00
7,,152.19028,,,,,2014-05-01 07:00:00
8,,,,,,17.512,2014-05-01 08:00:00
9,,,76.71831,,57.92411,,2014-05-01 09:00:00
10,,,71.62641,,,,2014-05-01 10:00:00
11,,169.45801,69.30214,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,76.892166,9.290693,2014-05-01 14:00:00
15,76.355156,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,46.80057,80.83647,,0.67308444,,9.915267,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,119.328224,,,,,,2014-05-01 20:00:00
21,,,48.360413,,,6.495118,2014-05-01 21:00:00
22,51.171284,,44.660465,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,61.81404,,,,,2014-05-02 00:00:00
25,,,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,,,,,,2.6074793,2014-05-02 03:00:00
28,15.721427,62.800674,,,79.21018,,2014-05-02 04:00:00
29,,,38.221382,0.5782713,,,2014-05-02 05:00:00
30,,,37.17002,,,2.360903,2014-05-02 06:00:00
31,14.122115,,28.290388,,,3.16795,2014-05-02 07:00:00
32,53.85264,,,0.85476226,,,2014-05-02 08:00:00
33,,,,,,,2014-05-02 09:00:00
34,20.064186,,38.216812,,57.187237,,2014-05-02 10:00:00
35,25.4091,,,0.45755327,,,2014-05-02 11:00:00
36,,,,,,,2014-05-02 12:00:00
37,,,36.389748,,54.2951,,2014-05-02 13:00:00
38,9.724624,,,,,,2014-05-02 14:00:00
39,,,,0.366175,,6.8215914,2014-05-02 15:00:00
40,7.888473,,,,,,2014-05-02 16:00:00
41,9.27085,64.10557,,,,,2014-05-02 17:00:00
42,,,,0.4797325,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,0.7843992,2014-05-02 20:00:00
45,,,,,63.045376,,2014-05-02 21:00:00
46,,,39.1773,,55.40909,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,69.115486,106.90104,,1.0890716,,,2014-05-03 00:00:00
49,,,,0.8700934,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,62.89053,,,,24.0708,14.278812,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,39.570114,,46.432865,,54.3741,7.4435883,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,55.75061,89.067535,51.90789,0.9148129,51.867188,11.516453,2014-05-03 07:00:00
56,,97.39034,63.58337,,,,2014-05-03 08:00:00
57,74.69249,113.792366,,,24.09922,,2014-05-03 09:00:00
58,,,57.17018,1.1016232,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,71.56218,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,59.471268,,,,,10.238575,2014-05-03 14:00:00
63,,71.63647,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,46.053978,,,,,2014-05-03 17:00:00
66,,,,,95.059685,,2014-05-03 18:00:00
67,,,,,105.444626,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,0.6334412,,8.904358,2014-05-03 21:00:00
70,,41.142036,,0.43982565,,,2014-05-03 22:00:00
71,,42.82608,,,,,2014-05-03 23:00:00
72,28.6717,,,,,,2014-05-04 00:00:00
73,,,39.574673,0.5611787,,,2014-05-04 01:00:00
74,9.819755,,,,81.63057,0.065813236,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,36.913136,,55.55164,,2014-05-04 04:00:00
77,,,41.770023,,,11.118368,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,25.345348,80.930756,,,,,2014-05-04 08:00:00
81,14.613837,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,44.367386,0.57117736,50.298912,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,,34.814648,,,2.9711401,2014-05-04 13:00:00
