,PM25,PM10,NO2,CO,O3,SO2,time
0,100.55881,,,1.3862734,41.50291,,2014-05-01 00:00:00
1,,,,1.4851031,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,160.43903,,,,,2014-05-01 03:00:00
4,117.768715,,,,,,2014-05-01 04:00:00
5,,159.33853,57.441418,,,,2014-05-01 05:00:00
6,107.36276,,,,,,2014-05-01 06:00:00
7,,,,1.1347271,,,2014-05-01 07:00:00
8,,,57.91122,,36.6575,,2014-05-01 08:00:00
9,,171.27377,,1.1003072,,26.10662,2014-05-01 09:00:00
10,,,57.54713,,34.348495,20.55012,2014-05-01 10:00:00
11,,,55.09138,1.2510742,,23.366339,2014-05-01 11:00:00
12,,,,,43.29621,,2014-05-01 12:00:00
13,,,,,40.613213,17.215479,2014-05-01 13:00:00
14,,133.97025,,1.0831705,,20.732176,2014-05-01 14:00:00
15,,132.79785,,1.0207429,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,118.76618,,,1.0591311,,,2014-05-01 17:00:00
18,114.26407,,49.3175,1.1609248,,,2014-05-01 18:00:00
19,,110.64733,,,,16.677309,2014-05-01 19:00:00
20,82.5174,121.72827,49.099613,,,,2014-05-01 20:00:00
21,94.03845,,45.944973,0.7562961,47.802757,,2014-05-01 21:00:00
22,93.97139,,49.008945,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,45.87895,,2014-05-02 00:00:00
25,,102.160225,,,,,2014-05-02 01:00:00
26,73.90774,111.87744,45.39218,,,,2014-05-02 02:00:00
27,61.94635,,,,,,2014-05-02 03:00:00
28,63.872265,,43.538155,0.7478243,,,2014-05-02 04:00:00
29,,,,,,13.837441,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,69.99198,,,,47.71347,,2014-05-02 07:00:00
32,,,,0.637305,,,2014-05-02 08:00:00
33,,92.30534,,,46.18493,,2014-05-02 09:00:00
34,,96.65149,,,,12.400716,2014-05-02 10:00:00
35,,106.0486,44.220333,,,15.642835,2014-05-02 11:00:00
36,82.62574,93.2895,,,47.730675,,2014-05-02 12:00:00
37,,109.683586,,,,,2014-05-02 13:00:00
38,,92.18877,,,,11.700771,2014-05-02 14:00:00
39,,96.92385,,,,,2014-05-02 15:00:00
40,,106.694466,44.22978,0.7505056,,14.763552,2014-05-02 16:00:00
41,,91.78057,,,48.436623,12.241596,2014-05-02 17:00:00
42,,111.727264,44.84829,,,,2014-05-02 18:00:00
43,,100.56961,,0.66936797,,,2014-05-02 19:00:00
44,,,,,,14.084565,2014-05-02 20:00:00
45,82.66111,106.74833,,0.76629984,,13.1949415,2014-05-02 21:00:00
46,79.74408,116.35187,,,,,2014-05-02 22:00:00
47,,115.00843,48.556957,,,,2014-05-02 23:00:00
48,,143.1667,,,,,2014-05-03 00:00:00
49,,,,,,24.728977,2014-05-03 01:00:00
50,,125.66987,,,,,2014-05-03 02:00:00
51,,,,,,18.885002,2014-05-03 03:00:00
52,,,,1.102214,,,2014-05-03 04:00:00
53,,,,,42.8669,,2014-05-03 05:00:00
54,,,53.886795,,43.189857,19.646265,2014-05-03 06:00:00
55,,,,,40.744095,,2014-05-03 07:00:00
56,89.26209,141.92921,55.494827,,,,2014-05-03 08:00:00
57,,153.23335,,,,,2014-05-03 09:00:00
58,,,,,41.707603,,2014-05-03 10:00:00
59,,148.7505,57.47791,1.0196042,47.11322,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,1.059609,,,2014-05-03 13:00:00
62,,,,,,19.494305,2014-05-03 14:00:00
63,113.11476,,,,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,123.64267,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,119.70365,41.465073,,40.63901,,2014-05-03 19:00:00
68,,124.40529,41.86758,,,,2014-05-03 20:00:00
69,131.34921,,,,45.159145,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,11.514461,2014-05-03 23:00:00
72,91.71625,,,0.57261956,,,2014-05-04 00:00:00
73,79.14482,86.99343,,,46.522438,,2014-05-04 01:00:00
74,,92.133446,,,,,2014-05-04 02:00:00
75,,84.77745,,0.47670054,46.81623,,2014-05-04 03:00:00
76,,87.96293,,,,,2014-05-04 04:00:00
77,,,,0.5855665,,,2014-05-04 05:00:00
78,66.934875,,,,49.14937,,2014-05-04 06:00:00
79,64.94908,,,0.5811096,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,65.04724,,,,,,2014-05-04 09:00:00
82,,90.22663,,,,11.93815,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,86.125374,,,,,2014-05-04 12:00:00
85,,81.31477,,0.4760365,49.769844,,2014-05-04 13:00:00
86,,,,0.6090178,,10.856015,2014-05-04 14:00:00
87,,,,,48.17092,10.866159,2014-05-04 15:00:00
88,,,,0.50641537,,,2014-05-04 16:00:00
89,69.84343,,41.624775,0.7500631,,,2014-05-04 17:00:00
90,,84.38491,,,47.69081,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,75.1847,108.3178,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,,,18.759348,2014-05-04 23:00:00
96,,139.20065,,0.9148959,,19.406998,2014-05-05 00:00:00
97,,,,,45.632793,,2014-05-05 01:00:00
98,,,,,,22.994106,2014-05-05 02:00:00
99,,158.8931,,,42.1013,,2014-05-05 03:00:00
100,,,,,44.565773,25.790249,2014-05-05 04:00:00
101,,123.971725,,,37.97745,15.7420025,2014-05-05 05:00:00
102,,,,,,,2014-05-05 06:00:00
103,,,,,42.193115,,2014-05-05 07:00:00
104,,,49.068703,,43.93055,16.973993,2014-05-05 08:00:00
105,,,46.72393,0.81185335,,,2014-05-05 09:00:00
106,82.544014,106.495346,,0.62713253,44.283432,,2014-05-05 10:00:00
107,72.05633,113.231606,45.92537,,42.34467,,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,75.00662,,,,,,2014-05-05 13:00:00
110,,98.746315,,,,,2014-05-05 14:00:00
111,,,44.145054,,,,2014-05-05 15:00:00
112,78.40763,110.08785,44.272976,,48.39807,,2014-05-05 16:00:00
113,,,43.03027,,47.898354,,2014-05-05 17:00:00
114,,,,,48.30925,,2014-05-05 18:00:00
115,,106.140686,,,48.049328,,2014-05-05 19:00:00
116,,119.744606,,0.9314482,,,2014-05-05 20:00:00
117,82.93548,,,,,,2014-05-05 21:00:00
118,,,,,48.14583,,2014-05-05 22:00:00
119,,,50.944996,,48.255898,18.585182,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,,,,,46.65234,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,91.04978,,,,,23.065928,2014-05-06 03:00:00
124,81.85354,,,1.1351714,,28.398003,2014-05-06 04:00:00
125,,,,,47.886253,,2014-05-06 05:00:00
126,,,55.414734,1.0466175,47.545456,,2014-05-06 06:00:00
127,78.94292,161.08574,,,,,2014-05-06 07:00:00
128,,,,,45.679966,,2014-05-06 08:00:00
129,,145.04202,,0.97054213,,22.165533,2014-05-06 09:00:00
130,,,,,56.05366,,2014-05-06 10:00:00
131,88.6318,,54.470825,,,,2014-05-06 11:00:00
132,,124.171745,,,47.547905,17.234589,2014-05-08 13:00:00
133,,135.24794,,,47.48697,18.924091,2014-05-08 14:00:00
134,,129.7316,,,,,2014-05-08 15:00:00
135,,126.43525,,,,18.59943,2014-05-08 16:00:00
136,,119.63985,,,46.988422,,2014-05-08 17:00:00
137,107.202896,131.3573,,,,,2014-05-08 18:00:00
138,,131.24765,,1.0056443,,18.939804,2014-05-08 19:00:00
139,,130.21101,,,,19.641544,2014-05-08 20:00:00
140,,132.37761,,,52.39686,,2014-05-08 21:00:00
141,,137.46558,,,48.84477,,2014-05-08 22:00:00
142,72.97618,153.18071,,,,,2014-05-08 23:00:00
143,,136.61284,,,,,2014-05-09 00:00:00
144,,122.840004,,,47.279133,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,17.38569,2014-05-09 03:00:00
147,91.183174,,,0.9848509,46.50979,,2014-05-09 04:00:00
148,84.29985,,,,50.800655,,2014-05-09 05:00:00
149,,135.13544,63.134853,,,,2014-05-09 06:00:00
150,,,,,,25.295458,2014-05-09 07:00:00
151,62.904545,,,1.3097711,,,2014-05-09 08:00:00
152,80.00305,,,,,,2014-05-09 09:00:00
153,118.6857,123.582146,,,,,2014-05-14 13:00:00
154,116.89161,123.13302,,,,,2014-05-14 14:00:00
