,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,182.40038,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,63.435783,122.29319,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,123.028435,,,,,2014-05-02 01:00:00
26,,105.789406,,,,,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,,102.564224,,,,,2014-05-02 09:00:00
34,,102.61266,,,,,2014-05-02 10:00:00
35,,104.376205,,,,,2014-05-02 11:00:00
36,,106.696396,,,,,2014-05-02 12:00:00
37,,116.38236,,,,,2014-05-02 13:00:00
38,,114.61255,,,,,2014-05-02 14:00:00
39,,109.912964,,,,,2014-05-02 15:00:00
40,,110.454895,,,,,2014-05-02 16:00:00
41,,117.9021,,,,,2014-05-02 17:00:00
42,,108.55282,,,,,2014-05-02 18:00:00
43,,113.86154,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,121.17709,,,,,2014-05-02 21:00:00
46,,114.02675,,,,,2014-05-02 22:00:00
