,PM25,PM10,NO2,CO,O3,SO2,time
0,93.81842,,,,,,2014-05-01 00:00:00
1,106.02844,,,,,,2014-05-01 01:00:00
2,,,,,22.274466,,2014-05-01 02:00:00
3,107.282776,,,1.0472978,,,2014-05-01 03:00:00
4,96.902596,180.42648,,,,4.6133337,2014-05-01 04:00:00
5,,,87.97778,1.2333509,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,1.152099,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,50.003468,,2014-05-01 10:00:00
11,,,82.363144,1.3647045,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,50.134907,,,,2014-05-01 14:00:00
15,,246.08867,,,,31.198374,2014-05-01 15:00:00
16,159.52533,,,1.3041228,169.19322,,2014-05-01 16:00:00
17,,241.9602,,1.2283676,,,2014-05-01 17:00:00
18,,101.66809,22.79315,,,,2014-05-01 18:00:00
19,,76.3192,,0.6362646,,2.891061,2014-05-01 19:00:00
20,,,13.292216,,71.55685,,2014-05-01 20:00:00
21,,60.543808,,0.4821202,,,2014-05-01 21:00:00
22,,48.78823,,,68.62955,0.64508075,2014-05-01 22:00:00
23,20.800447,36.46425,,,,,2014-05-01 23:00:00
24,,,,,65.02414,1.5577891,2014-05-02 00:00:00
25,11.7805,,9.21165,,,,2014-05-02 01:00:00
26,,37.511032,12.232089,,,,2014-05-02 02:00:00
27,,31.774958,,,,,2014-05-02 03:00:00
28,,,9.946593,,,2.1060135,2014-05-02 04:00:00
29,,,9.917739,,,,2014-05-02 05:00:00
30,14.752424,29.26806,,,,,2014-05-02 06:00:00
31,,,,0.33360246,,,2014-05-02 07:00:00
32,,38.32936,9.73054,,,2.140466,2014-05-02 08:00:00
33,,,,0.35786512,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,,,82.67653,,2014-05-02 11:00:00
36,,60.610817,,,87.082115,,2014-05-02 12:00:00
37,,56.29603,,,,,2014-05-02 13:00:00
38,,,,,,-0.28117353,2014-05-02 14:00:00
39,,57.034355,,,,,2014-05-02 15:00:00
40,,57.81614,12.894496,,,,2014-05-02 16:00:00
41,,54.8534,12.927711,,,,2014-05-02 17:00:00
42,,47.616158,,,82.88425,,2014-05-02 18:00:00
43,,,,0.3460919,,2.3384411,2014-05-02 19:00:00
44,,,19.994661,0.3882875,,,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,,,35.151237,,47.37846,,2014-05-02 22:00:00
47,,,62.52025,,,,2014-05-02 23:00:00
48,,111.713875,,0.65556103,,,2014-05-03 00:00:00
49,38.78887,,77.5635,,,2.7198613,2014-05-03 01:00:00
50,,146.7705,,,,,2014-05-03 02:00:00
51,51.5008,,,,,,2014-05-03 03:00:00
52,,,81.37433,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,0.9199561,,,2014-05-03 06:00:00
55,,,71.53578,,3.8531933,4.3070555,2014-05-03 07:00:00
56,,,,,,5.7737474,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,70.53283,,2014-05-03 12:00:00
61,,,42.18952,,,10.906296,2014-05-03 13:00:00
62,43.627254,133.21819,,0.5403092,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,131.04457,,,,,2014-05-03 16:00:00
65,,,,,85.24474,,2014-05-03 17:00:00
66,25.935236,135.1168,,,,,2014-05-03 18:00:00
67,24.621725,146.21318,,,84.04881,0.74119204,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,136.66875,,,83.17853,,2014-05-03 21:00:00
70,,,,,80.5556,,2014-05-03 22:00:00
71,,,,0.42761102,,,2014-05-03 23:00:00
72,16.348288,,,,66.88015,,2014-05-04 00:00:00
73,,55.60721,,0.32843718,73.70817,,2014-05-04 01:00:00
74,,,,,69.891075,,2014-05-04 02:00:00
75,,43.952957,,0.37515458,,,2014-05-04 03:00:00
76,,,13.285872,,,,2014-05-04 04:00:00
77,,,13.682395,0.40847567,,,2014-05-04 05:00:00
78,,,,,,3.5292523,2014-05-04 06:00:00
79,,53.8394,,0.47960058,,3.6956294,2014-05-04 07:00:00
80,16.783575,,,,74.77296,,2014-05-04 08:00:00
81,,,,0.4332449,77.97917,3.523905,2014-05-04 09:00:00
82,,,,0.35562405,80.91561,2.6996882,2014-05-04 10:00:00
83,20.562365,,,,,1.2524493,2014-05-04 11:00:00
84,19.60024,,,,,,2014-05-04 12:00:00
85,,61.281715,6.0282927,,,,2014-05-04 13:00:00
86,,59.561874,,,,,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,,,0.8822138,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,8.884619,,20.060179,,,1.5478756,2014-05-04 19:00:00
92,,,31.068476,,52.054478,,2014-05-04 20:00:00
93,,,,0.6222697,26.301653,3.0985672,2014-05-04 21:00:00
94,42.932255,124.97899,,,,,2014-05-04 22:00:00
95,,,77.17218,,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,,,,0.96995497,,,2014-05-05 01:00:00
98,,,,0.88595736,,,2014-05-05 02:00:00
99,,90.96305,,,,,2014-05-05 03:00:00
100,,,62.918453,,,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,,,,0.6152175,12.739206,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,,,31.98787,,2014-05-05 08:00:00
105,,,,0.4631367,49.618843,,2014-05-05 09:00:00
106,,33.409218,,,,,2014-05-05 10:00:00
107,7.675108,,,0.34691826,68.2465,,2014-05-05 11:00:00
108,15.469473,49.80886,,,,,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,20.144064,,16.802378,0.3542368,,,2014-05-05 15:00:00
112,24.995367,69.972595,,,87.13932,,2014-05-05 16:00:00
113,,,,,88.20908,,2014-05-05 17:00:00
114,24.14662,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,42.26191,,,0.70066494,,,2014-05-05 20:00:00
117,,,,,,6.0857763,2014-05-05 21:00:00
118,49.841988,,,,,,2014-05-05 22:00:00
119,,,82.412636,,,,2014-05-05 23:00:00
120,,149.61873,,,,,2014-05-06 00:00:00
121,,,,0.84694195,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,7.536722,2014-05-06 03:00:00
124,,126.65517,91.27223,,,,2014-05-06 04:00:00
125,62.632957,150.4838,,,,,2014-05-06 05:00:00
126,,,78.66717,1.0544982,17.225073,,2014-05-06 06:00:00
127,,,,1.1401463,,,2014-05-06 07:00:00
128,,116.73488,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
130,62.905518,,,0.9328706,,,2014-05-06 10:00:00
131,63.94529,,,,,,2014-05-06 11:00:00
132,72.35562,,,,,,2014-05-06 12:00:00
133,,,,,,31.327965,2014-05-06 13:00:00
134,,,,,,,2014-05-06 14:00:00
135,,,,,,,2014-05-06 15:00:00
136,,170.5075,,,,,2014-05-06 17:00:00
137,97.950516,173.45453,,,,,2014-05-06 18:00:00
138,,192.6947,,,,27.147564,2014-05-06 19:00:00
139,,,,1.4551159,,28.247038,2014-05-06 21:00:00
140,118.95455,,,1.4099356,,,2014-05-06 22:00:00
141,110.63486,,,,34.01831,,2014-05-06 23:00:00
142,,,,,,,2014-05-07 00:00:00
143,,,,,,,2014-05-07 01:00:00
144,,,105.290375,2.3003316,,,2014-05-07 02:00:00
145,133.29463,,,2.1553597,,,2014-05-07 03:00:00
146,,,102.01786,,,,2014-05-07 04:00:00
147,,,,,,,2014-05-07 05:00:00
148,,195.94792,,,,,2014-05-07 06:00:00
149,,197.89854,,2.2425923,19.809778,,2014-05-07 07:00:00
150,,,,,22.027544,,2014-05-07 08:00:00
151,,,,0.9208889,,,2014-05-07 09:00:00
152,,,,,,,2014-05-07 10:00:00
