,PM25,PM10,NO2,CO,O3,SO2,time
0,78.55185,,,,,,2014-05-01 00:00:00
1,74.15852,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,72.830925,,,0.928443,,12.986453,2014-05-01 03:00:00
4,63.20607,,,,,9.730831,2014-05-01 04:00:00
5,75.09119,,47.947693,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,62.972984,,,,2014-05-01 08:00:00
9,,,65.681915,,,16.235065,2014-05-01 09:00:00
10,,168.16649,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,50.86809,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,64.134285,91.10738,,,74.80759,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,78.46141,,2014-05-01 16:00:00
17,,171.96117,,,,,2014-05-01 17:00:00
18,,159.88062,,,,,2014-05-01 18:00:00
19,,112.23504,,,71.50944,,2014-05-01 19:00:00
20,,,49.126537,,61.846638,,2014-05-01 20:00:00
21,,,,,,4.48947,2014-05-01 21:00:00
22,70.67444,,,,,,2014-05-01 22:00:00
23,,46.309242,,,,2.2000625,2014-05-01 23:00:00
24,,,31.150187,,,,2014-05-02 00:00:00
25,,,,,79.66295,,2014-05-02 01:00:00
26,,,,,,1.6756408,2014-05-02 02:00:00
27,,,30.604052,,,3.1472995,2014-05-02 03:00:00
28,,,,,,2.7621505,2014-05-02 04:00:00
29,,,33.620247,,,2.8510807,2014-05-02 05:00:00
30,14.839411,,,,,,2014-05-02 06:00:00
31,9.952227,,,,,,2014-05-02 07:00:00
32,,26.948761,,,,,2014-05-02 08:00:00
33,,,,0.13584298,80.22191,,2014-05-02 09:00:00
34,44.769913,,,0.5745065,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,,,31.466808,,,,2014-05-02 12:00:00
37,46.776905,,,0.7290573,,9.149373,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,75.22356,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,0.12361366,,7.846398,2014-05-02 17:00:00
42,43.931576,,41.516354,,57.346848,,2014-05-02 18:00:00
43,,,,0.56502765,,,2014-05-02 19:00:00
44,,41.77809,,,,9.080685,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
