,PM25,PM10,NO2,CO,O3,SO2,time
0,97.13729,,,,,17.0018,2014-05-01 00:00:00
1,,139.67824,,,,,2014-05-01 01:00:00
2,,138.88594,,,,15.243227,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,144.65483,,,,,2014-05-01 04:00:00
5,,154.38867,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,169.12245,,1.2967004,49.138977,,2014-05-01 07:00:00
8,,,54.127235,,,14.092703,2014-05-01 08:00:00
9,,,,1.4156115,,,2014-05-01 09:00:00
10,,174.25081,,1.4173964,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,45.468372,,85.37542,,2014-05-01 12:00:00
13,137.22614,,,,,,2014-05-01 13:00:00
14,,156.0263,27.827953,,,,2014-05-01 14:00:00
15,113.974365,159.23924,,,,,2014-05-01 15:00:00
16,,,,,,18.798187,2014-05-01 16:00:00
17,114.12868,,,,,21.843786,2014-05-01 17:00:00
18,,,32.95014,,,,2014-05-01 18:00:00
19,,,,,,18.410639,2014-05-01 19:00:00
20,,,,,94.3681,,2014-05-01 20:00:00
21,98.340675,148.35399,,0.9399224,85.51414,16.40016,2014-05-01 21:00:00
22,89.12895,,44.65003,,,,2014-05-01 22:00:00
23,,,43.226673,,,13.341463,2014-05-01 23:00:00
24,,,,0.7771529,,,2014-05-02 00:00:00
25,,106.21619,,,,,2014-05-02 01:00:00
26,,,,0.62935555,,,2014-05-02 02:00:00
27,50.355835,,36.915752,0.5397754,,10.803795,2014-05-02 03:00:00
28,56.758137,84.69265,,,,,2014-05-02 08:00:00
29,58.40055,84.89256,,,,13.280933,2014-05-02 09:00:00
30,56.257145,87.59695,32.8782,,,,2014-05-02 10:00:00
31,57.83403,85.28281,,,,14.055216,2014-05-02 11:00:00
32,55.372066,84.9288,,0.5183285,,,2014-05-02 12:00:00
33,58.645363,88.705666,21.910217,,92.15126,,2014-05-02 13:00:00
34,63.39675,96.87568,,,91.59659,,2014-05-02 14:00:00
35,69.31681,110.26057,,,,,2014-05-02 15:00:00
36,71.45251,129.20753,31.771568,,,,2014-05-02 16:00:00
37,89.25186,134.06422,,,,19.141962,2014-05-02 17:00:00
38,87.09847,122.21143,,,,20.749306,2014-05-02 18:00:00
39,69.31908,115.8131,,,75.481606,14.938888,2014-05-02 19:00:00
40,62.626606,111.017,38.63571,0.69111437,,14.370518,2014-05-02 20:00:00
41,63.096954,117.844025,,,,,2014-05-02 21:00:00
42,58.775185,118.43509,44.22894,,,,2014-05-02 22:00:00
43,54.155304,117.90396,,,52.527817,10.8300495,2014-05-02 23:00:00
44,61.636032,120.22222,53.006004,,,,2014-05-03 00:00:00
45,56.15721,119.81625,,,38.773872,,2014-05-03 01:00:00
46,53.612873,115.22409,,,,11.238002,2014-05-03 02:00:00
47,53.94182,113.22307,,,,12.059664,2014-05-03 03:00:00
48,,,,0.71816796,33.885136,,2014-05-03 04:00:00
49,57.59658,,,,32.208153,11.503005,2014-05-03 05:00:00
50,,108.04047,54.155174,,,,2014-05-03 06:00:00
51,55.32802,,,,,12.213516,2014-05-03 07:00:00
52,,,49.249763,0.7961535,,13.363881,2014-05-03 08:00:00
53,,,,,,,2014-05-03 09:00:00
54,79.23599,,,,,,2014-05-03 10:00:00
55,,,43.511806,0.84706575,61.033672,16.761837,2014-05-03 11:00:00
56,,,,,,,2014-05-03 12:00:00
57,,118.50766,,,,19.96431,2014-05-03 13:00:00
58,,,,0.74823666,,19.385923,2014-05-03 14:00:00
59,,118.309364,,,90.82706,,2014-05-03 15:00:00
60,,127.85779,,,,18.896786,2014-05-03 16:00:00
61,,,,,,,2014-05-03 17:00:00
62,88.783226,,30.148354,,95.47281,,2014-05-03 18:00:00
63,,,,0.87227136,,,2014-05-03 19:00:00
64,,,,,,,2014-05-03 20:00:00
65,,,41.725307,,,,2014-05-03 21:00:00
66,,,,0.9128648,,,2014-05-03 22:00:00
67,,,34.648895,,83.78581,,2014-05-03 23:00:00
68,,,,0.6269687,,,2014-05-04 00:00:00
69,,,,0.61739224,,,2014-05-04 01:00:00
70,,,,,,,2014-05-04 02:00:00
71,,,,,78.88172,,2014-05-04 03:00:00
72,44.456284,78.89317,,,,,2014-05-04 04:00:00
73,,88.87697,,,,,2014-05-04 05:00:00
74,,,,0.72141653,,,2014-05-04 06:00:00
75,69.43285,,,,,,2014-05-04 07:00:00
76,,,40.055847,,,,2014-05-04 08:00:00
77,,108.35089,,,,15.375904,2014-05-04 09:00:00
78,,,,0.58978283,,,2014-05-04 10:00:00
79,,,,,,,2014-05-04 11:00:00
80,,,,0.6117517,,,2014-05-04 12:00:00
81,,,,0.5287407,,,2014-05-04 13:00:00
82,,,,,,,2014-05-04 14:00:00
83,,,,,,,2014-05-04 15:00:00
84,,,,0.50416607,,,2014-05-04 16:00:00
85,,,,,,,2014-05-04 17:00:00
86,,69.702675,22.541117,,,,2014-05-04 18:00:00
87,,72.287155,,,,,2014-05-04 19:00:00
88,,,,,,,2014-05-04 20:00:00
89,,,,,,,2014-05-04 21:00:00
90,,,,,,,2014-05-04 22:00:00
91,,,,,49.211777,,2014-05-04 23:00:00
92,,98.863785,56.64383,,,,2014-05-05 00:00:00
93,,,,0.8459203,,10.346168,2014-05-05 01:00:00
94,64.32425,,,,,,2014-05-05 02:00:00
95,,,,,,,2014-05-05 03:00:00
96,,,,,,,2014-05-05 04:00:00
97,,,,,,10.608603,2014-05-05 05:00:00
98,,95.24914,,,,,2014-05-05 06:00:00
99,,,52.24594,,39.94797,,2014-05-05 07:00:00
100,48.025856,,,,,,2014-05-05 08:00:00
101,48.27284,79.881226,,,,,2014-05-05 09:00:00
102,,76.94029,,0.6123393,,,2014-05-05 10:00:00
103,,87.03989,,,81.69147,,2014-05-05 11:00:00
104,,,,,,,2014-05-05 12:00:00
105,62.069035,92.556885,23.102932,,,,2014-05-05 13:00:00
106,,102.53759,,,,,2014-05-08 13:00:00
107,,,,,,,2014-05-08 14:00:00
108,80.44031,,24.980133,,,,2014-05-08 15:00:00
109,79.82876,,,,,,2014-05-08 16:00:00
110,91.022964,,,0.6872949,,,2014-05-08 17:00:00
111,88.03552,,36.746517,0.66263235,,19.017736,2014-05-08 18:00:00
112,,,,,,,2014-05-08 19:00:00
113,,138.06746,,,,,2014-05-08 20:00:00
114,,,,,,22.085707,2014-05-08 21:00:00
115,,,48.1575,0.9682419,,,2014-05-08 22:00:00
116,79.68387,,,,,,2014-05-08 23:00:00
117,78.37983,,48.104595,,61.92457,,2014-05-09 00:00:00
118,80.1625,,48.80647,,,,2014-05-09 01:00:00
119,,,,,62.03903,,2014-05-09 02:00:00
120,,,,,56.471386,24.080784,2014-05-09 03:00:00
121,,,49.065025,0.87053907,,,2014-05-09 04:00:00
122,,,,,51.4059,25.4813,2014-05-09 05:00:00
123,,135.83936,56.528076,,,,2014-05-09 06:00:00
124,,,66.04867,,,,2014-05-09 07:00:00
125,,,,,,,2014-05-09 08:00:00
126,137.00565,159.78535,,1.9648573,30.517113,,2014-05-09 09:00:00
127,,141.8397,,,,,2014-05-09 10:00:00
128,115.84854,,,,51.8527,,2014-05-09 11:00:00
129,,,,,,28.8106,2014-05-09 12:00:00
130,,,,,,,2014-05-09 13:00:00
131,82.99715,110.72499,,,,,2014-05-09 14:00:00
132,75.89953,,,,,,2014-05-09 15:00:00
133,,,,0.94849414,,23.412014,2014-05-09 16:00:00
134,,,,,,,2014-05-09 17:00:00
135,,,,,,,2014-05-09 18:00:00
136,,,,,,,2014-05-09 19:00:00
137,63.33787,95.297745,,,,,2014-05-09 20:00:00
138,,,,,79.747055,,2014-05-09 21:00:00
139,,,,,,,2014-05-09 22:00:00
140,,,,,72.95084,,2014-05-09 23:00:00
141,,,,,66.95788,17.7186,2014-05-10 00:00:00
142,,,,,,,2014-05-10 01:00:00
143,73.94831,,,,,,2014-05-10 02:00:00
144,,,,0.97345686,51.370434,,2014-05-10 03:00:00
145,,91.2084,,,49.31529,17.4582,2014-05-10 04:00:00
146,,94.16706,,,,17.98563,2014-05-10 05:00:00
147,,,,,,,2014-05-10 06:00:00
148,,,,0.9771085,,,2014-05-10 07:00:00
149,,107.16827,,0.9876127,,19.776934,2014-05-10 08:00:00
150,,,,,,,2014-05-10 09:00:00
151,,,,,51.840607,,2014-05-10 10:00:00
152,,126.75745,,,,,2014-05-10 11:00:00
153,94.27491,,49.611897,,58.297802,20.592607,2014-05-10 12:00:00
154,,,,,,,2014-05-10 13:00:00
155,,,46.98985,,,,2014-05-10 14:00:00
156,,,,,,22.234713,2014-05-10 15:00:00
157,77.96376,,,,,,2014-05-10 16:00:00
158,,100.98134,,,,,2014-05-10 17:00:00
159,,,,,,,2014-05-10 18:00:00
160,,,,,,,2014-05-10 19:00:00
161,,,,0.6335142,74.33586,,2014-05-10 20:00:00
162,,,,,,,2014-05-10 21:00:00
163,,,,,,,2014-05-10 22:00:00
164,63.669884,,,,,,2014-05-10 23:00:00
165,,,,,,,2014-05-11 00:00:00
166,,,,0.8463778,,,2014-05-11 01:00:00
167,,82.55833,,,,,2014-05-11 02:00:00
168,,80.2461,45.75713,,,,2014-05-11 03:00:00
169,,83.838196,,,,,2014-05-11 04:00:00
170,,93.219925,,,,,2014-05-11 05:00:00
171,63.195553,93.99462,,0.886969,,,2014-05-11 06:00:00
172,,90.485664,,0.87830544,,,2014-05-11 07:00:00
173,,90.762146,,,,11.245492,2014-05-11 08:00:00
174,,96.482605,,,,12.050151,2014-05-11 09:00:00
175,,95.941765,,,65.53111,,2014-05-11 10:00:00
176,,93.16423,30.852903,,,,2014-05-11 11:00:00
177,,87.36158,29.929499,,,9.745113,2014-05-11 12:00:00
178,,91.46309,,,,,2014-05-11 13:00:00
179,,95.293396,,,,,2014-05-11 14:00:00
180,,93.40757,,0.63115,,12.377672,2014-05-11 15:00:00
181,,96.47775,,,,,2014-05-11 16:00:00
182,47.42839,95.02443,,0.60308856,,12.449806,2014-05-11 17:00:00
183,,94.92658,,,,12.257005,2014-05-11 18:00:00
184,,97.71622,,,,,2014-05-11 19:00:00
185,47.045662,96.18928,,,70.974525,,2014-05-11 20:00:00
186,49.07713,97.14894,,,,,2014-05-11 21:00:00
187,,106.18063,,0.7140066,,,2014-05-11 22:00:00
