,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,102.0826,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,27.154402,83.93168,,,,,2014-05-02 08:00:00
29,31.228094,89.97668,,,,,2014-05-02 09:00:00
30,29.439665,90.9838,,,,,2014-05-02 10:00:00
31,25.232069,86.916985,,,,,2014-05-02 11:00:00
32,25.172827,86.21772,,,,,2014-05-02 12:00:00
33,28.20133,89.141525,,,,,2014-05-02 13:00:00
34,32.703815,94.429565,,,,,2014-05-02 14:00:00
35,39.23502,102.31933,,,,,2014-05-02 15:00:00
36,47.60943,111.58141,,,,,2014-05-02 16:00:00
37,52.51205,119.898544,,,,,2014-05-02 17:00:00
38,51.64257,101.802025,,,,,2014-05-02 18:00:00
39,41.70954,89.26441,,,,,2014-05-02 19:00:00
40,38.96987,93.85406,,,,,2014-05-02 20:00:00
41,43.80638,98.71256,,,,,2014-05-02 21:00:00
42,54.578938,108.35311,,,,,2014-05-02 22:00:00
43,64.825745,121.480415,,,,,2014-05-02 23:00:00
