,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,83.89584,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,25.09065,68.202934,,,,,2014-05-02 08:00:00
29,32.357204,73.33198,,,,,2014-05-02 09:00:00
30,38.56348,74.25829,,,,,2014-05-02 10:00:00
31,35.298553,70.85866,,,,,2014-05-02 11:00:00
32,33.360973,69.94501,,,,,2014-05-02 12:00:00
33,36.399307,69.00523,,,,,2014-05-02 13:00:00
34,35.9411,76.96769,,,,,2014-05-02 14:00:00
35,40.6959,82.370346,,,,,2014-05-02 15:00:00
36,48.526657,90.23173,,,,,2014-05-02 16:00:00
37,58.50328,102.41662,,,,,2014-05-02 17:00:00
38,59.68329,106.650566,,,,,2014-05-02 18:00:00
39,51.45299,101.87518,,,,,2014-05-02 19:00:00
40,42.533848,91.773766,,,,,2014-05-02 20:00:00
41,40.687336,80.254814,,,,,2014-05-02 21:00:00
42,43.261658,84.13579,,,,,2014-05-02 22:00:00
43,48.54921,89.03945,,,,,2014-05-02 23:00:00
