,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,207.51485,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,140.76865,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,158.89485,,,,,2014-05-01 18:00:00
19,,152.68307,,,,,2014-05-01 19:00:00
20,,149.42154,,,,,2014-05-01 20:00:00
21,,130.29982,,,,,2014-05-01 21:00:00
22,,110.507545,,,,,2014-05-01 22:00:00
23,,105.61599,,,,,2014-05-01 23:00:00
24,,196.42038,,,,,2014-05-02 00:00:00
25,,246.21126,,,,,2014-05-02 01:00:00
26,,107.31322,,,,,2014-05-02 02:00:00
27,,98.91799,,,,,2014-05-02 03:00:00
28,,95.502846,,,,,2014-05-02 04:00:00
29,,101.12421,,,,,2014-05-02 05:00:00
30,,102.69238,,,,,2014-05-02 06:00:00
31,,100.8374,,,,,2014-05-02 07:00:00
32,,87.1789,,,,,2014-05-02 08:00:00
33,,78.24054,,,,,2014-05-02 09:00:00
34,,92.93798,,,,,2014-05-02 10:00:00
35,,89.219345,,,,,2014-05-02 11:00:00
36,,93.23497,,,,,2014-05-02 12:00:00
37,,89.93942,,,,,2014-05-02 13:00:00
38,,90.37823,,,,,2014-05-02 14:00:00
39,,88.76421,,,,,2014-05-02 15:00:00
40,,79.158966,,,,,2014-05-02 16:00:00
41,,78.05434,,,,,2014-05-02 17:00:00
42,,84.796455,,,,,2014-05-02 18:00:00
43,,83.94079,,,,,2014-05-02 19:00:00
44,,75.50264,,,,,2014-05-02 20:00:00
