,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,14.141865,2014-05-01 00:00:00
1,86.24012,,,,,,2014-05-01 01:00:00
2,83.68083,,60.700073,0.7552465,,,2014-05-01 02:00:00
3,75.06179,,58.881165,,,,2014-05-01 03:00:00
4,121.79952,,,,,11.209827,2014-05-01 04:00:00
5,,157.00131,,,,11.332516,2014-05-01 05:00:00
6,,,94.05395,,30.2212,17.827822,2014-05-01 06:00:00
7,,,92.2483,,,,2014-05-01 07:00:00
8,153.15279,,86.99833,,16.577547,,2014-05-01 08:00:00
9,,191.80542,,1.4363464,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,87.27673,1.3122602,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,1.0729406,,48.115475,2014-05-01 13:00:00
14,110.739815,109.199,,1.1674808,155.74982,40.189453,2014-05-01 14:00:00
15,,,61.05785,1.2480837,,,2014-05-01 15:00:00
16,,178.13824,67.97267,1.2722833,,,2014-05-01 16:00:00
17,166.06252,157.4266,,,,49.7372,2014-05-01 17:00:00
18,,140.73839,,,,,2014-05-01 18:00:00
19,,114.72226,,,140.10306,10.854995,2014-05-01 19:00:00
20,55.04604,75.97054,34.83494,,58.709793,,2014-05-01 20:00:00
21,,87.973015,,,,,2014-05-01 21:00:00
22,,66.854004,,,,,2014-05-01 22:00:00
23,25.13165,55.995487,43.315002,,,,2014-05-01 23:00:00
24,,138.51761,32.60747,,,,2014-05-02 00:00:00
25,,209.2581,,,,,2014-05-02 01:00:00
26,9.026312,34.811016,23.756832,,,9.130256,2014-05-02 02:00:00
27,,40.80482,,,,8.539056,2014-05-02 03:00:00
28,,39.43118,24.316467,,,,2014-05-02 04:00:00
29,9.574339,34.781704,,0.4167096,61.862743,,2014-05-02 05:00:00
30,,33.14581,,,65.19364,,2014-05-02 06:00:00
31,,37.24245,20.490604,,,,2014-05-02 07:00:00
32,,33.5324,,,,,2014-05-02 08:00:00
33,,31.784575,,,62.539032,,2014-05-02 09:00:00
34,,44.803226,29.474003,,,,2014-05-02 10:00:00
35,,46.831837,,,,,2014-05-02 11:00:00
36,,35.85335,,,,,2014-05-02 12:00:00
37,,34.3921,,,,,2014-05-02 13:00:00
38,,35.33594,,,,,2014-05-02 14:00:00
39,,35.086422,,0.35200703,,,2014-05-02 15:00:00
40,,28.416533,39.80868,,,,2014-05-02 16:00:00
41,,33.317455,37.125977,0.3603714,,,2014-05-02 17:00:00
42,,31.095068,25.744709,,,,2014-05-02 18:00:00
43,11.651968,31.63658,,,,,2014-05-02 19:00:00
44,11.819822,35.808414,38.990456,,57.167397,,2014-05-02 20:00:00
45,,39.840504,39.26984,,,9.043212,2014-05-02 21:00:00
46,,44.962498,,,16.803032,,2014-05-02 22:00:00
47,,66.08022,,0.6711675,,,2014-05-02 23:00:00
48,,92.71962,,1.1014197,,,2014-05-03 00:00:00
49,,96.314476,,,,7.6100254,2014-05-03 01:00:00
50,,80.96432,93.08085,0.70954496,,9.1622305,2014-05-03 02:00:00
51,,78.413895,,,,9.761534,2014-05-03 03:00:00
52,,101.86108,,0.8199852,,,2014-05-03 04:00:00
53,,99.96883,,,-0.3322745,8.054012,2014-05-03 05:00:00
