,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,158.46858,,,,,2014-05-01 05:00:00
6,,,,,82.47154,,2014-05-01 06:00:00
7,,,,1.1596122,,19.3894,2014-05-01 07:00:00
8,,174.8079,,,,,2014-05-01 08:00:00
9,,,,,44.560314,,2014-05-01 09:00:00
10,,,67.75423,,59.68595,,2014-05-01 10:00:00
11,,197.01701,,,,,2014-05-01 11:00:00
12,,,50.65771,1.6935347,,,2014-05-01 12:00:00
13,,,43.708668,,,,2014-05-01 13:00:00
14,,162.49724,,,,,2014-05-01 14:00:00
15,,,,1.9225295,43.52126,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,1.5497575,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,153.9693,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,0.72578627,128.97755,13.967271,2014-05-01 21:00:00
22,,91.40401,,,110.87457,9.665168,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,,28.692617,0.4433628,,,2014-05-02 01:00:00
26,,,22.216425,,,4.7309923,2014-05-02 02:00:00
27,,,,0.32055762,,5.533416,2014-05-02 03:00:00
28,,,,,,5.635186,2014-05-02 04:00:00
29,,62.80323,28.661896,0.3938686,,,2014-05-02 05:00:00
30,16.148195,,,0.2874277,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,20.071077,,,,,,2014-05-02 09:00:00
34,47.993282,,,0.48299208,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,,54.45816,,,49.34742,,2014-05-02 12:00:00
37,19.812235,,,,,5.222556,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,21.558733,,,,,,2014-05-02 16:00:00
41,,,19.444704,,,,2014-05-02 17:00:00
