,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,157.01222,,,,,2014-05-01 06:00:00
7,,160.85333,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,196.8962,,,,,2014-05-01 12:00:00
13,,183.36179,,,,,2014-05-01 13:00:00
14,,185.3023,,,,,2014-05-01 14:00:00
15,,185.43407,,,,,2014-05-01 15:00:00
16,,179.53062,,,,,2014-05-01 16:00:00
17,,176.9896,,,,,2014-05-01 17:00:00
18,,202.71793,,,,,2014-05-01 18:00:00
19,,193.46169,,,,,2014-05-01 19:00:00
20,,153.02536,,,,,2014-05-01 20:00:00
21,,143.98962,,,,,2014-05-01 21:00:00
22,,133.21227,,,,,2014-05-01 22:00:00
23,,129.38841,,,,,2014-05-01 23:00:00
24,,122.38187,,,,,2014-05-02 00:00:00
25,,118.581116,,,,,2014-05-02 01:00:00
26,,118.08499,,,,,2014-05-02 02:00:00
27,,106.339905,,,,,2014-05-02 03:00:00
28,,111.00156,,,,,2014-05-02 04:00:00
29,,120.92875,16.551886,,,,2014-05-02 05:00:00
30,,113.01908,,,,,2014-05-02 06:00:00
31,,114.01304,,,,,2014-05-02 07:00:00
32,,126.19154,,,,,2014-05-02 08:00:00
33,,120.497894,,,,,2014-05-02 09:00:00
34,,119.32066,,,,,2014-05-02 10:00:00
35,,117.85841,,,,,2014-05-02 11:00:00
36,,111.10247,,,,,2014-05-02 12:00:00
37,,113.9746,,,,,2014-05-02 13:00:00
38,,113.15062,,,,,2014-05-02 14:00:00
39,,114.48501,,,,,2014-05-02 15:00:00
40,,122.64255,,,,,2014-05-02 16:00:00
41,,119.77964,,,,,2014-05-02 17:00:00
42,,126.1246,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
