,PM25,PM10,NO2,CO,O3,SO2,time
0,,149.05898,,0.879448,,,2014-05-01 00:00:00
1,,,,,,6.181327,2014-05-01 01:00:00
2,115.19133,147.09903,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,137.71138,160.67114,,,44.655342,,2014-05-01 06:00:00
7,,169.01166,,1.2450576,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,170.565,,,,,,2014-05-01 09:00:00
10,,,,,,14.234327,2014-05-01 10:00:00
11,,,57.412422,,,,2014-05-01 11:00:00
12,174.78638,206.59184,39.792767,,98.35192,24.752508,2014-05-01 12:00:00
13,186.94073,203.3854,,,,,2014-05-01 13:00:00
14,,207.70876,,1.2210906,,,2014-05-01 14:00:00
15,177.81635,201.83989,,,154.49779,,2014-05-01 15:00:00
16,,222.22966,,,,,2014-05-01 16:00:00
17,,212.23788,,,,,2014-05-01 17:00:00
18,,191.54594,,0.9848599,109.498985,,2014-05-01 18:00:00
19,122.9015,153.87888,,0.91704905,,,2014-05-01 19:00:00
20,,122.57074,,,,,2014-05-01 20:00:00
21,,121.48645,,,70.14724,,2014-05-01 21:00:00
22,,95.34954,,,,,2014-05-01 22:00:00
23,,84.34586,,,,2.881933,2014-05-01 23:00:00
24,,81.91271,21.204996,,,,2014-05-02 00:00:00
25,,68.289955,,,,,2014-05-02 01:00:00
26,,66.2454,,,69.67503,,2014-05-02 02:00:00
27,,74.832504,,,,,2014-05-02 03:00:00
28,,73.52294,,,,,2014-05-02 04:00:00
29,,79.10911,23.507463,,,,2014-05-02 05:00:00
30,,71.17221,,,,,2014-05-02 06:00:00
31,,66.48095,,,70.47866,,2014-05-02 07:00:00
32,23.274883,74.02995,,,,2.9236028,2014-05-02 08:00:00
33,,74.673035,,,,,2014-05-02 09:00:00
34,36.25862,92.51944,20.538092,0.25968084,,,2014-05-02 10:00:00
35,,95.09101,20.103235,,,,2014-05-02 11:00:00
36,,79.99201,24.534975,,,,2014-05-02 12:00:00
37,22.349606,82.99811,,0.16399942,,,2014-05-02 13:00:00
38,,65.47656,16.52514,,84.45963,,2014-05-02 14:00:00
39,,84.0635,24.685259,,,3.3901327,2014-05-02 15:00:00
40,27.625927,81.81966,,0.16664372,,,2014-05-02 16:00:00
41,,85.02424,,0.13045512,,,2014-05-02 17:00:00
42,,94.18387,,,,,2014-05-02 18:00:00
43,21.812824,,,,82.73343,1.7648246,2014-05-02 19:00:00
44,,111.445145,,,,,2014-05-02 20:00:00
45,,61.035007,,,,,2014-05-02 21:00:00
46,37.827103,108.89568,,0.4807578,22.789776,,2014-05-02 22:00:00
47,,92.391075,66.24129,,,,2014-05-02 23:00:00
48,48.071945,94.1848,67.70247,0.60847586,,,2014-05-03 00:00:00
49,,80.4425,,,,5.204915,2014-05-03 01:00:00
50,,75.506546,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,0.66871095,,,2014-05-03 05:00:00
54,,,67.84465,0.86675805,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,67.323135,,,,2014-05-03 08:00:00
57,,,,0.8419917,,11.983876,2014-05-03 09:00:00
58,68.29699,96.332954,,,38.127266,17.483747,2014-05-03 10:00:00
59,77.01509,104.431984,48.802616,,,,2014-05-03 11:00:00
60,,,,0.74267167,,,2014-05-03 12:00:00
61,68.81905,,,,,18.087534,2014-05-03 13:00:00
62,,,,,72.35101,,2014-05-03 14:00:00
63,,,27.862871,,,,2014-05-03 15:00:00
64,,87.28718,,,,,2014-05-03 16:00:00
65,,,,0.2749916,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,192.2371,,,,,2014-05-03 20:00:00
69,,168.74786,,,,1.2098682,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,0.02787672,,,2014-05-03 23:00:00
72,,57.338863,,,,,2014-05-04 00:00:00
73,,,,0.16465054,74.90148,,2014-05-04 01:00:00
74,,,,,74.88671,,2014-05-04 02:00:00
75,23.008907,60.494434,,,,,2014-05-04 03:00:00
76,27.555569,,,0.22441171,,,2014-05-04 04:00:00
77,,57.46715,17.279158,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,,,71.30051,,2014-05-04 07:00:00
80,,52.511585,22.056597,0.23947762,,,2014-05-04 08:00:00
81,,82.40923,21.20278,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,,,2.9188507,2014-05-04 11:00:00
84,27.069515,95.39115,,,70.70346,,2014-05-04 12:00:00
85,33.82719,110.60874,,,72.521484,,2014-05-04 13:00:00
86,37.840366,,,,,,2014-05-04 14:00:00
87,,,13.529955,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,17.12064,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,23.150272,,,,,,2014-05-04 21:00:00
94,,,,,33.83569,,2014-05-04 22:00:00
95,47.867447,,,,,6.3227034,2014-05-04 23:00:00
96,,106.587265,75.99125,,-1.7232312,,2014-05-05 00:00:00
97,,,,0.9909256,,,2014-05-05 01:00:00
98,,99.85133,,,,,2014-05-05 02:00:00
99,,86.074455,,,,,2014-05-05 03:00:00
100,,91.40001,,0.5020024,8.284509,,2014-05-05 04:00:00
101,43.480045,,70.47412,,,,2014-05-05 05:00:00
102,,,,,2.1895342,,2014-05-05 06:00:00
103,,73.45376,,,,,2014-05-05 07:00:00
104,,,,,17.483562,,2014-05-05 08:00:00
105,,,,,,3.8708007,2014-05-05 09:00:00
106,,114.14254,44.05732,,,4.8227777,2014-05-05 10:00:00
107,,65.63294,,,,,2014-05-05 11:00:00
108,,80.50945,22.650732,,77.29027,,2014-05-05 12:00:00
109,32.57248,90.22799,,0.15693127,,,2014-05-05 13:00:00
110,,80.93247,23.914865,,,2.383703,2014-05-05 14:00:00
111,37.068478,90.16905,,,94.30305,,2014-05-05 15:00:00
112,45.430256,98.40525,,,,,2014-05-05 16:00:00
113,,96.89817,,,,,2014-05-05 17:00:00
114,,151.39107,29.471516,,,,2014-05-05 18:00:00
115,72.011475,116.77536,,,,,2014-05-05 19:00:00
116,,106.52997,27.591297,0.24609314,,1.8093631,2014-05-05 20:00:00
117,,85.31564,,,,9.394308,2014-05-05 21:00:00
118,60.127144,121.38286,,,,,2014-05-05 22:00:00
119,,120.70209,,0.8605334,,12.493527,2014-05-05 23:00:00
120,,108.3658,,0.68928045,,,2014-05-06 00:00:00
121,60.21287,100.68913,,,36.88217,12.613386,2014-05-06 01:00:00
122,68.78034,107.930305,,0.73111194,,,2014-05-06 02:00:00
123,,92.96829,,,,,2014-05-06 03:00:00
124,,110.02528,,,,,2014-05-06 04:00:00
125,,135.79631,,,,18.715553,2014-05-06 05:00:00
126,,111.22441,,,,,2014-05-06 06:00:00
127,,131.45389,,,0.6065722,,2014-05-06 07:00:00
128,,124.512085,,1.0677472,,16.3615,2014-05-06 08:00:00
129,80.66566,128.97035,,,18.243692,,2014-05-06 09:00:00
130,,109.387764,,,,,2014-05-06 10:00:00
131,,97.19881,,1.0746926,,,2014-05-06 11:00:00
132,,,,,,,2014-05-08 13:00:00
133,,,,,,15.943571,2014-05-08 14:00:00
134,,65.49983,,,,,2014-05-08 15:00:00
135,45.565292,93.54521,,,149.58228,,2014-05-08 16:00:00
136,,93.405556,,,,,2014-05-08 17:00:00
137,,,31.487944,,,,2014-05-08 18:00:00
138,,,,0.55326927,,,2014-05-08 19:00:00
139,,78.92262,,0.5522855,,,2014-05-08 20:00:00
140,,,,,,14.478579,2014-05-08 21:00:00
141,,,39.084972,,,,2014-05-08 22:00:00
142,43.767406,,,,,,2014-05-08 23:00:00
143,,,,,,,2014-05-09 00:00:00
144,,93.262314,,,,,2014-05-09 01:00:00
145,,95.751656,44.397507,,,24.415714,2014-05-09 02:00:00
146,,,,,,,2014-05-09 03:00:00
147,,,57.05682,1.2106733,52.359905,19.980024,2014-05-09 04:00:00
148,,,,1.2184587,,22.003084,2014-05-09 05:00:00
149,63.016014,,,,40.869526,,2014-05-09 06:00:00
150,,,,,,,2014-05-09 07:00:00
151,94.59043,121.53492,,,,,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,,,,,37.423218,50.40334,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,99.34335,,,,,2014-05-09 14:00:00
158,,,,1.0247326,88.4758,,2014-05-09 15:00:00
159,,87.83191,,,,,2014-05-09 16:00:00
160,,,43.26802,,,,2014-05-09 17:00:00
161,,,45.36262,,,,2014-05-09 18:00:00
162,,,35.07219,0.5182099,,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,0.6173055,,12.717062,2014-05-09 23:00:00
167,,,,,,13.330893,2014-05-10 00:00:00
168,,,,,83.087364,15.503295,2014-05-10 01:00:00
169,,74.87981,,,,,2014-05-10 02:00:00
170,,,,,,15.115529,2014-05-10 03:00:00
171,,,,,,16.53969,2014-05-10 04:00:00
172,,,,,,17.612957,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,,,1.122368,,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,,,,,,2014-05-10 09:00:00
177,,,,1.1605173,,28.012451,2014-05-10 10:00:00
178,,,,,57.474686,,2014-05-10 11:00:00
179,58.63748,,,,,,2014-05-10 12:00:00
180,,79.483475,55.93996,,,28.986328,2014-05-10 13:00:00
181,,,,,,29.122488,2014-05-10 14:00:00
182,,,,,63.00305,,2014-05-10 15:00:00
183,68.37965,,,,74.190285,,2014-05-10 16:00:00
184,69.538574,,,,,,2014-05-10 17:00:00
185,,,55.237476,,,27.053162,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,,,,,,2014-05-10 20:00:00
188,,,,,,,2014-05-10 21:00:00
189,,,,,,14.614891,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,35.512142,,,,,,2014-05-11 00:00:00
192,,,38.29771,,46.452038,,2014-05-11 01:00:00
193,,67.80031,,,,6.975951,2014-05-11 02:00:00
194,,72.11901,,,,,2014-05-11 03:00:00
195,,91.51714,,0.68680936,,,2014-05-11 04:00:00
196,,105.0274,36.22704,,,,2014-05-11 05:00:00
197,,83.857544,,,,,2014-05-11 06:00:00
198,,87.61552,,,,,2014-05-11 07:00:00
199,40.98291,83.92764,,,,,2014-05-11 08:00:00
200,,70.36332,,,,3.5771673,2014-05-11 09:00:00
201,,72.78438,,,62.954952,,2014-05-11 10:00:00
202,38.384205,79.31025,,,,,2014-05-11 11:00:00
203,,68.65315,,,,,2014-05-11 12:00:00
204,,61.64726,27.799414,0.47807208,,,2014-05-11 13:00:00
205,,58.298298,,0.36137637,,3.9655998,2014-05-11 14:00:00
206,,65.439186,,,,3.6084297,2014-05-11 15:00:00
207,,66.8464,,0.3177999,,,2014-05-11 16:00:00
208,,68.82552,,,,,2014-05-11 17:00:00
209,,76.88164,,,,,2014-05-11 18:00:00
210,28.428806,82.70802,,,,,2014-05-11 19:00:00
211,,67.789825,,,,5.7060137,2014-05-11 20:00:00
212,,71.70548,,,,,2014-05-11 21:00:00
213,,69.86171,,,,5.1598177,2014-05-11 22:00:00
214,,77.92474,37.970318,,,,2014-05-11 23:00:00
215,,74.29809,38.06343,,,,2014-05-12 00:00:00
216,,75.58937,44.196327,,,,2014-05-12 01:00:00
217,,75.12258,,,,,2014-05-12 02:00:00
218,,75.55458,,,,6.2506027,2014-05-12 03:00:00
219,,82.406654,,0.68425363,12.100083,6.728468,2014-05-12 04:00:00
220,,89.25041,,,1.1784946,5.0011396,2014-05-12 05:00:00
221,,83.75073,,,,,2014-05-12 06:00:00
222,,89.70209,,,0.9705325,,2014-05-12 07:00:00
223,46.91152,101.20314,,,,7.468499,2014-05-12 08:00:00
224,,98.99435,,0.831377,,7.819583,2014-05-12 09:00:00
225,,67.27607,40.95623,,,5.5171776,2014-05-12 10:00:00
226,,,,,,,2014-05-12 11:00:00
227,,,34.614765,,,,2014-05-12 12:00:00
228,,,27.90167,,,5.8066387,2014-05-12 13:00:00
229,,,,,111.85636,,2014-05-12 14:00:00
230,,,,,,,2014-05-12 15:00:00
231,,,,,126.08308,,2014-05-12 16:00:00
232,,64.00556,31.156946,,,,2014-05-12 17:00:00
233,,,,,,,2014-05-12 18:00:00
234,,99.24223,,0.54367745,,,2014-05-12 19:00:00
235,,,,0.62576133,100.38542,,2014-05-12 20:00:00
236,51.829376,,55.021698,,,,2014-05-12 21:00:00
237,,101.97678,,,,,2014-05-12 22:00:00
238,,,,,,,2014-05-12 23:00:00
239,,,,,,14.704799,2014-05-13 00:00:00
240,56.153484,,48.989784,,,,2014-05-13 01:00:00
241,,,,,,,2014-05-13 02:00:00
242,,82.17057,45.096,,,,2014-05-13 03:00:00
243,61.392975,,,0.8023294,,,2014-05-13 04:00:00
244,,100.2869,,,10.149495,,2014-05-13 05:00:00
245,,,,,,,2014-05-13 06:00:00
246,,,81.98916,,,,2014-05-13 07:00:00
247,79.745415,,,,0.7975169,,2014-05-13 08:00:00
248,,,,,,11.712906,2014-05-13 09:00:00
249,,,78.49396,,,14.467003,2014-05-13 10:00:00
250,90.54572,,71.68671,1.0281307,,,2014-05-13 11:00:00
251,101.09737,,68.04445,,,,2014-05-13 12:00:00
252,,,,0.98676187,,16.854055,2014-05-13 13:00:00
253,,,,,,,2014-05-13 14:00:00
254,,,,,,15.025915,2014-05-13 15:00:00
255,,,,,182.10939,13.584215,2014-05-13 16:00:00
256,,141.57643,,,189.5732,,2014-05-13 17:00:00
257,88.26524,139.55492,,,,,2014-05-13 18:00:00
258,48.076702,105.98919,,,185.91049,9.6986265,2014-05-13 19:00:00
259,,,,,161.46495,,2014-05-13 20:00:00
260,,,,,,8.891782,2014-05-13 21:00:00
261,,,,,,,2014-05-13 22:00:00
262,,,,,,,2014-05-13 23:00:00
263,34.509335,102.377785,24.98718,,,,2014-05-14 00:00:00
264,,,21.215025,,,,2014-05-14 01:00:00
265,,,22.906115,0.30066046,,,2014-05-14 02:00:00
266,,,,,,,2014-05-14 03:00:00
267,,,,,,,2014-05-14 04:00:00
268,,73.45086,20.148,,,,2014-05-14 05:00:00
269,,,,,,,2014-05-14 06:00:00
270,17.521358,,23.801107,0.19683753,,3.4255254,2014-05-14 07:00:00
271,,43.68877,,,,,2014-05-14 08:00:00
272,16.439533,,,,,,2014-05-14 09:00:00
273,,,,0.22226237,,,2014-05-14 10:00:00
274,14.799144,,,0.1957172,,,2014-05-14 11:00:00
275,,,19.012484,,,,2014-05-14 12:00:00
276,,,,,,,2014-05-14 13:00:00
277,,33.778767,,,,4.0016947,2014-05-14 14:00:00
278,14.152293,,,,,,2014-05-14 15:00:00
279,,,,,77.19684,,2014-05-14 16:00:00
280,,52.49664,,,,5.2830896,2014-05-14 17:00:00
281,,,29.583857,,,,2014-05-14 18:00:00
282,,,,0.35428807,,8.582163,2014-05-14 19:00:00
283,,53.20615,,,60.013397,9.108595,2014-05-14 20:00:00
284,,,,,,,2014-05-14 21:00:00
285,,,,0.34264347,,8.698191,2014-05-14 22:00:00
286,,,50.943626,,35.492985,8.445122,2014-05-14 23:00:00
287,,,,0.5867048,,,2014-05-15 00:00:00
288,52.492558,,,0.6009095,9.52741,,2014-05-15 01:00:00
289,,,,,1.7087451,,2014-05-15 02:00:00
290,,,87.59445,,,,2014-05-15 03:00:00
291,,99.06436,,0.6596306,,,2014-05-15 04:00:00
292,,,,,,,2014-05-15 05:00:00
293,,,,0.66312146,8.370191,10.213447,2014-05-15 06:00:00
294,,,,,4.8965883,,2014-05-15 07:00:00
295,56.841835,,,0.9344333,5.608964,9.47723,2014-05-15 08:00:00
296,,,,1.1676416,,,2014-05-15 09:00:00
297,,,79.77224,0.7842127,,5.646962,2014-05-15 10:00:00
298,64.953514,,,,,,2014-05-15 11:00:00
299,,123.16341,,,,,2014-05-15 12:00:00
300,,,,0.61563736,,,2014-05-15 13:00:00
301,,,,,75.30784,7.036104,2014-05-15 14:00:00
302,,,,,,,2014-05-15 15:00:00
303,,,,0.6267174,,,2014-05-15 16:00:00
304,,,,,,,2014-05-15 17:00:00
305,109.30559,,,,,,2014-05-15 18:00:00
306,71.00158,129.58424,,0.40228638,,6.608617,2014-05-15 19:00:00
