,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,132.12697,,,,17.121979,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,57.57083,,9.653978,,2014-05-01 05:00:00
6,,,,1.056516,,,2014-05-01 06:00:00
7,,,56.79846,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,173.85806,,,,,2014-05-01 09:00:00
10,,182.8689,,,36.250156,22.9748,2014-05-01 10:00:00
11,,,,,54.313503,,2014-05-01 11:00:00
12,,,,,,31.435005,2014-05-01 12:00:00
13,,225.36191,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,1.5421706,,,2014-05-01 15:00:00
16,,,,,,31.74458,2014-05-01 16:00:00
17,134.70544,,,,,,2014-05-01 17:00:00
18,,205.9088,,,,,2014-05-01 18:00:00
19,118.210815,184.69044,,,93.112724,,2014-05-01 19:00:00
20,,,13.964214,,,,2014-05-01 20:00:00
21,,,11.892887,,,,2014-05-01 21:00:00
22,,,,,50.593224,,2014-05-01 22:00:00
23,,,17.229357,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,44.0867,,,,,10.818438,2014-05-02 01:00:00
26,,82.00989,,,,,2014-05-02 02:00:00
27,,76.021286,,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,69.51065,,,,,2014-05-02 05:00:00
30,,,,0.36480296,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,,,51.690044,,2014-05-02 08:00:00
33,,81.92416,,,51.071976,,2014-05-02 09:00:00
34,26.237871,,,,57.00669,9.478772,2014-05-02 10:00:00
35,,,17.501839,,,,2014-05-02 11:00:00
36,,69.77341,,,,,2014-05-02 12:00:00
37,,,,,67.11605,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,0.2874663,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,0.38482928,,,2014-05-02 17:00:00
42,,78.32401,,,,10.289876,2014-05-02 18:00:00
43,,,14.465755,,,,2014-05-02 19:00:00
44,,73.33207,,,76.32973,,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,40.321495,,,,,,2014-05-02 23:00:00
48,,,44.39626,0.6976053,21.17425,,2014-05-03 00:00:00
49,,91.959206,,,,,2014-05-03 01:00:00
50,,,,,,7.7553926,2014-05-03 02:00:00
51,,,,,,7.1555047,2014-05-03 03:00:00
52,,,,0.7196688,,,2014-05-03 04:00:00
53,,,,,14.06299,,2014-05-03 05:00:00
54,,,48.664955,,,,2014-05-03 06:00:00
55,,,,0.64527446,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,86.10219,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,45.707314,,,,2014-05-03 11:00:00
60,,,,,41.624046,,2014-05-03 12:00:00
61,61.68661,109.46035,,,,13.24247,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,43.442802,,2014-05-03 15:00:00
64,,152.39674,27.483803,,,15.769102,2014-05-03 16:00:00
65,,147.3662,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,,,16.045353,2014-05-03 20:00:00
69,,150.78897,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,47.32231,93.02695,17.89271,,47.95124,,2014-05-04 03:00:00
76,,93.00201,,,48.965256,,2014-05-04 04:00:00
77,41.848095,,,,,,2014-05-04 05:00:00
78,39.06833,,16.22905,,,,2014-05-04 06:00:00
79,,81.85366,,,,,2014-05-04 07:00:00
80,,79.52326,,,,,2014-05-04 08:00:00
81,,70.5512,17.13593,0.21616207,63.941177,,2014-05-04 09:00:00
82,,,,,,9.685783,2014-05-04 10:00:00
83,34.35082,,18.430824,0.26076293,,,2014-05-04 11:00:00
84,35.029087,,,,,,2014-05-04 12:00:00
85,,77.56676,,,62.47879,9.4777775,2014-05-04 13:00:00
86,,,,0.33405364,,,2014-05-04 14:00:00
87,32.84562,,20.466024,0.3302549,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,,,0.27670348,,,2014-05-04 17:00:00
90,,,17.052727,,,,2014-05-04 18:00:00
91,23.157827,70.958664,,,,,2014-05-04 19:00:00
