,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,105.98483,,,,,2014-05-01 14:00:00
15,,100.88385,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,100.53188,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,111.425804,,,,,2014-05-01 19:00:00
20,,117.88626,,,,,2014-05-01 20:00:00
21,,115.14791,,,,,2014-05-01 21:00:00
22,,107.63987,,,,,2014-05-01 22:00:00
23,,98.31626,,,,,2014-05-01 23:00:00
24,,99.843895,,,,,2014-05-02 00:00:00
25,,107.43113,,,,,2014-05-02 01:00:00
26,,98.71806,,,,,2014-05-02 02:00:00
27,,94.36262,,,,15.403939,2014-05-02 03:00:00
28,,103.99126,,1.1213992,,,2014-05-02 04:00:00
29,,96.683044,,,48.589375,,2014-05-02 05:00:00
30,,96.9724,72.179016,,,,2014-05-02 06:00:00
31,,90.28599,,,,,2014-05-02 07:00:00
32,,86.13296,,,,,2014-05-02 08:00:00
33,,86.99794,,,,,2014-05-02 09:00:00
34,,91.42692,,,,,2014-05-02 10:00:00
35,,92.69962,,,,,2014-05-02 11:00:00
36,,91.236275,,,,,2014-05-02 12:00:00
37,,91.902374,,,,,2014-05-02 13:00:00
38,,86.85793,,,,,2014-05-02 14:00:00
39,,89.510086,,,,,2014-05-02 15:00:00
40,,89.305626,,,,,2014-05-02 17:00:00
41,,94.81546,,,,,2014-05-02 18:00:00
42,,92.3674,,,,,2014-05-02 19:00:00
43,,90.32531,,,,,2014-05-02 20:00:00
