,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,51.39498,,2014-05-01 00:00:00
1,,,,,56.303993,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,57.217724,1.3825406,,,2014-05-01 03:00:00
4,,135.43155,,,55.345417,,2014-05-01 04:00:00
5,,,58.46456,,,,2014-05-01 05:00:00
6,,,,,,12.326723,2014-05-01 06:00:00
7,82.99044,,,,,,2014-05-01 07:00:00
8,,138.06346,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,131.79828,58.096905,,,,2014-05-01 12:00:00
13,,,,1.5617155,,10.582532,2014-05-01 13:00:00
14,,139.29239,,,50.577606,,2014-05-01 14:00:00
15,,130.14764,50.749287,,,,2014-05-01 15:00:00
16,,,,1.1353992,50.667934,,2014-05-01 16:00:00
17,,139.38269,,,,6.0508466,2014-05-01 17:00:00
18,,135.3945,,,,4.9850907,2014-05-01 18:00:00
19,,137.35619,50.330486,,,,2014-05-01 19:00:00
20,,125.880165,60.01647,,,16.212004,2014-05-01 20:00:00
21,79.02563,123.15749,,,61.77367,,2014-05-01 21:00:00
22,,130.46281,,,,,2014-05-01 22:00:00
23,,117.99551,,,,10.343273,2014-05-01 23:00:00
24,71.97236,117.29738,51.607086,,,,2014-05-02 00:00:00
25,,130.26268,,0.9387797,,,2014-05-02 01:00:00
26,74.53802,119.14997,,,65.3766,,2014-05-02 02:00:00
27,,115.0202,,,,9.82057,2014-05-02 03:00:00
28,76.58601,117.2379,,0.9252488,61.7876,,2014-05-02 04:00:00
29,,112.92825,,,67.25801,9.369757,2014-05-02 05:00:00
30,,108.64942,53.72009,0.99164736,59.90459,,2014-05-02 06:00:00
31,,107.718506,46.684532,,,,2014-05-02 07:00:00
32,,107.81021,,,,8.799955,2014-05-02 08:00:00
33,71.716095,116.947685,,,,,2014-05-02 09:00:00
34,,109.00675,,1.047432,,,2014-05-02 10:00:00
35,70.94064,116.33476,,,67.87838,,2014-05-02 11:00:00
36,,110.93527,,1.008286,,,2014-05-02 12:00:00
37,,111.47775,,,,,2014-05-02 13:00:00
38,67.974434,115.550575,,,,,2014-05-02 14:00:00
39,,115.41238,,,68.89138,,2014-05-02 15:00:00
40,75.987,119.548325,,,68.662346,,2014-05-02 17:00:00
41,70.03885,112.76753,,,,7.4435315,2014-05-02 18:00:00
42,,109.9871,51.74438,,,,2014-05-02 19:00:00
43,,120.35948,,,,,2014-05-02 20:00:00
44,78.33247,122.049484,,,,,2014-05-02 21:00:00
45,80.1066,121.11078,,,,,2014-05-02 22:00:00
46,,118.733536,67.10697,0.9655928,,,2014-05-02 23:00:00
47,,120.14319,,,,15.901883,2014-05-03 00:00:00
48,,124.03757,67.23926,,,,2014-05-03 01:00:00
49,,121.57355,,,,,2014-05-03 02:00:00
50,,122.826355,,,,,2014-05-03 03:00:00
51,,123.7332,,,,,2014-05-03 04:00:00
52,,122.157036,,1.1744745,51.3999,,2014-05-03 05:00:00
53,,122.13574,,,,,2014-05-03 06:00:00
54,,121.421616,,,57.227074,,2014-05-03 07:00:00
55,80.70924,120.4918,,,,17.0443,2014-05-03 08:00:00
56,,123.73107,,,,,2014-05-03 09:00:00
57,,121.73772,60.72172,,,,2014-05-03 10:00:00
