,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,1.2310468,,,2014-05-01 02:00:00
3,,,61.907124,,,,2014-05-01 03:00:00
4,,,,1.325306,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,171.21678,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,1.2160144,,17.650614,2014-05-01 08:00:00
9,,,,,51.056522,,2014-05-01 09:00:00
10,,172.12218,,,57.75207,22.557775,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,102.8099,139.64095,,,,,2014-05-01 12:00:00
13,,,,1.3044444,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,158.45026,,,63.788788,,2014-05-01 15:00:00
16,,112.61678,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,85.35939,85.65596,49.562687,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,85.361015,122.15249,44.60069,,,,2014-05-01 20:00:00
21,,,,,53.815964,15.472319,2014-05-01 21:00:00
22,,143.99106,,,,,2014-05-01 22:00:00
23,,,,1.1367884,,,2014-05-01 23:00:00
24,,133.39084,,,,,2014-05-02 00:00:00
25,,129.98227,48.000175,,55.108334,,2014-05-02 01:00:00
26,,126.17311,,1.063391,46.039562,,2014-05-02 02:00:00
27,,,42.493813,0.84290266,,,2014-05-02 03:00:00
28,84.59733,,,,,,2014-05-02 04:00:00
29,,,,1.0526142,,,2014-05-02 05:00:00
30,84.41939,,41.37191,,,,2014-05-02 06:00:00
31,90.40076,,,,38.39153,,2014-05-02 07:00:00
32,,,,,43.915085,17.396952,2014-05-02 08:00:00
33,,131.03508,,1.0684549,48.561474,,2014-05-02 09:00:00
34,,112.84079,41.088364,,,,2014-05-02 10:00:00
35,83.90278,115.4072,,,,16.525015,2014-05-02 11:00:00
36,,118.53513,,0.9718286,,,2014-05-02 12:00:00
37,,130.08646,,,51.719555,,2014-05-02 13:00:00
38,,124.62964,,0.99618536,50.6948,,2014-05-02 14:00:00
