,PM25,PM10,NO2,CO,O3,SO2,time
0,,160.821,,,,,2014-05-01 00:00:00
1,,,72.17879,,,,2014-05-01 01:00:00
2,115.58967,167.5677,,,,13.114875,2014-05-01 02:00:00
3,,,,0.8875225,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,72.78265,,2014-05-01 09:00:00
10,136.80545,,,,,,2014-05-01 10:00:00
11,,209.7199,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,184.58354,,0.91371673,,,2014-05-01 13:00:00
14,,,24.080898,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,198.24725,,0.8209349,,,2014-05-01 17:00:00
18,102.509224,,23.188625,,106.86122,,2014-05-01 18:00:00
19,,,,,,13.4081745,2014-05-01 19:00:00
20,,88.031456,,,,,2014-05-01 20:00:00
21,,,17.800259,,,,2014-05-01 21:00:00
22,55.57733,,,,,4.8413296,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,74.431015,16.34935,,,,2014-05-02 01:00:00
26,50.282326,78.91578,,,,,2014-05-02 02:00:00
27,,78.201485,,0.4003489,64.0476,,2014-05-02 03:00:00
28,,72.944,,0.35873383,,,2014-05-02 04:00:00
29,,75.33911,,,,,2014-05-02 05:00:00
30,,89.75956,,,80.8611,,2014-05-02 06:00:00
31,51.040684,,,,73.3538,0.43907332,2014-05-02 07:00:00
32,,,,,84.85118,,2014-05-02 08:00:00
33,,,,,,-0.06302952,2014-05-02 09:00:00
34,,,,0.2931248,,,2014-05-02 10:00:00
35,,,,,,1.4410083,2014-05-02 11:00:00
36,,84.78795,,,,,2014-05-02 12:00:00
37,50.576145,85.820724,,,,,2014-05-02 13:00:00
