,PM25,PM10,NO2,CO,O3,SO2,time
0,,150.18474,,1.3034098,48.29327,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,17.725283,2014-05-01 02:00:00
3,,,,1.2400641,,,2014-05-01 03:00:00
4,117.65916,,,,,,2014-05-01 04:00:00
5,,,66.93662,,38.7971,,2014-05-01 05:00:00
6,,165.91641,,1.2773538,,,2014-05-01 06:00:00
7,126.344635,,,,,,2014-05-01 07:00:00
8,,,70.43351,,37.351364,,2014-05-01 08:00:00
9,,189.65942,,,,,2014-05-01 09:00:00
10,,179.5694,,,,,2014-05-01 10:00:00
11,,,,1.4781274,58.258507,21.295382,2014-05-01 11:00:00
12,,,,,65.992676,,2014-05-01 12:00:00
13,142.94458,171.96423,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,56.077835,1.4530778,,,2014-05-01 15:00:00
16,,,54.461468,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,101.89458,,,1.2463119,,,2014-05-01 18:00:00
19,95.63411,,,1.0913777,84.232475,17.669136,2014-05-01 19:00:00
20,90.70131,,,,,,2014-05-01 20:00:00
21,,135.49434,,,,,2014-05-01 21:00:00
22,65.53263,123.03191,,,,,2014-05-01 22:00:00
23,,,35.017776,,,,2014-05-01 23:00:00
24,,,29.950829,0.4137473,,,2014-05-02 00:00:00
25,,,,,62.31934,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,,73.49072,,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,,,59.62445,,2014-05-02 05:00:00
30,,101.03334,,0.7621272,,,2014-05-02 06:00:00
31,69.39255,99.61057,,0.917425,,,2014-05-02 07:00:00
32,,110.66178,,,,,2014-05-02 08:00:00
33,,,,0.6026186,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,40.27738,,27.78989,,,,2014-05-02 11:00:00
36,37.97893,,,,,,2014-05-02 12:00:00
37,,84.16845,21.20951,0.3716253,,3.7764595,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,75.75036,,,,,2014-05-02 17:00:00
42,,78.131004,,,,5.409171,2014-05-02 18:00:00
43,,,,0.28456128,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,,,0.386096,,,2014-05-02 21:00:00
46,34.348038,,,,,7.575306,2014-05-02 22:00:00
47,45.17313,,,,,,2014-05-02 23:00:00
48,,,,,,8.5726385,2014-05-03 00:00:00
49,,,59.6779,,,,2014-05-03 01:00:00
50,,,,,,10.211978,2014-05-03 02:00:00
51,,123.334,,,,,2014-05-03 03:00:00
52,,,,0.85362273,12.384615,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,128.66653,56.154514,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,0.92870975,37.023876,,2014-05-03 09:00:00
58,,,,,40.636803,,2014-05-03 10:00:00
59,78.81862,,52.028484,,44.87839,13.561822,2014-05-03 11:00:00
60,77.57995,,50.482662,,,,2014-05-03 12:00:00
61,,,44.048157,,,12.218423,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,74.03306,129.72475,40.140713,,,11.4845495,2014-05-03 16:00:00
65,71.0745,124.15448,,,,10.621918,2014-05-03 17:00:00
66,,113.87958,,,,,2014-05-03 18:00:00
67,,108.01102,,,,,2014-05-03 19:00:00
68,30.011393,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,116.59928,,,,6.067663,2014-05-03 22:00:00
71,,,,,,6.500263,2014-05-03 23:00:00
72,45.737236,,,,,,2014-05-04 00:00:00
73,43.247658,,,,,6.0432653,2014-05-04 01:00:00
74,44.55404,,,0.39724743,64.000404,5.8066273,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,88.8997,,,,,2014-05-04 04:00:00
77,46.388702,,30.535608,0.343755,,,2014-05-04 05:00:00
78,,,,,,5.0803194,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,31.41795,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,84.48904,,,,,2014-05-04 10:00:00
83,41.792732,76.426865,,,,,2014-05-04 11:00:00
84,41.39202,,,,65.990486,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,37.983757,78.81325,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,78.430595,,,70.2367,,2014-05-04 17:00:00
90,28.191828,74.37372,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,94.287766,,0.6483644,50.37827,,2014-05-04 21:00:00
94,,,49.055607,,,10.316475,2014-05-04 22:00:00
95,70.83123,,,,,12.49056,2014-05-04 23:00:00
96,,,57.238785,,,,2014-05-05 00:00:00
97,,,,,,,2014-05-05 01:00:00
98,,,,,26.123926,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,50.287216,,,,15.643206,,2014-05-05 04:00:00
101,54.19378,,,0.73339224,,,2014-05-05 05:00:00
102,55.804707,,,,,,2014-05-05 06:00:00
103,53.04174,,,,,,2014-05-05 07:00:00
104,,,,0.6365099,,9.0698395,2014-05-05 08:00:00
105,,95.26835,,,,,2014-05-05 09:00:00
106,43.9151,,,,,,2014-05-05 10:00:00
107,,,27.18584,,,6.50128,2014-05-05 11:00:00
108,,,,0.4640448,,,2014-05-05 12:00:00
109,42.995335,,,,,7.084811,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,37.977913,,,0.42633104,,,2014-05-05 15:00:00
112,,,,,,7.3537874,2014-05-05 16:00:00
113,,,22.090492,0.3713857,,,2014-05-05 17:00:00
114,,,,,,,2014-05-05 18:00:00
115,,76.8151,,,,,2014-05-05 19:00:00
116,,,,0.5671185,69.13653,,2014-05-05 20:00:00
117,52.724705,,,,,9.42462,2014-05-05 21:00:00
118,56.44415,,,,,,2014-05-05 22:00:00
119,67.45013,,49.99951,,,,2014-05-05 23:00:00
120,,,50.91509,,,9.785872,2014-05-06 00:00:00
121,,103.27259,,0.7277761,,,2014-05-06 01:00:00
122,,103.297455,,0.7042026,,,2014-05-06 02:00:00
123,60.944798,,,0.8046474,,,2014-05-06 03:00:00
124,67.76666,118.43104,,,31.51383,,2014-05-06 04:00:00
125,,,,,29.530052,13.934769,2014-05-06 05:00:00
126,,136.78186,,,,,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,93.63885,,,,47.82303,,2014-05-06 09:00:00
130,,,,,50.80449,18.007587,2014-05-06 10:00:00
131,,,,,58.30283,,2014-05-06 11:00:00
132,,105.66997,38.583828,,,,2014-05-08 13:00:00
133,,94.291245,,,,,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,,97.1182,,,95.53571,,2014-05-08 16:00:00
136,,,,,,12.695682,2014-05-08 17:00:00
137,78.547356,,,,92.60052,,2014-05-08 18:00:00
138,,,,,83.42138,14.098456,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,,119.414795,,0.85886854,69.29994,16.500675,2014-05-08 21:00:00
141,,,49.010517,,67.90703,,2014-05-08 22:00:00
142,,,,,,18.958582,2014-05-08 23:00:00
143,,,,,,,2014-05-09 00:00:00
144,,,,,,21.230335,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,,,,,,,2014-05-09 03:00:00
147,,,59.611485,,,,2014-05-09 04:00:00
148,,,,,,,2014-05-09 05:00:00
149,,,,,,,2014-05-09 06:00:00
150,99.66907,,,,,24.027828,2014-05-09 07:00:00
151,,141.8081,71.64325,,,27.177216,2014-05-09 08:00:00
152,,,,,,,2014-05-09 09:00:00
153,,,,,,,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,139.7997,,,,,31.783222,2014-05-09 12:00:00
156,60.94823,,,,29.96796,40.475677,2014-05-09 13:00:00
157,,200.1569,,,,,2014-05-09 14:00:00
158,,159.40253,60.303413,1.3191774,,,2014-05-09 15:00:00
159,,144.85999,,0.9669975,63.233932,,2014-05-09 16:00:00
160,,122.34481,,,,,2014-05-09 17:00:00
161,,119.15803,,,64.51209,12.816108,2014-05-09 18:00:00
162,,100.82239,,,,,2014-05-09 19:00:00
163,,92.266556,,,,,2014-05-09 20:00:00
164,,103.599556,,0.75267136,68.98944,,2014-05-09 21:00:00
165,,106.06297,,,,,2014-05-09 22:00:00
166,,104.261986,,,66.06719,,2014-05-09 23:00:00
167,,107.34226,,,,,2014-05-10 00:00:00
168,,106.07327,,,,,2014-05-10 01:00:00
169,,104.54476,,,,,2014-05-10 02:00:00
170,,104.48835,,,,14.105476,2014-05-10 03:00:00
171,,106.91085,,,,,2014-05-10 04:00:00
172,,111.956696,48.535736,0.9141005,,15.914422,2014-05-10 05:00:00
173,70.4376,108.67066,,,,,2014-05-10 06:00:00
174,,116.48486,,,46.96549,18.241573,2014-05-10 07:00:00
175,,108.90112,,,,,2014-05-10 08:00:00
176,75.57523,109.18611,,,,,2014-05-10 09:00:00
177,,115.88035,,,,20.559015,2014-05-10 10:00:00
178,,110.196205,49.599323,1.0508487,,20.480734,2014-05-10 11:00:00
179,,116.66058,,,,,2014-05-10 12:00:00
180,,116.185265,54.377026,,,,2014-05-10 13:00:00
181,,,,,,,2014-05-10 14:00:00
182,,125.19513,,,54.40354,,2014-05-10 15:00:00
183,,,,,,,2014-05-10 16:00:00
184,,,,,,,2014-05-10 17:00:00
185,,,,1.0534941,,,2014-05-10 18:00:00
186,,121.548035,,,,,2014-05-10 19:00:00
187,,,,1.2645882,,21.405523,2014-05-10 20:00:00
188,,,,1.3771302,,,2014-05-10 21:00:00
189,,,,,,,2014-05-10 22:00:00
190,,,,,,,2014-05-10 23:00:00
191,,,55.59627,,,,2014-05-11 00:00:00
192,,,,0.9515677,49.55299,,2014-05-11 01:00:00
193,,,40.843235,,,,2014-05-11 02:00:00
194,,98.76731,,0.7859776,,,2014-05-11 03:00:00
195,,88.067924,,,,,2014-05-11 04:00:00
196,,88.33042,35.931732,,,,2014-05-11 05:00:00
197,,87.71672,33.07687,,,,2014-05-11 06:00:00
198,,80.36028,,,,4.5127573,2014-05-11 07:00:00
199,,79.81581,,,,4.4775343,2014-05-11 08:00:00
200,,76.87426,,0.6372355,,,2014-05-11 09:00:00
201,,75.77338,29.087986,,,,2014-05-11 10:00:00
202,,77.31245,,0.6348879,,,2014-05-11 11:00:00
203,,70.801735,,,,,2014-05-11 12:00:00
204,,67.495026,,,,,2014-05-11 13:00:00
205,,61.927097,,,,,2014-05-11 14:00:00
206,,64.19539,,,,,2014-05-11 15:00:00
207,,64.97187,,,,,2014-05-11 16:00:00
208,,58.587933,,,,,2014-05-11 17:00:00
209,,62.425007,,,,,2014-05-11 18:00:00
210,,69.0967,,,,,2014-05-11 19:00:00
211,,79.075,,0.5877551,,,2014-05-11 20:00:00
212,,72.12801,,,,,2014-05-11 21:00:00
213,,82.53744,,0.6509526,,,2014-05-11 22:00:00
214,,81.523674,,,48.421055,3.790631,2014-05-11 23:00:00
215,,84.482895,,,,,2014-05-12 00:00:00
216,,88.06185,,,,,2014-05-12 01:00:00
217,,92.85412,,,,,2014-05-12 02:00:00
218,,94.40777,,,,,2014-05-12 03:00:00
219,,100.51538,,0.7448837,,6.9060698,2014-05-12 04:00:00
220,,96.4196,,,35.389256,,2014-05-12 05:00:00
221,,104.74299,,,,9.158265,2014-05-12 06:00:00
222,59.18389,100.703926,,,39.601887,9.409928,2014-05-12 07:00:00
223,,118.92231,,,,,2014-05-12 08:00:00
224,,127.24451,39.03021,0.9446328,,,2014-05-12 09:00:00
225,,109.237335,,0.79881144,,,2014-05-12 10:00:00
226,,93.34607,29.489038,,,,2014-05-12 11:00:00
227,,84.128265,,,79.67522,5.119238,2014-05-12 12:00:00
228,,76.04897,,,,,2014-05-12 13:00:00
229,43.620724,70.78821,19.229351,,,,2014-05-12 14:00:00
230,,,,,,4.011485,2014-05-12 15:00:00
231,,80.40054,,,97.2203,5.5587854,2014-05-12 16:00:00
232,50.00763,,,,,,2014-05-12 17:00:00
233,,,,,,,2014-05-12 18:00:00
234,,100.95027,,0.6660109,,,2014-05-12 19:00:00
235,,,38.118523,0.6952599,,,2014-05-12 20:00:00
236,,,,,,,2014-05-12 21:00:00
237,,,,,,,2014-05-12 22:00:00
238,,,,,,,2014-05-12 23:00:00
239,68.82206,,,,63.042755,,2014-05-13 00:00:00
240,,,,0.7645959,,,2014-05-13 01:00:00
241,,,48.290882,,55.244915,,2014-05-13 02:00:00
242,,,,,,13.072759,2014-05-13 03:00:00
243,62.170834,127.912155,,,42.052265,12.852545,2014-05-13 04:00:00
244,70.6308,,58.068325,,32.87986,,2014-05-13 05:00:00
245,,,,,,14.845083,2014-05-13 06:00:00
246,,,,,,,2014-05-13 07:00:00
247,92.97614,156.53046,,1.1731765,17.18085,,2014-05-13 08:00:00
248,92.05487,,,,,,2014-05-13 09:00:00
249,99.069244,,,,19.070929,,2014-05-13 10:00:00
250,,,,1.2702184,,,2014-05-13 11:00:00
251,,,61.46619,,,17.446367,2014-05-13 12:00:00
252,83.877,,56.966076,,,,2014-05-13 13:00:00
253,,,,,,,2014-05-13 14:00:00
254,87.6672,,,,,,2014-05-13 15:00:00
255,,,,,,,2014-05-13 16:00:00
256,,,,,,,2014-05-13 17:00:00
