,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,66.97409,,2014-05-01 00:00:00
1,85.62045,,,,65.70231,,2014-05-01 01:00:00
2,,,,,,15.445877,2014-05-01 02:00:00
3,,,58.524746,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,59.925877,,,,2014-05-01 05:00:00
6,93.11385,,60.49377,,,10.679471,2014-05-01 06:00:00
7,88.73705,,,,59.364025,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,1.1026257,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,143.23927,,,,,2014-05-01 11:00:00
12,,143.37346,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,81.55383,,2014-05-01 14:00:00
15,,,52.86029,0.6854756,,,2014-05-01 15:00:00
16,,,,0.65488726,,,2014-05-01 16:00:00
17,85.74124,,,,,,2014-05-01 17:00:00
18,,120.18527,,1.0834324,,,2014-05-01 18:00:00
19,,115.48656,50.31225,1.2804337,,,2014-05-01 19:00:00
20,,113.49436,,1.2451664,,,2014-05-01 20:00:00
21,,122.94358,,,,,2014-05-01 21:00:00
22,,115.72824,46.507015,,,,2014-05-01 22:00:00
23,,106.16545,46.17833,1.1820184,,,2014-05-01 23:00:00
24,,107.96367,44.451523,,,11.058816,2014-05-02 00:00:00
25,61.99478,112.716995,,,,,2014-05-02 01:00:00
26,,,43.73488,,,,2014-05-02 02:00:00
27,,,41.130844,,58.762627,,2014-05-02 03:00:00
28,,99.41936,,1.1260171,55.685078,,2014-05-02 04:00:00
29,,,,,55.357224,,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,,,,,,10.820061,2014-05-02 07:00:00
32,,95.03967,,0.9416017,,,2014-05-02 08:00:00
33,,,,,,,2014-05-02 09:00:00
34,,,34.69397,,61.31332,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,44.779274,,,,,,2014-05-02 12:00:00
37,48.87766,,,,,,2014-05-02 13:00:00
38,,81.36132,,0.94979435,,9.608568,2014-05-02 14:00:00
39,49.727875,82.94132,36.37854,0.91390115,,,2014-05-02 15:00:00
40,,95.293465,,,,,2014-05-02 16:00:00
41,,,38.226467,,,10.211723,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,41.71559,,,,2014-05-02 19:00:00
44,,,44.349205,1.0615762,,,2014-05-02 20:00:00
45,,,,1.1477925,,,2014-05-02 21:00:00
46,,,,1.1602094,,,2014-05-02 22:00:00
47,,93.14958,,1.1960871,,,2014-05-02 23:00:00
48,,,53.93455,1.2763277,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,64.78038,110.3708,,,,,2014-05-03 04:00:00
53,67.236595,,57.73649,,51.48995,11.625789,2014-05-03 05:00:00
54,,,,1.1948684,,12.268617,2014-05-03 06:00:00
55,,,,1.2914171,,9.948044,2014-05-03 07:00:00
56,,,,,58.323574,,2014-05-03 08:00:00
57,63.64979,,,,,,2014-05-03 09:00:00
58,,,,1.0980068,,,2014-05-03 10:00:00
59,68.83554,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,110.76461,50.899998,,,14.63902,2014-05-03 13:00:00
62,,,,1.1031815,,,2014-05-03 14:00:00
63,,,49.98041,,,13.949094,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,71.655136,,49.714653,,60.358047,,2014-05-03 17:00:00
66,68.47731,,,,,,2014-05-03 18:00:00
67,76.05689,121.4338,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,70.89354,,,,,,2014-05-03 21:00:00
70,,109.66219,45.24792,,,,2014-05-03 22:00:00
71,,,,,,13.384822,2014-05-03 23:00:00
72,60.025394,106.584785,,,,,2014-05-04 00:00:00
73,52.94794,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,,,,,2014-05-04 04:00:00
77,,,38.058426,,,,2014-05-04 05:00:00
78,,,,,,8.676795,2014-05-04 06:00:00
79,45.941048,,,,,,2014-05-04 07:00:00
80,,,39.464783,0.98950565,,,2014-05-04 08:00:00
81,,97.68288,38.272224,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,91.078476,,,,10.026984,2014-05-04 11:00:00
84,,,37.72891,,,,2014-05-04 12:00:00
85,,,,0.9709013,,,2014-05-04 13:00:00
86,,,36.842266,,,12.127818,2014-05-04 14:00:00
87,44.366375,,,,,,2014-05-04 15:00:00
88,43.189415,,,,,11.1685095,2014-05-04 16:00:00
89,,98.97976,,,55.213078,,2014-05-04 17:00:00
90,,,,,,11.017053,2014-05-04 18:00:00
91,,,42.188572,,,10.545115,2014-05-04 19:00:00
92,,,,1.1303921,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,53.200768,,2014-05-04 22:00:00
95,45.764492,,47.73856,,,,2014-05-04 23:00:00
96,,,,,56.752865,,2014-05-05 00:00:00
97,,,49.740707,,,,2014-05-05 01:00:00
98,,101.54827,,,,,2014-05-05 02:00:00
99,,,51.769382,,49.010334,,2014-05-05 03:00:00
100,,106.475365,53.20535,,,,2014-05-05 04:00:00
101,,,52.858784,,,,2014-05-05 05:00:00
