,PM25,PM10,NO2,CO,O3,SO2,time
0,,110.2931,,,50.474575,,2014-05-01 00:00:00
1,,,46.971313,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,75.234344,,,,,,2014-05-01 03:00:00
4,,,,,65.40435,,2014-05-01 04:00:00
5,80.11146,,,0.96320516,56.068134,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,1.879196,,,2014-05-01 08:00:00
9,,,79.14758,,,,2014-05-01 09:00:00
10,111.73447,,53.861942,1.051812,,11.1023655,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,76.921936,,17.867592,,,9.66767,2014-05-01 13:00:00
14,81.257515,,,,65.21724,,2014-05-01 14:00:00
15,,,51.761288,2.2736583,,,2014-05-01 15:00:00
16,,,,1.5167607,,9.428751,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,150.17726,,,,,2014-05-01 18:00:00
19,,103.22633,50.91756,,,5.5966797,2014-05-01 19:00:00
20,55.70493,,,,,,2014-05-01 20:00:00
21,,,35.290302,,,0.35272107,2014-05-01 21:00:00
22,,,,0.6409968,62.57738,8.202668,2014-05-01 22:00:00
23,,63.675922,,,69.38612,,2014-05-01 23:00:00
24,15.195639,65.78963,,,,,2014-05-02 00:00:00
25,,65.113205,,,,,2014-05-02 01:00:00
26,,41.29131,,,67.592674,,2014-05-02 02:00:00
27,13.112616,63.308186,,,,,2014-05-02 03:00:00
28,,,,0.25453597,,,2014-05-02 04:00:00
29,,29.252748,,,,,2014-05-02 05:00:00
30,28.028532,79.380295,26.067112,,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,,0.3240273,,,2014-05-02 08:00:00
33,,,25.676517,,39.94204,,2014-05-02 09:00:00
34,16.921705,,,,,,2014-05-02 10:00:00
35,35.816162,,,0.61095893,,7.777465,2014-05-02 11:00:00
36,,36.005596,,,,,2014-05-02 12:00:00
37,28.721243,80.054985,24.963848,,,,2014-05-02 13:00:00
38,16.355299,,,,,,2014-05-02 14:00:00
39,,58.72315,,,,,2014-05-02 15:00:00
40,,49.512897,19.26257,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,79.69595,49.359585,,,10.217295,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,35.555782,,,,,2014-05-02 20:00:00
45,16.877928,,,,,1.0510491,2014-05-02 21:00:00
46,,,31.395182,,,,2014-05-02 22:00:00
47,,65.83795,,,20.073538,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,33.485783,,,,,,2014-05-03 01:00:00
50,60.321217,,,,22.002241,12.6114025,2014-05-03 02:00:00
51,,71.45661,,0.9562614,,,2014-05-03 03:00:00
52,,,,,21.593004,,2014-05-03 04:00:00
53,,,46.679226,,,,2014-05-03 05:00:00
54,51.135258,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,30.821806,,2014-05-03 08:00:00
57,,89.6714,47.950848,,,7.5468903,2014-05-03 09:00:00
58,,,,,47.411983,,2014-05-03 10:00:00
59,56.250633,,,,,,2014-05-03 11:00:00
60,56.698895,,,0.88976747,,,2014-05-03 12:00:00
61,,,,,60.246555,,2014-05-03 13:00:00
62,,,,,68.66501,,2014-05-03 14:00:00
63,54.595715,,,,,8.879679,2014-05-03 15:00:00
64,,,30.150099,0.61897755,,,2014-05-03 16:00:00
65,,,,,69.68761,,2014-05-03 17:00:00
66,36.793938,82.51372,,,,3.0248983,2014-05-03 18:00:00
67,116.05828,,,,,,2014-05-03 19:00:00
68,18.858114,65.063286,,,67.30552,,2014-05-03 20:00:00
69,23.577063,69.26945,,,,,2014-05-03 21:00:00
70,,,42.94301,0.8419418,,10.243486,2014-05-03 22:00:00
71,,,,,72.08646,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,0.38937956,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,18.269957,,24.790253,,,,2014-05-04 04:00:00
77,,45.98509,,,69.171906,,2014-05-04 05:00:00
78,,62.97944,46.301178,0.74142075,43.51579,10.065606,2014-05-04 06:00:00
