,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,46.382793,,,11.500411,2014-05-01 01:00:00
2,,,,1.2638663,,12.0743885,2014-05-01 02:00:00
3,,187.52376,51.560913,,,,2014-05-01 03:00:00
4,,,,,39.224678,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,55.92876,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,52.665432,,,,2014-05-01 08:00:00
9,,,47.4542,,62.771408,,2014-05-01 09:00:00
10,,,43.453297,,79.223976,,2014-05-01 10:00:00
11,,237.26074,,,,13.09203,2014-05-01 11:00:00
12,,,,,,18.776096,2014-05-01 12:00:00
13,,,,1.437818,,,2014-05-01 13:00:00
14,,,31.780312,1.5915701,,25.669558,2014-05-01 14:00:00
15,168.55655,,,,,,2014-05-01 15:00:00
16,,,,1.4705594,,,2014-05-01 16:00:00
17,,222.95691,24.517685,1.3702617,,,2014-05-01 17:00:00
18,,,23.437765,,,,2014-05-01 18:00:00
19,,,16.570501,,,,2014-05-01 19:00:00
20,,116.389694,,,,,2014-05-01 20:00:00
21,,97.814644,,,,,2014-05-01 21:00:00
22,62.378403,,,0.6027262,,8.739024,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,24.652946,,,,,,2014-05-02 01:00:00
26,,,,,,4.242593,2014-05-02 02:00:00
27,,58.395382,5.236148,,,3.771746,2014-05-02 03:00:00
28,,,,,83.89988,,2014-05-02 04:00:00
29,,49.32452,,,,,2014-05-02 05:00:00
30,,,,0.23891492,89.67578,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,18.113903,,,,96.062775,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,52.46532,6.009818,,,,2014-05-02 11:00:00
36,,,5.772174,,,,2014-05-02 12:00:00
37,,,,,,,2014-05-02 13:00:00
38,,,9.370734,0.30089948,,,2014-05-02 14:00:00
39,,,,,,4.6436653,2014-05-02 15:00:00
40,,,,0.33043084,102.79381,4.948454,2014-05-02 16:00:00
41,14.711261,,,,,,2014-05-02 17:00:00
42,,,,,,6.2141447,2014-05-02 18:00:00
43,21.141823,,,,,6.058563,2014-05-02 19:00:00
44,,50.951595,,,,6.2173758,2014-05-02 20:00:00
45,,,,,83.60328,5.9308567,2014-05-02 21:00:00
46,,,,,76.80344,,2014-05-02 22:00:00
47,22.36261,,,0.4709954,,,2014-05-02 23:00:00
48,,,29.514751,0.5894506,,,2014-05-03 00:00:00
49,,84.45998,,,,5.6309166,2014-05-03 01:00:00
50,,,,0.84802586,,,2014-05-03 02:00:00
51,,,,,10.549049,,2014-05-03 03:00:00
52,26.308342,76.3753,,,,,2014-05-03 04:00:00
53,,,43.42699,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,13.252022,7.25908,2014-05-03 07:00:00
56,39.538803,,,0.7078011,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,50.44057,,,,,,2014-05-03 10:00:00
59,51.125065,,,,,,2014-05-03 11:00:00
60,,,43.282803,,52.709938,,2014-05-03 12:00:00
61,,,,0.615483,,,2014-05-03 13:00:00
62,,,,0.59923816,,10.761812,2014-05-03 14:00:00
63,41.976997,159.4134,20.475054,0.46604916,,,2014-05-03 15:00:00
64,,,23.027052,,,,2014-05-03 16:00:00
65,,,23.896412,0.48059466,98.14961,,2014-05-03 17:00:00
66,,,,,94.50968,5.7398252,2014-05-03 18:00:00
67,,,,,,5.229245,2014-05-03 19:00:00
68,30.433132,176.28085,5.08657,0.21416338,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,4.0028734,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,85.080925,,2014-05-04 02:00:00
75,24.08329,,,0.3300701,86.35342,,2014-05-04 03:00:00
76,,,,,,4.5390234,2014-05-04 04:00:00
77,,,,0.34239605,,,2014-05-04 05:00:00
78,,,,,,5.074464,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,39.005215,,,86.830956,,2014-05-04 08:00:00
81,,,9.110335,,,4.246873,2014-05-04 09:00:00
82,,,,,89.60783,4.002722,2014-05-04 10:00:00
83,,,,,,,2014-05-04 11:00:00
84,,51.81455,8.449405,,,,2014-05-04 12:00:00
85,,43.222706,,,,,2014-05-04 13:00:00
86,,,,,,4.007107,2014-05-04 14:00:00
87,,,,0.32440004,,,2014-05-04 15:00:00
88,,,12.695804,0.27978382,,4.811715,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,,19.307938,0.28551796,,5.6527205,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,7.4173307,,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,,6.8847237,2014-05-05 00:00:00
97,26.07608,,29.940342,,49.96287,,2014-05-05 01:00:00
98,,61.39519,,,,,2014-05-05 02:00:00
99,29.420132,,,,,,2014-05-05 03:00:00
100,,,,,9.6585655,,2014-05-05 04:00:00
101,33.67979,,,0.64988494,,,2014-05-05 05:00:00
102,25.608326,,,,,,2014-05-05 06:00:00
103,,,42.701138,,,,2014-05-05 07:00:00
104,,,35.91398,0.48482302,39.600147,,2014-05-05 08:00:00
105,20.20668,,30.447601,,,,2014-05-05 09:00:00
106,,,,,,2.749922,2014-05-05 10:00:00
107,,58.629246,,,,,2014-05-05 11:00:00
108,,54.350773,,,,0.81504166,2014-05-05 12:00:00
109,3.3454695,59.011288,17.734861,,,,2014-05-05 13:00:00
110,,,21.74917,,76.512474,,2014-05-05 14:00:00
111,,,,0.2631229,,,2014-05-05 15:00:00
112,,59.84009,20.962217,,,,2014-05-05 16:00:00
113,,,,,90.47167,3.5404093,2014-05-05 17:00:00
114,,,23.89468,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,,,,2014-05-05 20:00:00
117,,,42.066044,0.51943225,,,2014-05-05 21:00:00
118,39.188152,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,104.09173,,,30.463566,,2014-05-06 00:00:00
121,,96.23367,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,58.87296,,,,15.485832,,2014-05-06 03:00:00
124,,,,1.1408979,13.097935,,2014-05-06 04:00:00
125,,103.318306,71.02075,1.0330698,,11.537584,2014-05-06 05:00:00
126,,,86.387535,,,,2014-05-06 06:00:00
127,,126.04789,,,,,2014-05-06 07:00:00
128,74.50311,130.66548,,1.3907021,3.641167,,2014-05-06 08:00:00
129,,,,1.2284114,,,2014-05-06 09:00:00
130,,,47.417572,,64.12924,18.24054,2014-05-06 10:00:00
131,,,52.99336,,,,2014-05-06 11:00:00
132,,,,,,11.93251,2014-05-08 13:00:00
133,,74.55277,,,,,2014-05-08 14:00:00
134,,,,,,13.752096,2014-05-08 15:00:00
135,,90.760735,,,,,2014-05-08 16:00:00
136,,,,,,,2014-05-08 17:00:00
137,53.330383,,17.686825,,,,2014-05-08 18:00:00
138,,77.600174,,0.75645477,152.2044,,2014-05-08 19:00:00
139,,,,,,13.665886,2014-05-08 20:00:00
140,,,,,125.91304,,2014-05-08 21:00:00
141,,,,,,,2014-05-08 22:00:00
142,,,,,,,2014-05-08 23:00:00
143,,,,,,,2014-05-09 00:00:00
144,51.93539,,38.647907,0.9331094,80.40209,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,55.838615,,,0.94504726,81.92151,,2014-05-09 03:00:00
147,,90.305885,,,,,2014-05-09 04:00:00
148,,,53.25854,,,,2014-05-09 05:00:00
149,,,,,,,2014-05-09 06:00:00
150,,,42.740208,1.2277942,,,2014-05-09 07:00:00
151,,,,,43.21783,,2014-05-09 08:00:00
152,,,,,,53.19671,2014-05-09 09:00:00
153,,,85.37983,,35.831356,,2014-05-09 10:00:00
154,,,,,,,2014-05-09 11:00:00
155,,,71.44522,2.3136322,,50.271397,2014-05-09 12:00:00
156,,,,,,,2014-05-09 13:00:00
157,,,,,,31.776285,2014-05-09 14:00:00
158,,104.03472,45.931675,,,31.042566,2014-05-09 15:00:00
159,66.23659,,,1.2300293,,,2014-05-09 16:00:00
160,,,,,,,2014-05-09 17:00:00
161,,,,1.315577,,,2014-05-09 18:00:00
162,57.781204,87.51021,,,110.41166,,2014-05-09 19:00:00
163,,,,,,,2014-05-09 20:00:00
164,,,,,,,2014-05-09 21:00:00
165,,,,,,,2014-05-09 22:00:00
166,,,,,,,2014-05-09 23:00:00
167,51.239338,81.73087,,,103.29075,,2014-05-10 00:00:00
168,,,32.85034,,,16.765888,2014-05-10 01:00:00
169,52.487873,,,,71.412125,18.687517,2014-05-10 02:00:00
170,,78.3322,,,,,2014-05-10 03:00:00
171,45.090748,76.9095,,,,,2014-05-10 04:00:00
172,,,39.96339,,,,2014-05-10 05:00:00
173,,,,1.0262892,,,2014-05-10 06:00:00
174,,,,1.0137761,56.521526,,2014-05-10 07:00:00
175,,,,,,,2014-05-10 08:00:00
176,,70.289825,,1.1551028,,,2014-05-10 09:00:00
177,,,,,,26.517641,2014-05-10 10:00:00
178,,,50.542786,,58.007202,,2014-05-10 11:00:00
179,,,,1.2469501,,,2014-05-10 12:00:00
180,,,41.903328,,,,2014-05-10 13:00:00
181,,74.660065,,1.2164925,,,2014-05-10 14:00:00
182,,,,,,,2014-05-10 15:00:00
183,,,,,75.89945,,2014-05-10 16:00:00
184,,,,1.3359102,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,96.27137,,1.2531539,,,2014-05-10 19:00:00
187,,,,,,28.85028,2014-05-10 20:00:00
188,,,,,,,2014-05-10 21:00:00
189,72.04023,102.99203,,,,,2014-05-10 22:00:00
190,,,,,50.926952,18.818949,2014-05-10 23:00:00
191,,,,,,16.195288,2014-05-11 00:00:00
192,,,,,,,2014-05-11 01:00:00
193,,73.67983,,,,,2014-05-11 02:00:00
194,,73.95494,,,,12.725198,2014-05-11 03:00:00
195,,92.301834,35.82313,,,,2014-05-11 04:00:00
196,,70.3659,,,,,2014-05-11 05:00:00
197,,73.12994,,,,,2014-05-11 06:00:00
198,,69.360435,,,,,2014-05-11 07:00:00
199,28.977242,57.776783,,,,,2014-05-11 08:00:00
200,,56.940395,,,,,2014-05-11 09:00:00
201,,69.40963,,,,,2014-05-11 10:00:00
202,,61.231113,,,,,2014-05-11 11:00:00
203,10.795703,63.192493,,,,4.5434875,2014-05-11 12:00:00
204,,66.238205,14.627086,,,,2014-05-11 13:00:00
205,,57.350796,,,,,2014-05-11 14:00:00
206,,54.68227,,,,4.9118385,2014-05-11 15:00:00
207,,61.022556,,,,5.579566,2014-05-11 16:00:00
208,,60.459003,17.856989,,82.11446,,2014-05-11 17:00:00
209,,54.803333,,,,,2014-05-11 18:00:00
210,,64.453476,18.194052,,,5.4148207,2014-05-11 19:00:00
211,,59.252285,,,,5.4379187,2014-05-11 20:00:00
212,,60.70138,,,,,2014-05-11 21:00:00
213,17.676403,66.101204,,,,4.2357597,2014-05-11 22:00:00
214,,59.92722,,,52.443676,,2014-05-11 23:00:00
215,,63.194263,,0.7820294,,,2014-05-12 00:00:00
216,28.611217,67.57201,,,,,2014-05-12 01:00:00
217,,69.52719,,,,5.2407913,2014-05-12 02:00:00
218,,72.77064,36.197197,,,,2014-05-12 03:00:00
219,,64.622086,,,43.154507,,2014-05-12 04:00:00
220,22.348038,69.502655,26.896515,0.6182183,49.52225,,2014-05-12 05:00:00
221,,54.0024,,,65.04582,,2014-05-12 06:00:00
222,,59.527668,,,,,2014-05-12 07:00:00
223,,62.790516,,0.47103813,,,2014-05-12 08:00:00
224,,69.74085,22.216,,,,2014-05-12 09:00:00
225,,67.37116,,,,,2014-05-12 10:00:00
226,,70.44173,,,,,2014-05-12 11:00:00
227,,64.32855,,,,,2014-05-12 12:00:00
228,,64.33679,,0.5293674,,,2014-05-12 13:00:00
