,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,9.366619,2014-05-01 00:00:00
1,,129.04024,,,,7.822772,2014-05-01 01:00:00
2,89.265945,130.22667,,0.95948654,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,88.80996,,,0.96564096,,,2014-05-01 04:00:00
5,,,,1.0303503,54.875584,,2014-05-01 05:00:00
6,,161.25565,,1.1601396,,,2014-05-01 06:00:00
7,,168.75383,,,42.03639,,2014-05-01 07:00:00
8,,,54.328167,1.2213767,43.579975,,2014-05-01 08:00:00
9,108.883934,,,,,,2014-05-01 09:00:00
10,,,,,22.306168,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,191.0231,,,79.799355,25.794136,2014-05-01 12:00:00
13,,210.81372,,,,,2014-05-01 13:00:00
14,,210.75493,41.730896,,,,2014-05-01 14:00:00
15,,214.14801,,1.5466782,,,2014-05-01 15:00:00
16,,206.46954,,,,30.093567,2014-05-01 16:00:00
17,,186.26947,,,,,2014-05-01 17:00:00
18,,168.30017,,,,,2014-05-01 18:00:00
19,,153.47372,34.736496,,,,2014-05-01 19:00:00
20,100.065125,138.65114,,0.86174816,82.853424,,2014-05-01 20:00:00
21,90.346436,128.39232,,,,,2014-05-01 21:00:00
22,,102.44749,21.995647,,,,2014-05-01 22:00:00
23,,76.608604,,,,,2014-05-01 23:00:00
24,,67.74747,26.217611,,,,2014-05-02 00:00:00
25,31.616167,66.196686,28.98372,,,,2014-05-02 01:00:00
26,,79.24203,35.292595,,,,2014-05-02 02:00:00
27,,77.92763,36.236107,,28.038292,,2014-05-02 03:00:00
28,22.947676,54.04497,,0.38388008,28.1058,,2014-05-02 04:00:00
29,,42.416134,17.855606,,,2.9422102,2014-05-02 05:00:00
30,,41.30103,,,,2.4993067,2014-05-02 06:00:00
31,,40.220867,16.348885,,,,2014-05-02 07:00:00
32,,45.447575,17.290848,,,2.6238308,2014-05-02 08:00:00
33,23.393087,52.496235,17.648678,,,,2014-05-02 09:00:00
34,,58.93458,,,,,2014-05-02 10:00:00
35,48.91729,83.776955,,,56.01888,7.8468504,2014-05-02 11:00:00
36,,78.63864,,,,,2014-05-02 12:00:00
37,,51.33984,,,,,2014-05-02 13:00:00
38,,39.426594,,,,,2014-05-02 14:00:00
39,,44.81883,16.811623,,74.13654,,2014-05-02 15:00:00
40,,48.899944,,,,,2014-05-02 16:00:00
41,,54.917873,,,76.160324,,2014-05-02 17:00:00
42,,54.033092,,,,,2014-05-02 18:00:00
43,,,,,76.601036,,2014-05-02 19:00:00
44,,94.61616,,,,,2014-05-02 20:00:00
45,,81.61726,51.081738,0.79970336,,,2014-05-02 21:00:00
46,,62.929295,,,,,2014-05-02 22:00:00
47,,67.54113,,,,,2014-05-02 23:00:00
48,,72.127914,,,,,2014-05-03 00:00:00
49,,71.91523,,,,,2014-05-03 01:00:00
50,,76.27167,,,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,,,2014-05-03 04:00:00
53,,,,0.8347109,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,0.6543893,,,2014-05-03 07:00:00
56,,87.56588,61.49296,0.72914207,,,2014-05-03 08:00:00
57,,,,,,,2014-05-03 09:00:00
58,,111.27744,,0.7802089,,,2014-05-03 10:00:00
59,,,44.44747,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,63.226925,,38.119156,,,,2014-05-03 13:00:00
62,,,,0.96651936,61.924015,,2014-05-03 14:00:00
63,,96.75535,41.716442,0.8091262,,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,,,73.71996,3.9512587,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,112.47825,,,0.36049742,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,63.222275,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,32.05468,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,,,68.27675,2.6802568,2014-05-04 04:00:00
77,,48.74293,,0.3279732,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,16.258175,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,39.908443,,,0.599455,,,2014-05-04 09:00:00
82,,,18.424042,,,,2014-05-04 10:00:00
83,22.329489,,16.625072,,,,2014-05-04 11:00:00
84,22.027937,,,,,,2014-05-04 12:00:00
