,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,53.812775,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,65.90595,,,,2014-05-01 02:00:00
3,,,59.447548,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,151.02295,,,,,,2014-05-01 05:00:00
6,,,,,43.14215,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,234.7115,,,,,2014-05-01 08:00:00
9,,234.1829,,,,,2014-05-01 09:00:00
10,,215.37482,,,,,2014-05-01 10:00:00
11,,173.2582,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,118.831,,,,,,2014-05-01 13:00:00
14,,,,,129.92667,14.47584,2014-05-01 14:00:00
15,,185.91527,32.48725,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,96.60119,,,,,11.515895,2014-05-01 17:00:00
18,,,,,,14.102788,2014-05-01 18:00:00
19,,,,,106.28532,,2014-05-01 19:00:00
20,74.403946,104.77101,,0.3812112,,,2014-05-01 20:00:00
21,,91.96427,,,,,2014-05-01 21:00:00
22,,105.57822,,,102.00767,,2014-05-01 22:00:00
23,,,,0.28137615,,,2014-05-01 23:00:00
24,,,20.15316,,64.36758,,2014-05-02 00:00:00
25,42.091904,70.669876,16.884476,,,,2014-05-02 01:00:00
26,,63.03014,,,,,2014-05-02 02:00:00
27,42.14075,,,,71.46052,,2014-05-02 03:00:00
28,,,16.502937,,73.499466,0.24942534,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,12.324796,,,,2014-05-02 06:00:00
31,,,,0.33258942,80.62232,,2014-05-02 07:00:00
32,33.598194,,,,,,2014-05-02 08:00:00
33,32.59621,58.412716,9.779122,,,,2014-05-02 09:00:00
34,,44.48937,,0.21993022,,,2014-05-02 10:00:00
35,,52.925457,,,,,2014-05-02 11:00:00
36,,62.173954,,,,1.426679,2014-05-02 12:00:00
37,,75.97277,,,80.293976,,2014-05-02 13:00:00
38,,71.80084,13.811254,,,,2014-05-02 14:00:00
39,,55.366383,,0.26167896,,,2014-05-02 15:00:00
40,,61.492245,13.889028,,,,2014-05-02 16:00:00
41,,62.55399,17.040203,,,,2014-05-02 17:00:00
42,29.919598,70.2975,,,,0.89272445,2014-05-02 18:00:00
43,,61.248554,,,,,2014-05-02 19:00:00
44,,,34.10196,,,,2014-05-02 20:00:00
45,,71.46669,,,,3.1446567,2014-05-02 21:00:00
46,,73.45744,,,,4.5791087,2014-05-02 22:00:00
47,,83.93966,,,45.94321,,2014-05-02 23:00:00
48,,81.89115,49.437805,0.5076957,45.4852,4.2054954,2014-05-03 00:00:00
49,,,,,18.006428,,2014-05-03 01:00:00
50,55.885906,,62.041077,0.72544384,,,2014-05-03 02:00:00
51,,94.15049,59.494785,,,6.196443,2014-05-03 03:00:00
52,,98.28373,60.253155,0.80752236,,6.6043086,2014-05-03 04:00:00
53,,,,,38.97048,,2014-05-03 05:00:00
54,,,57.84914,0.855292,,,2014-05-03 06:00:00
55,,,62.21077,,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,138.83656,,,,,2014-05-03 09:00:00
58,,120.47633,48.651875,,,,2014-05-03 10:00:00
59,,122.444824,,,,,2014-05-03 11:00:00
60,,127.43066,51.233887,,39.810093,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,76.094055,,,,,,2014-05-03 14:00:00
63,,129.35545,,,86.59243,4.5629897,2014-05-03 15:00:00
64,93.161026,,,0.44217739,78.80475,,2014-05-03 16:00:00
65,,129.6432,,,,4.842832,2014-05-03 17:00:00
66,,,,,,5.2609744,2014-05-03 18:00:00
67,,,,0.46032932,,,2014-05-03 19:00:00
68,,,,0.72172135,,,2014-05-03 20:00:00
69,137.26855,,,,,11.4183235,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,56.055096,,,,,,2014-05-03 23:00:00
72,,,,,,3.5289989,2014-05-04 00:00:00
73,36.006245,70.70879,,,,,2014-05-04 01:00:00
74,,,13.711289,,,,2014-05-04 02:00:00
75,,,13.746156,,,3.5877051,2014-05-04 03:00:00
76,,61.752384,,,,3.493402,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,,0.37178126,69.57417,4.2313266,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,46.700077,,,,,2014-05-04 08:00:00
81,34.24896,,,0.38700905,,,2014-05-04 09:00:00
82,36.514088,65.527794,,0.4513404,75.98765,,2014-05-04 10:00:00
83,,,11.122006,0.34917298,,,2014-05-04 11:00:00
84,,,,0.350508,,,2014-05-04 12:00:00
85,,51.0824,,,,,2014-05-04 13:00:00
86,,,,0.30667368,,,2014-05-04 14:00:00
87,38.601994,,,,73.55826,,2014-05-04 15:00:00
88,33.93121,,,,,0.4441771,2014-05-04 16:00:00
89,,,,,74.89058,,2014-05-04 17:00:00
90,29.048557,,,,,,2014-05-04 18:00:00
91,31.73125,,,0.34169284,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,47.719578,,0.40679488,,,2014-05-04 22:00:00
95,,,,,,1.900987,2014-05-04 23:00:00
96,,,60.922096,,,,2014-05-05 00:00:00
97,,80.04064,,,,,2014-05-05 01:00:00
98,,,,,,2.23274,2014-05-05 02:00:00
99,,,57.55357,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,,,19.29538,,2014-05-05 05:00:00
102,,,44.845257,,43.93824,,2014-05-05 06:00:00
103,25.629696,,,,,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,,,,,2014-05-05 09:00:00
106,,36.245388,42.524944,,,0.17881148,2014-05-05 10:00:00
107,,25.589148,34.56497,,,,2014-05-05 11:00:00
108,,,31.42744,,,-0.055410933,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,,,27.468344,,,,2014-05-05 14:00:00
111,,,32.60232,,,,2014-05-05 15:00:00
112,26.72894,,,,80.935585,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,34.226353,,,0.20145743,2014-05-05 18:00:00
115,36.550854,,,,,,2014-05-05 19:00:00
116,,55.326122,,,,,2014-05-05 20:00:00
117,,,,,,,2014-05-05 21:00:00
118,86.576294,126.743744,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,,,,,,2014-05-06 00:00:00
121,93.102,,,0.6023059,42.43097,,2014-05-06 01:00:00
122,,,,0.80995256,,6.9806266,2014-05-06 02:00:00
123,,,,,,6.1731524,2014-05-06 03:00:00
124,,,,1.0005386,,10.024738,2014-05-06 04:00:00
125,,,,,16.35514,11.437853,2014-05-06 05:00:00
126,,111.12984,74.147026,0.9394473,,,2014-05-06 06:00:00
127,,,,1.0507646,,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,,,,,2014-05-06 09:00:00
