,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,197.49673,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,86.07138,132.62386,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,104.213066,,,,,2014-05-02 01:00:00
26,,66.88375,,,,,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,,62.375286,,,,,2014-05-02 09:00:00
34,,61.079067,,,,,2014-05-02 10:00:00
35,,65.39708,,,,,2014-05-02 11:00:00
36,,68.332344,,,,,2014-05-02 12:00:00
37,,82.68832,,,,,2014-05-02 13:00:00
38,,76.49862,,,,,2014-05-02 14:00:00
39,,65.19099,,,,,2014-05-02 15:00:00
40,,73.9491,,,,,2014-05-02 16:00:00
41,,79.18912,,,,,2014-05-02 17:00:00
42,,88.56117,,,,,2014-05-02 18:00:00
43,,82.22987,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,71.60015,,,,,2014-05-02 21:00:00
46,,76.03067,,,,,2014-05-02 22:00:00
